sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T22:54:36.663445+00:00,1789253676.662446,C_batching_rep2,r3-pub,idle,idle,0,0,0,0,0,913572281,3423709,276274048825,47898,1789156079.537691,2308867.331,83310.401,34766540,14,168677136,3854,12123,136920,1932763703,33041.98,290658.562,105/424C82C0,105/424C82C0,1,1.0011475086212158,0,0.0,0.0,208,207.76159178227232,0,0.0,0.0,0.0,55.93581317215024,0.0,streaming,105/424C82C0,105/424C82C0,105/424C82C0,0,0,0,0,0.016316,0.066562,0.016316,0.0,True,56,reserved,3.1,36.7,139615.789677687,8669475.701890659,5.99312283987324,23.97249135949296,24042.411125958148,2921.6473844382044,1002.1,1
2026-09-12T22:54:37.663443+00:00,1789253677.663444,C_batching_rep2,r3-pub,idle,idle,0,0,0,0,0,913572281,3423709,276274048825,47898,1789156079.537691,2308867.331,83310.401,34766544,14,168677136,3854,12123,136920,1932763703,33041.98,290658.562,105/424C82C0,105/424C82C0,1,1.0009980201721191,0,0.0,0.0,4,3.9960118995162546,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424C82C0,105/424C82C0,105/424C82C0,0,0,0,0,0.016316,0.066562,0.016316,0.0,True,56,reserved,2.5,36.7,0.0,0.0,0.0,0.0,23238.80720163678,2629.3758298816956,1002.1,1
2026-09-12T22:54:38.664078+00:00,1789253678.6640785,C_batching_rep2,r3-pub,idle,idle,0,0,0,0,0,913572281,3423709,276274048825,47898,1789156079.537691,2308867.331,83310.401,34766548,14,168677136,3854,12123,136920,1932763703,33041.98,290658.562,105/424C82C0,105/424C82C0,1,1.0006344318389893,0,0.0,0.0,4,3.997463881638279,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424C82C0,105/424C82C0,105/424C82C0,0,0,0,0,0.016316,0.066562,0.016316,0.0,True,56,reserved,1.4,36.7,32747.224118380782,8407849.792394266,0.9993659704095698,9.993659704095698,2244.575969539894,482.6937637078222,1002.1,1
2026-09-12T22:54:39.665126+00:00,1789253679.665126,C_batching_rep2,r3-pub,C05,reset,16,500,1000,16,0,913572281,3423709,276274048825,47898,1789156079.537691,2308867.331,83310.401,34766557,14,168677136,3854,12123,136920,1932764550,33041.98,290658.562,105/424C9AC8,105/424C9AC8,2,1.0010476112365723,0,0.0,0.0,9,8.990581365937727,0,0.0,0.0,0.0,6145.561840360988,0.0,streaming,105/424C9AC8,105/424C82C0,105/424C82C0,0,6152,6152,6152,0.016316,0.066562,0.016316,6145.561840360988,True,6208,reserved,10.0,36.8,158042.43297136397,8420746.331522772,16.982209246771262,10.98848833614611,15075.207043707358,4935.829169899812,1004.27,1
2026-09-12T22:54:40.666199+00:00,1789253680.6661994,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572282,3423709,276274048875,47898,1789156079.537691,2308871.982,83310.401,34766560,14,168677136,3854,12123,136920,1932764550,33041.98,290658.562,105/424CA440,105/424CA440,1,1.0010733604431152,50,49.94638952121151,4.763258888360167e-05,3,2.9967833712726906,0,0.0,0.0,0.0,2421.400963988334,0.0,streaming,105/424CA440,105/424CA440,105/424CA440,0,0,0,0,0.627875,0.627875,0.627875,-6145.403766689864,True,8632,reserved,13.9,36.8,0.0,20458.041147888234,0.0,2.9967833712726906,843.0950551180503,483.4810505653274,1007.34,1
2026-09-12T22:54:41.666418+00:00,1789253681.666418,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572370,3423714,276274057136,47898,1789156079.537691,2308871.982,83310.401,34766579,14,168677136,3861,12123,136925,1932766230,33042.062,290658.562,105/424CA440,105/424CA440,1,1.0002186298370361,8261,8259.19429369752,0.007876581472108382,19,18.99584694107891,0,0.0,6.99846992566065,0.0,0.0,0.0,streaming,105/424CA440,105/424CA440,105/424CA440,0,0,0,0,0.627875,0.627875,0.627875,0.0,True,8632,reserved,0.2,36.7,0.0,1359574.7563925714,0.0,113.97508164647346,2245.5090647191173,482.8944248705849,1007.34,1
2026-09-12T22:54:42.666741+00:00,1789253682.666741,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572370,3423714,276274057136,47898,1789156079.537691,2308871.982,83310.401,34766583,14,168677136,3861,12123,136925,1932766230,33042.062,290658.562,105/424CA440,105/424CA440,1,1.0003228187561035,0,0.0,0.0,4,3.99870914168886,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424CA440,105/424CA440,105/424CA440,0,0,0,0,0.627875,0.627875,0.627875,0.0,True,8632,reserved,0.8,36.7,0.0,0.0,0.0,0.0,0.0,0.0,1007.34,1
2026-09-12T22:54:43.667738+00:00,1789253683.667739,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572370,3423714,276274057136,47898,1789156079.537691,2308871.982,83310.401,34766586,14,168677136,3861,12123,136925,1932766230,33042.062,290658.562,105/424CA440,105/424CA440,1,1.0009980201721191,0,0.0,0.0,3,2.997008924637191,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424CA440,105/424CA440,105/424CA440,0,0,0,0,0.627875,0.627875,0.627875,0.0,True,8632,reserved,0.0,36.6,0.0,98205.98844251147,0.0,7.992023799032509,3105.900248899009,2930.0757253202937,1007.34,1
2026-09-12T22:54:44.668748+00:00,1789253684.6687481,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572370,3423714,276274057136,47898,1789156079.537691,2308871.982,83310.401,34766589,14,168677136,3861,12123,136925,1932766230,33042.062,290658.562,105/424CA440,105/424CA440,1,1.001009225845337,0,0.0,0.0,3,2.9969753749937182,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424CA440,105/424CA440,105/424CA440,0,0,0,0,0.627875,0.627875,0.627875,0.0,True,8632,reserved,6.4,36.6,0.0,135031.72249571697,0.0,9.989917916645727,2060.9200662040134,356.6400696242525,1007.34,1
2026-09-12T22:54:45.669174+00:00,1789253685.6691747,C_batching_rep2,r3-pub,C05,drain,0,0,0,0,0,913572370,3423714,276274057136,47898,1789156079.537691,2308871.982,83310.401,34766592,14,168677136,3861,12123,136925,1932766230,33042.062,290658.562,105/424CA440,105/424CA440,1,1.0004265308380127,0,0.0,0.0,3,2.998720953038934,0,0.0,0.0,0.0,0.0,0.0,streaming,105/424CA440,105/424CA440,105/424CA440,0,0,0,0,0.627875,0.627875,0.627875,0.0,True,8632,reserved,0.2,36.6,0.0,12282.761023647474,0.0,2.998720953038934,182.92197813537499,125.94628002763523,1007.34,1
