sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T02:15:38.922966+00:00,1789265738.9229667,E_duration_rep1,r3-sub,idle,idle,0,0,0,0,0,154603441,727462218,11760,28157,17860971454,7788177473,218443.947,,,1,1.0084764957427979,1.9831895026238475,0.0,,121/DC3268,121/DC3268,2.451303,2.451701,0.0,36.2,0.0,6011126.7100329865,0.0,50.57133231690811,288.5540726317698,3736.3290229433287,1007.19,1
2026-09-13T02:15:39.929402+00:00,1789265739.9294026,E_duration_rep1,r3-sub,idle,idle,0,0,0,0,0,154603454,727462218,11760,28157,17860971454,7788179544,218443.947,,,1,1.0064358711242676,12.916868697732308,0.0,,121/DC8540,121/DC3268,0.226115,0.224726,4.1,36.2,0.0,8391942.539334584,0.0,10.929658128850415,3981.376374754874,3206.3642528909354,1008.22,1
2026-09-13T02:15:40.931839+00:00,1789265740.931839,E_duration_rep1,r3-sub,idle,idle,0,0,0,0,0,154603457,727462218,11767,28157,17860971454,7788179805,218443.947,,,1,1.0024363994598389,2.992708566465209,0.0,,121/DC8EA0,121/DC8EA0,0.820398,0.820828,3.5,36.2,0.0,257420.82005307142,0.0,13.965973310170975,185.54793112084295,196.52119586454873,1009.29,1
2026-09-13T02:15:41.936369+00:00,1789265741.9363692,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603459,727462218,11767,28157,17860971454,7788179805,218443.947,,,1,1.0045301914215088,1.9909804773212478,0.0,,121/DC8EA0,121/DC8EA0,1.825021,1.825451,0.2,36.2,0.0,0.0,0.0,0.0,2820.2238461255474,3998.8842886997263,1009.29,1
2026-09-13T02:15:42.938653+00:00,1789265742.938654,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603461,727462218,11767,28157,17860971454,7788179805,218443.947,,,1,1.0022847652435303,1.9954408860181065,0.0,,121/DC8EA0,121/DC8EA0,2.827106,2.827536,0.0,36.2,0.0,12259.988803695247,0.0,2.99316132902716,0.0,59.8632265805432,1009.29,1
2026-09-13T02:15:43.943387+00:00,1789265743.943387,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603463,727462218,11767,28157,17860971454,7788179805,218443.947,,,1,1.0047330856323242,1.9905784218714258,0.0,,121/DC8EA0,121/DC8EA0,3.831931,3.832361,0.2,36.2,0.0,0.0,0.0,0.0,435.9366743898422,2467.321953909632,1009.29,1
2026-09-13T02:15:44.945316+00:00,1789265744.9453168,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603465,727462218,11767,28157,17860971454,7788179805,218443.947,,,1,1.001929759979248,1.9961479136435911,0.0,,121/DC8EA0,121/DC8EA0,4.833972,4.834402,0.0,36.2,0.0,20440.554635710374,0.0,4.990369784108978,344.33551510351947,3760.742669304526,1009.29,1
2026-09-13T02:15:45.948219+00:00,1789265745.9482193,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603467,727462218,11767,28157,17860971454,7788179805,218443.947,,,1,1.0029025077819824,1.9942117847757672,0.0,,121/DC8EA0,121/DC8EA0,5.836687,5.837117,0.0,36.2,0.0,32673.16588176617,0.0,4.985529461939418,89.73953031490953,89.73953031490953,1009.29,1
2026-09-13T02:15:46.953470+00:00,1789265746.953471,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603469,727462218,11767,28157,17860971454,7788179805,218443.947,,,1,1.0052516460418701,1.98955157932335,0.0,,121/DC8EA0,121/DC8EA0,6.842021,6.842451,0.2,36.2,0.0,0.0,0.0,0.0,3031.081831099124,16018.874540921954,1009.29,1
2026-09-13T02:15:47.954714+00:00,1789265747.954714,E_duration_rep1,r3-sub,E01,drain,0,0,0,0,0,154603477,727462218,11767,28157,17860971455,7788180591,218443.947,,,1,1.0012431144714355,7.990067431548097,0.0,,121/DC8EA0,121/DC8EA0,7.843390,7.843820,0.4,36.2,0.0,36818.23072457363,0.0,5.992550573661073,344.57165798551165,3763.3217602591535,1009.29,1
