sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T22:14:19.888188+00:00,1789251259.8881881,C_batching_rep1,r3-pub,idle,idle,0,0,0,0,0,785564698,3150539,238286645189,46310,1789156079.537691,2107687.702,83279.712,30391438,12,145012970,3297,10236,136890,1664739679,33041.306,261755.882,FC/6084E000,FC/60863A28,2,1.0063862800598145,0,0.0,0.0,145,144.07986562712475,0,0.0,0.0,0.0,333740.63881319755,0.0,streaming,FC/6084DFE0,FC/6084DFE0,FC/6084DFE0,32,32,32,32,0.000550,0.017910,0.000550,-23.847701896903406,True,699088,reserved,2.3,36.1,1180811.0101912066,17008562.55610186,24.841356142607715,15.898467931268938,1961.4734810203051,664.7546903761825,1000.95,1
2026-09-12T22:14:20.895621+00:00,1789251260.8956213,C_batching_rep1,r3-pub,idle,idle,0,0,0,0,0,785564698,3150539,238286645189,46310,1789156079.537691,2107697.959,83279.712,30391441,12,145012970,3297,10236,136890,1664739679,33041.306,261755.882,FC/608B4000,FC/608C97F0,2,1.0074331760406494,0,0.0,0.0,3,2.977865005191125,0,0.0,0.0,0.0,414709.3920829368,0.0,streaming,FC/608B3FE8,FC/608B3FE8,FC/608B3FE8,24,24,24,24,0.000550,0.017910,0.000550,-7.9409733471763335,True,1116880,reserved,1.0,36.1,239880.92287150267,17068137.52906048,18.85981169954379,17.867190031146748,650.1671928000623,461.5690758046244,1000.95,1
2026-09-12T22:14:21.900683+00:00,1789251261.9006839,C_batching_rep1,r3-pub,idle,idle,0,0,0,0,0,785564698,3150539,238286645189,46310,1789156079.537691,2107708.8479999998,83279.712,30391444,12,145012970,3297,10236,136890,1664739679,33041.306,261755.882,FC/6091A000,FC/6092F5B8,2,1.0050625801086426,0,0.0,0.0,3,2.9848887615293704,0,0.0,0.0,0.0,415687.5484856263,0.0,streaming,FC/60919FF0,FC/60919FF0,FC/60919FF0,16,16,16,16,0.000550,0.017910,0.000550,-7.9597033640783215,True,1534672,reserved,0.6,36.0,0.0,17108395.377869207,0.0,16.914369648666433,651.7007129339125,462.6577580370525,1000.95,1
2026-09-12T22:14:22.907071+00:00,1789251262.9070709,C_batching_rep1,r3-pub,idle,idle,0,0,0,0,0,785564698,3150539,238286645189,46310,1789156079.537691,2107719.148,83279.712,30391449,12,145012970,3297,10236,136890,1664739734,33041.306,261755.882,FC/60982000,FC/60993A68,2,1.0063869953155518,0,0.0,0.0,5,4.968267697489726,0,0.0,0.0,0.0,423280.5093694927,0.0,streaming,FC/60981FD0,FC/60981FD0,FC/60981FD0,48,48,48,48,0.000550,0.017910,0.000550,31.796913263934247,True,1960656,reserved,0.2,36.0,0.0,549450.6612007838,0.0,8.942881855481506,3138.951531274009,1204.3080898715095,1000.95,1
2026-09-12T22:14:23.913503+00:00,1789251263.9135032,C_batching_rep1,r3-pub,C02,reset,16,10,1000,16,0,785564698,3150539,238286645189,46310,1789156079.537691,2107729.891,83279.712,30391457,12,145012970,3297,10236,136890,1664740526,33041.306,261755.882,FC/609EA000,FC/609FB848,3,1.006432294845581,0,0.0,0.0,8,7.948870521118816,0,0.0,0.0,0.0,423261.4575085347,0.0,streaming,FC/609E9FF0,FC/609E9FF0,FC/609E9FF0,16,16,16,16,0.000550,0.017910,0.000550,-31.795482084475264,True,2386640,reserved,2.1,36.0,149057.22001202003,17093251.168613903,15.897741042237632,15.897741042237632,2906.305784284067,4258.607381689406,1000.95,1
2026-09-12T22:14:24.919554+00:00,1789251264.919554,C_batching_rep1,r3-pub,C02,reset,16,10,1000,16,0,785708292,3150544,238295158989,46310,1789156079.537691,2107737.5609999998,83279.712,30391465,13,145012970,3297,10236,136890,1665028354,33041.306,261755.984,FC/60A533D8,FC/60A533D8,2,1.0060508251190186,8513800,8462594.321706157,8.070558854776532,8,7.951884537298181,0,0.0,0.0,0.0,428471.3945232379,0.0,streaming,FC/60A533D8,FC/60A39FF0,FC/60A39FF0,0,103400,103400,103400,0.000550,0.017910,0.000550,102762.20387550439,True,2817704,reserved,3.3,36.0,97712.75719432005,10935686.075997652,5.963913402973636,14.909783507434089,1265.343626997573,489.0408990438381,1000.95,1
2026-09-12T22:14:25.925984+00:00,1789251265.925984,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708372,3150553,238295182218,46310,1789156079.537691,2107742.195,83279.712,30391477,13,145012970,3304,10236,136890,1665029515,33041.306,261755.984,FC/60A53D38,FC/60A53D38,1,1.00642991065979,23229,23080.593843610684,0.02201136955605572,12,11.923334027436747,0,0.0,6.955278182671436,0.0,2384.6668054873494,0.0,streaming,FC/60A53D38,FC/60A53D38,FC/60A53D38,0,0,0,0,0.672926,0.672926,0.672926,-102739.39486974664,True,2820104,reserved,17.6,35.8,8139.662696063486,1229089.0671055864,1.9872223379061245,108.30361741588379,4503.045817695278,865.4353281581173,1007.36,1
2026-09-12T22:14:26.927245+00:00,1789251266.9272459,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708384,3150553,238295184558,46310,1789156079.537691,2107742.195,83279.712,30391487,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D38,FC/60A53D38,1,1.0012619495391846,2340,2337.0507598705303,0.002228785285826235,10,9.987396409703122,0,0.0,0.0,0.0,0.0,0.0,streaming,FC/60A53D38,FC/60A53D38,FC/60A53D38,0,0,0,0,0.672926,0.672926,0.672926,0.0,True,2820104,reserved,1.2,35.8,0.0,0.0,0.0,0.0,437.44796274499674,2475.875569965404,1007.36,1
2026-09-12T22:14:27.932830+00:00,1789251267.93283,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708384,3150553,238295184558,46310,1789156079.537691,2107742.195,83279.712,30391490,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D38,FC/60A53D38,1,1.0055842399597168,0,0.0,0.0,3,2.9833403118173156,0,0.0,0.0,0.0,0.0,0.0,streaming,FC/60A53D38,FC/60A53D38,FC/60A53D38,0,0,0,0,0.672926,0.672926,0.672926,0.0,True,2820104,reserved,0.0,35.8,0.0,281054.5240956857,0.0,14.91670155908658,0.0,0.0,1007.36,1
2026-09-12T22:14:28.939123+00:00,1789251268.9391236,C_batching_rep1,r3-pub,C02,drain,0,0,0,0,0,785708384,3150553,238295184558,46310,1789156079.537691,2107742.195,83279.712,30391493,13,145012970,3304,10236,136895,1665030035,33041.656,261755.984,FC/60A53D38,FC/60A53D38,1,1.006293535232544,0,0.0,0.0,3,2.9812374769025336,0,0.0,0.0,0.0,0.0,0.0,streaming,FC/60A53D38,FC/60A53D38,FC/60A53D38,0,0,0,0,0.672926,0.672926,0.672926,0.0,True,2820104,reserved,0.0,35.8,0.0,0.0,0.0,0.0,1720.1740241727618,354.76725975140147,1007.36,1
