sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T22:05:01.154144+00:00,1789337101.1406434,F_lat_northeurope_rep3,r3-sub-northeur,idle,idle,0,0,0,0,0,2905382,2892689,185,612,913,29305997,3303.634,,,1,1.000072956085205,1.999854098473994,0.0,,17A/224DBE28,17A/224DBE28,2.265552,2.223455,0.4,16.7,0.0,0.0,0.0,0.0,3993.708634652566,17223.743423107273,1017.52,1
2026-09-13T22:05:02.141244+00:00,1789337102.1408577,F_lat_northeurope_rep3,r3-sub-northeur,idle,idle,0,0,0,0,0,2905384,2892689,185,612,913,29305997,3303.634,,,1,1.0002143383026123,1.9995714152569017,0.0,,17A/224DBE28,17A/224DBE28,3.252667,3.210570,0.6,16.7,0.0,200660.9906638606,0.0,9.99785707628451,460.90121121671586,482.8964967845418,1017.52,1
2026-09-13T22:05:03.141817+00:00,1789337103.1413515,F_lat_northeurope_rep3,r3-sub-northeur,idle,idle,0,0,0,0,0,2905386,2892689,185,612,913,29306032,3303.634,,,1,1.0004937648773193,1.9990129576122249,0.0,,17A/224DBE28,17A/224DBE28,4.253381,4.211284,0.6,16.7,0.0,180135.0556363528,0.0,17.991116618510024,1305.3554613207828,863.5735976884812,1017.52,1
2026-09-13T22:05:04.142232+00:00,1789337104.1417894,F_lat_northeurope_rep3,r3-sub-northeur,idle,idle,0,0,0,0,0,2905400,2892689,185,612,913,29365024,3303.634,,,1,1.0004379749298096,13.993871035315543,0.0,,17A/224DD668,17A/224DBE28,0.205956,0.161652,6.8,16.7,0.0,40942.06840046605,0.0,2.998686650424759,2868.7435622396865,3648.402091350124,1017.6,1
2026-09-13T22:05:05.142669+00:00,1789337105.1421647,F_lat_northeurope_rep3,r3-sub-northeur,idle,idle,0,0,0,0,0,2905403,2892689,192,612,913,29365362,3303.634,,,1,1.0003752708435059,2.998874609795614,0.0,,17A/224E32C8,17A/224E32C8,0.839430,0.797295,3.7,16.7,0.0,147400.684820674,0.0,14.994373048978069,623.7659188374877,647.7569157158525,1019.45,1
2026-09-13T22:05:06.143293+00:00,1789337106.1428142,F_lat_northeurope_rep3,r3-sub-northeur,idle,idle,0,0,0,0,0,2905406,2892689,192,612,913,29365362,3303.634,,,1,1.0006494522094727,2.998052907914839,0.0,,17A/224E32C8,17A/224E32C8,1.840167,1.798032,0.6,16.7,0.0,0.0,0.0,0.0,182.88122738280518,125.91822213242322,1019.45,1
2026-09-13T22:05:07.143733+00:00,1789337107.1432376,F_lat_northeurope_rep3,r3-sub-northeur,idle,idle,0,0,0,0,0,2905407,2892689,192,612,913,29365362,3303.634,,,1,1.0004234313964844,0.9995767478217765,0.0,,17A/224E32C8,17A/224E32C8,2.840469,2.798334,0.0,16.7,0.0,155582.12164496386,0.0,4.997883739108882,827.649547196431,1489.369354254447,1019.45,1
2026-09-13T22:05:08.149594+00:00,1789337108.1434445,F_lat_northeurope_rep3,r3-sub-northeur,F01,drain,0,0,0,0,0,2905409,2892689,192,612,913,29365362,3303.634,,,1,1.0002069473266602,1.9995861909833494,0.0,,17A/224E32C8,17A/224E32C8,3.846337,3.804202,0.2,16.7,0.0,4095.1525191338997,0.0,0.9997930954916747,326.93234222577763,428.9112379659285,1019.45,1
2026-09-13T22:05:09.144109+00:00,1789337109.1436362,F_lat_northeurope_rep3,r3-sub-northeur,F01,drain,0,0,0,0,0,2905411,2892689,192,612,913,29365362,3303.634,,,1,1.0001916885375977,1.9996166963997113,0.0,,17A/224E32C8,17A/224E32C8,4.840948,4.798813,0.0,16.7,0.0,135142.0948094781,0.0,5.998850089199133,290.944229326158,179.96550267597402,1019.45,1
2026-09-13T22:05:10.144573+00:00,1789337110.1440802,F_lat_northeurope_rep3,r3-sub-northeur,F01,drain,0,0,0,0,0,2905411,2892689,192,612,913,29365362,3303.634,,,1,1.000443935394287,0.0,0.0,,17A/224E32C8,17A/224E32C8,5.841290,5.799155,0.2,16.7,0.0,458548.4341200992,0.0,73.9671633581703,0.0,0.0,1019.45,1
