sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T21:15:21.371936+00:00,1789247721.3719366,B_concurrency_rep3,r3-sub,idle,idle,0,0,0,0,0,122841241,596444789,7852,19022,17860971253,6555659311,100548.266,,,1,1.0053856372833252,4.973216062157612,0.0,,F0/3D7B2000,F0/3D7B2000,0.060685,0.060158,12.2,36.4,183332.6369153782,16719936.486682493,8.951788911883702,15.914291398904359,4402.290858221918,4415.2212199835285,1001.0,1
2026-09-12T21:15:22.379039+00:00,1789247722.3790398,B_concurrency_rep3,r3-sub,idle,idle,0,0,0,0,0,122841252,596444789,7852,19022,17860971253,6556048871,100548.266,,,1,1.0071032047271729,10.92241584414373,0.0,,F0/3D817FC8,F0/3D817FC8,0.050184,0.049649,7.5,36.3,0.0,16667018.75360154,0.0,10.92241584414373,3716.6002276936347,16788.746099343836,1001.0,1
2026-09-12T21:15:23.379950+00:00,1789247723.3799508,B_concurrency_rep3,r3-sub,idle,idle,0,0,0,0,0,122841255,596444789,7859,19022,17860971253,6556049173,100548.266,,,1,1.000910997390747,2.9972694953104067,0.0,,F0/3D83D990,F0/3D83D990,0.765177,0.060582,16.3,36.1,0.0,65476.351214887596,0.0,1.9981796635402709,293.73241054041983,945.1389808545482,1007.42,1
2026-09-12T21:15:24.381372+00:00,1789247724.3813725,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841257,596444789,7859,19022,17860971253,6556049173,100548.266,,,1,1.0014216899871826,1.9971606566915865,0.0,,F0/3D83E308,F0/3D83E308,0.631428,0.630899,2.0,36.1,0.0,760774.4146322127,0.0,68.90204265585973,476.3228166209434,1667.6291483374748,1007.42,1
2026-09-12T21:15:25.387047+00:00,1789247725.3870475,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841259,596444789,7859,19022,17860971253,6556049173,100548.266,,,1,1.0056750774383545,1.9887138946451572,0.0,,F0/3D83E308,F0/3D83E308,1.637084,1.636555,0.0,36.1,0.0,24437.31633739969,0.0,3.9774277892903145,2473.9600849385756,326.1490787218058,1007.42,1
2026-09-12T21:15:26.387714+00:00,1789247726.3877144,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841261,596444789,7859,19022,17860971253,6556049173,100548.266,,,1,1.000666856765747,1.9986671752716936,0.0,,F0/3D83E308,F0/3D83E308,2.637680,2.637151,0.0,36.1,0.0,143264.463123475,0.0,5.99600152581508,0.0,0.0,1007.42,1
2026-09-12T21:15:27.393132+00:00,1789247727.3931322,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841263,596444789,7859,19022,17860971253,6556049173,100548.266,,,1,1.005417823791504,1.9892227417033987,0.0,,F0/3D83E308,F0/3D83E308,3.643202,3.642673,0.0,36.1,0.0,4073.9281750085606,0.0,0.9946113708516994,289.4319089178445,1388.4774737089722,1007.42,1
2026-09-12T21:15:28.398107+00:00,1789247728.3981068,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841269,596444789,7859,19022,17860971253,6556049921,100548.266,,0,1,1.004974603652954,5.970300123197907,0.0,,F0/3D83E308,F0/3D83E308,4.648538,4.648009,0.2,36.1,0.0,12227.174652309313,0.0,1.990100041065969,0.0,0.0,1007.42,1
2026-09-12T21:15:29.403974+00:00,1789247729.4039748,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841271,596444789,7859,19022,17860971253,6556049921,100548.266,,,1,1.0058679580688477,1.9883325479815195,0.0,,F0/3D83E308,F0/3D83E308,5.653943,5.653414,0.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,1007.42,1
2026-09-12T21:15:30.409599+00:00,1789247730.409599,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841276,596444789,7859,19022,17860971257,6556049965,100548.266,,,1,1.0056242942810059,4.97203580744324,0.0,,F0/3D83E308,F0/3D83E308,6.659602,6.659073,0.0,36.1,0.0,4073.091733457503,0.0,0.9944071614886482,289.3724839931966,1388.1923974381527,1007.42,1
2026-09-12T21:15:31.415220+00:00,1789247731.415221,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841278,596444789,7859,19022,17860971257,6556049965,100548.266,,,1,1.0056219100952148,1.9888190381717468,0.0,,F0/3D83E308,F0/3D83E308,7.665284,7.664755,0.0,36.1,0.0,12219.304170527212,0.0,2.98322855725762,0.0,0.0,1007.42,1
2026-09-12T21:15:32.415885+00:00,1789247732.415886,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841280,596444789,7859,19022,17860971257,6556049965,100548.266,,,1,1.0006649494171143,1.9986709848935917,0.0,,F0/3D83E308,F0/3D83E308,8.666163,8.665634,0.4,36.1,0.0,8186.556354124152,0.0,1.9986709848935917,437.7089456916966,2477.352685775607,1007.42,1
2026-09-12T21:15:33.419639+00:00,1789247733.419639,B_concurrency_rep3,r3-sub,B10,drain,0,0,0,0,0,122841282,596444789,7859,19022,17860971257,6556049965,100548.266,,,1,1.0037531852722168,1.9925216969125754,0.0,,F0/3D83E308,F0/3D83E308,9.669661,9.669132,0.0,36.1,0.0,0.0,0.0,0.0,289.9119069007797,1390.7801444449776,1007.42,1
