sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T22:13:20.710603+00:00,1789337600.709587,F_lat_centralindia_rep1,r3-pub,idle,idle,0,0,0,0,0,2309795422,22057573,808106712489,61127,1789156079.537691,5994068.014,192964.18600000002,89564551,89338889,432109217,8231,22533,16055211,4868618035,11084516.724,795343.511,17A/ACE7EBA0,17A/ACE7EBA0,1,1.0073528289794922,8257,8196.73083994297,0.007817011680548639,7,6.9489058834444455,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE7EBA0,17A/ACE7EBA0,17A/ACE7EBA0,0,0,0,0,,,,0.0,True,8344,reserved,0.0,35.8,4066.102642655493,182974.61891949718,0.9927008404920638,37.72263193869842,1225.9855380076988,413.95625048519054,1005.2,1
2026-09-13T22:13:21.716651+00:00,1789337601.7166512,F_lat_centralindia_rep1,r3-pub,idle,idle,0,0,0,0,0,2309795422,22057573,808106712489,61127,1789156079.537691,5994068.014,192964.18600000002,89564553,89338889,432109217,8231,22533,16055211,4868618035,11084516.724,795343.511,17A/ACE7EBA0,17A/ACE7EBA0,1,1.0070641040802002,0,0.0,0.0,2,1.985970894898191,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE7EBA0,17A/ACE7EBA0,17A/ACE7EBA0,0,0,0,0,,,,0.0,True,8344,reserved,0.0,35.8,0.0,109816.24660429037,0.0,4.964927237245477,223.42172567604646,175.75842419848988,1005.2,1
2026-09-13T22:13:22.724361+00:00,1789337602.7243612,F_lat_centralindia_rep1,r3-pub,idle,idle,0,0,0,0,0,2309795422,22057573,808106712489,61127,1789156079.537691,5994068.014,192964.18600000002,89564556,89338889,432109217,8231,22533,16055211,4868618035,11084516.724,795343.511,17A/ACE7EBA0,17A/ACE7EBA0,1,1.0077099800109863,0,0.0,0.0,3,2.977047026930599,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE7EBA0,17A/ACE7EBA0,17A/ACE7EBA0,0,0,0,0,,,,0.0,True,8344,reserved,0.0,35.8,0.0,0.0,0.0,0.0,1805.0828473289198,798.8409522263773,1005.2,1
2026-09-13T22:13:23.731968+00:00,1789337603.731968,F_lat_centralindia_rep1,r3-pub,idle,idle,0,0,0,0,0,2309795422,22057573,808106712489,61127,1789156079.537691,5994068.014,192964.18600000002,89564561,89338889,432109217,8231,22533,16055211,4868618090,11084516.724,795343.511,17A/ACE7EBA0,17A/ACE7EBA0,1,1.0076067447662354,0,0.0,0.0,5,4.9622534048836675,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE7EBA0,17A/ACE7EBA0,17A/ACE7EBA0,0,0,0,0,,,,0.0,True,8344,reserved,0.2,35.8,32520.623914245603,40650.779892807004,0.9924506809767335,7.939605447813868,806.8624036340843,235.21081139148583,1005.2,1
2026-09-13T22:13:24.734991+00:00,1789337604.7349918,F_lat_centralindia_rep1,r3-pub,idle,idle,0,0,0,0,0,2309795422,22057573,808106712489,61127,1789156079.537691,5994068.014,192964.18600000002,89564564,89338889,432109217,8231,22533,16055211,4868618090,11084516.724,795343.511,17A/ACE7EBA0,17A/ACE7EBA0,1,1.0030238628387451,0,0.0,0.0,3,2.99095576002493,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE7EBA0,17A/ACE7EBA0,17A/ACE7EBA0,0,0,0,0,,,,0.0,True,8344,reserved,0.0,35.8,0.0,4083.651597687371,0.0,0.9969852533416433,4326.915999502732,17313.645909530976,1005.2,1
2026-09-13T22:13:25.740048+00:00,1789337605.740049,F_lat_centralindia_rep1,r3-pub,idle,idle,0,0,0,0,0,2309795422,22057573,808106712489,61127,1789156079.537691,5994068.014,192964.18600000002,89564572,89338889,432109217,8231,22533,16055211,4868618882,11084516.724,795343.511,17A/ACE7EBA0,17A/ACE7EBA0,1,1.0050570964813232,0,0.0,0.0,8,7.959746792503407,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE7EBA0,17A/ACE7EBA0,17A/ACE7EBA0,0,0,0,0,,,,0.0,True,8344,reserved,2.7,35.9,0.0,16301.561431046977,0.0,3.9798733962517034,1977.9970779370967,1032.777146327317,1005.2,1
2026-09-13T22:13:26.746981+00:00,1789337606.7469814,F_lat_centralindia_rep1,r3-pub,idle,idle,0,0,0,0,0,2309795422,22057573,808106712489,61127,1789156079.537691,5994068.014,192964.18600000002,89564575,89338889,432109217,8231,22533,16055211,4868618882,11084516.724,795343.511,17A/ACE7EBA0,17A/ACE7EBA0,1,1.0069324970245361,0,0.0,0.0,3,2.9793456948354886,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE7EBA0,17A/ACE7EBA0,17A/ACE7EBA0,0,0,0,0,,,,0.0,True,8344,reserved,0.0,35.9,0.0,0.0,0.0,0.0,1508.542036818369,1860.1048288089567,1005.2,1
2026-09-13T22:13:27.747911+00:00,1789337607.7479115,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795498,22057578,808106718360,61127,1789156079.537691,5994071.106,192964.18600000002,89564587,89338889,432109217,8238,22533,16055211,4868620045,11084516.724,795343.511,17A/ACE80CE8,17A/ACE80CE8,1,1.0009300708770752,5871,5865.544627763532,0.005593819263232738,12,11.988849520211614,0,0.0,6.993495553456775,0.0,8512.083159350246,0.0,streaming,17A/ACE80CE8,17A/ACE80CE8,17A/ACE80CE8,0,0,0,0,0.227065,0.227065,0.227065,0.0,True,2456,reserved,0.4,35.9,4092.193969565564,212794.08641740936,0.9990707933509678,23.97769904042323,2790.404725829253,4039.243217517963,1005.2,1
2026-09-13T22:13:28.749034+00:00,1789337608.7490346,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994071.106,192964.18600000002,89564597,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80CE8,17A/ACE80CE8,1,1.0011231899261475,2340,2337.3746843009612,0.0022290942042359936,10,9.98878070214086,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80CE8,17A/ACE80CE8,17A/ACE80CE8,0,0,0,0,0.227065,0.227065,0.227065,0.0,True,2456,reserved,0.0,35.9,0.0,53188.25948275965,0.0,5.993268421284515,1468.3507632147064,593.333573707167,1005.2,1
2026-09-13T22:13:29.750409+00:00,1789337609.7504094,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994071.106,192964.18600000002,89564600,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80CE8,17A/ACE80CE8,1,1.0013747215270996,0,0.0,0.0,3,2.9958814972131416,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80CE8,17A/ACE80CE8,17A/ACE80CE8,0,0,0,0,0.227065,0.227065,0.227065,0.0,True,2456,reserved,0.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,1005.2,1
2026-09-13T22:13:30.751846+00:00,1789337610.7518466,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994071.106,192964.18600000002,89564603,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80CE8,17A/ACE80CE8,1,1.0014371871948242,0,0.0,0.0,3,2.995694626043846,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80CE8,17A/ACE80CE8,17A/ACE80CE8,0,0,0,0,0.227065,0.227065,0.227065,0.0,True,2456,reserved,0.2,35.9,0.0,4090.121729425198,0.0,0.9985648753479487,1467.8903667614845,593.1475359566815,1005.2,1
2026-09-13T22:13:31.758717+00:00,1789337611.758718,F_lat_centralindia_rep1,r3-pub,F01,drain,0,0,0,0,0,2309795510,22057578,808106720700,61127,1789156079.537691,5994071.106,192964.18600000002,89564606,89338889,432109217,8238,22533,16055216,4868620565,11084516.811,795343.511,17A/ACE80CE8,17A/ACE80CE8,1,1.0068714618682861,0,0.0,0.0,3,2.9795262986532487,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/ACE80CE8,17A/ACE80CE8,17A/ACE80CE8,0,0,0,0,0.227065,0.227065,0.227065,0.0,True,2456,reserved,0.2,35.9,0.0,0.0,0.0,0.0,4610.32035944946,915.7077491194317,1005.2,1
