sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T22:26:59.726321+00:00,1789338419.726321,F_lat_centralindia_rep3,r3-pub,idle,idle,0,0,0,0,0,2327777172,22064356,812670016166,61127,1789156079.537691,6021462.595000001,192964.18600000002,92459137,89338889,435001033,8414,23196,16055221,4901623032,11084516.901,801689.519,17B/BE6468F0,17B/BE6468F0,1,1.0033843517303467,0,0.0,0.0,204,203.3119209485377,0,0.0,0.0,0.0,55.811115554500546,0.0,streaming,17B/BE6468F0,17B/BE6468F0,17B/BE6468F0,0,0,0,0,0.221075,0.254981,0.221075,0.0,True,56,reserved,1.2,35.9,0.0,8441957.446707722,0.0,24.915676586830603,3970.5622208773248,956.7619809342951,1003.29,1
2026-09-13T22:27:00.733363+00:00,1789338420.7333634,F_lat_centralindia_rep3,r3-pub,idle,idle,0,0,0,0,0,2327777172,22064356,812670016166,61127,1789156079.537691,6021462.595000001,192964.18600000002,92459140,89338889,435001033,8414,23196,16055221,4901623032,11084516.901,801689.519,17B/BE6468F0,17B/BE6468F0,1,1.007042407989502,0,0.0,0.0,3,2.979020522074453,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE6468F0,17B/BE6468F0,17B/BE6468F0,0,0,0,0,0.221075,0.254981,0.221075,0.0,True,56,reserved,0.0,35.9,0.0,0.0,0.0,0.0,211.51045706728613,175.7622108023927,1003.29,1
2026-09-13T22:27:01.739309+00:00,1789338421.7393098,F_lat_centralindia_rep3,r3-pub,idle,idle,0,0,0,0,0,2327777172,22064356,812670016166,61127,1789156079.537691,6021462.595000001,192964.18600000002,92459143,89338889,435001033,8414,23196,16055221,4901623032,11084516.901,801689.519,17B/BE6468F0,17B/BE6468F0,1,1.005946397781372,0,0.0,0.0,3,2.982266258536776,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE6468F0,17B/BE6468F0,17B/BE6468F0,0,0,0,0,0.221075,0.254981,0.221075,0.0,True,56,reserved,0.0,35.9,0.0,0.0,0.0,0.0,1439.4405141204172,295.24435959514085,1003.29,1
2026-09-13T22:27:02.742452+00:00,1789338422.7424521,F_lat_centralindia_rep3,r3-pub,idle,idle,0,0,0,0,0,2327777172,22064356,812670016166,61127,1789156079.537691,6021462.595000001,192964.18600000002,92459148,89338889,435001033,8414,23196,16055221,4901623087,11084516.901,801689.519,17B/BE6468F0,17B/BE6468F0,1,1.0031423568725586,0,0.0,0.0,5,4.9843374330122225,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE6468F0,17B/BE6468F0,17B/BE6468F0,0,0,0,0,0.221075,0.254981,0.221075,0.0,True,56,reserved,0.2,35.9,0.0,0.0,0.0,0.0,6428.798421099165,1062.660740718206,1003.29,1
2026-09-13T22:27:03.748897+00:00,1789338423.748897,F_lat_centralindia_rep3,r3-pub,idle,idle,0,0,0,0,0,2327777172,22064356,812670016166,61127,1789156079.537691,6021462.595000001,192964.18600000002,92459156,89338889,435001033,8414,23196,16055221,4901623879,11084516.901,801689.519,17B/BE6468F0,17B/BE6468F0,1,1.0064449310302734,0,0.0,0.0,8,7.948770720928161,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE6468F0,17B/BE6468F0,17B/BE6468F0,0,0,0,0,0.221075,0.254981,0.221075,0.0,True,56,reserved,2.7,35.9,130232.659491687,2470350.7597329374,3.9743853604640806,20.865523142436423,1846.1019999355653,1284.720067770014,1003.29,1
2026-09-13T22:27:04.753462+00:00,1789338424.7534623,F_lat_centralindia_rep3,r3-pub,idle,idle,0,0,0,0,0,2327777172,22064356,812670016166,61127,1789156079.537691,6021462.595000001,192964.18600000002,92459159,89338889,435001033,8414,23196,16055221,4901623879,11084516.901,801689.519,17B/BE6468F0,17B/BE6468F0,1,1.0045652389526367,0,0.0,0.0,3,2.9863665232213394,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE6468F0,17B/BE6468F0,17B/BE6468F0,0,0,0,0,0.221075,0.254981,0.221075,0.0,True,56,reserved,0.2,35.9,0.0,2079466.7374494832,0.0,12.940921600625805,2027.7428692672897,1191.5602427653146,1003.29,1
2026-09-13T22:27:05.760779+00:00,1789338425.7607799,F_lat_centralindia_rep3,r3-pub,idle,idle,0,0,0,0,0,2327777172,22064356,812670016166,61127,1789156079.537691,6021462.595000001,192964.18600000002,92459162,89338889,435001033,8414,23196,16055221,4901623879,11084516.901,801689.519,17B/BE6468F0,17B/BE6468F0,2,1.0073175430297852,0,0.0,0.0,3,2.978206843272751,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE6468F0,17B/BE6468F0,17B/BE6468F0,0,0,0,0,0.221075,0.254981,0.221075,0.0,True,56,reserved,0.2,36.1,0.0,0.0,0.0,0.0,2389.5146239191704,1887.1904030204998,1003.29,1
2026-09-13T22:27:06.767730+00:00,1789338426.76773,F_lat_centralindia_rep3,r3-pub,F01,reset,16,1,1000,6,207.0,2327777172,22064356,812670016166,61127,1789156079.537691,6021462.595000001,192964.18600000002,92459165,89338889,435001033,8414,23196,16055221,4901623879,11084516.901,801689.519,17B/BE6468F0,17B/BE6468F0,3,1.0069501399993896,0,0.0,0.0,3,2.979293493123521,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE6468F0,17B/BE6468F0,17B/BE6468F0,0,0,0,0,0.221075,0.254981,0.221075,0.0,True,56,reserved,0.0,36.1,4067.7287159446473,9908987.152041161,0.9930978310411737,38.73081541060577,3246.4368096735966,831.2228845814624,1003.29,1
2026-09-13T22:27:07.774670+00:00,1789338427.7746706,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777318,22064367,812670061280,61127,1789156079.537691,6021469.339,192964.18600000002,92459182,89338890,435001033,8421,23196,16055221,4901655943,11084516.901,801689.519,17B/BE652508,17B/BE652508,1,1.0069406032562256,45114,44803.039875550945,0.04272750842623801,17,16.88282302354848,0,0.0,6.951750656755256,0.0,47820.099660582724,0.0,streaming,17B/BE652508,17B/BE6516C0,17B/BE6516C0,0,3656,3656,3656,0.204886,0.204886,0.204886,3630.8000572996025,True,48208,reserved,8.6,35.9,138304.08620890914,1029145.1120839416,9.931072366793224,108.24868879804613,3053.804752788916,896.775834721428,1005.2,1
2026-09-13T22:27:08.778972+00:00,1789338428.7789726,F_lat_centralindia_rep3,r3-pub,F01,drain,0,0,0,0,0,2327777330,22064367,812670063620,61127,1789156079.537691,6021469.339,192964.18600000002,92459192,89338890,435001033,8421,23196,16055226,4901656463,11084516.988,801689.519,17B/BE652508,17B/BE652508,1,1.0043020248413086,2340,2329.9763837175847,0.002222038634984574,10,9.957164032981131,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/BE652508,17B/BE652508,17B/BE652508,0,0,0,0,1.428480,1.428480,1.428480,-3640.339170457901,True,48208,reserved,0.0,35.9,0.0,32627.63510327257,0.0,5.974298419788679,1495.5660377537658,725.8772580043244,1005.2,1
