sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:58:14.008190+00:00,1789336693.99521,F_lat_northeurope_rep2,r3-sub-northeur,idle,idle,0,0,0,0,0,1452264,1440171,87,255,909,14559344,1933.942,,,1,1.0004377365112305,1.9991249100363668,0.0,,179/9A5016E0,179/9A5016E0,1.859516,1.817464,0.0,16.5,0.0,8405408.645743946,0.0,8.99606209516365,621.72784702131,1357.405813914693,1019.71,1
2026-09-13T21:58:14.995811+00:00,1789336694.9954255,F_lat_northeurope_rep2,r3-sub-northeur,idle,idle,0,0,0,0,0,1452266,1440171,87,255,909,14559344,1933.942,,,1,1.0002155303955078,1.9995690320956672,0.0,,179/9A5016E0,179/9A5016E0,2.847057,2.805005,0.0,16.5,0.0,0.0,0.0,0.0,6541.590088500975,15965.558936767855,1019.71,1
2026-09-13T21:58:15.996245+00:00,1789336695.9958396,F_lat_northeurope_rep2,r3-sub-northeur,idle,idle,0,0,0,0,0,1452268,1440171,87,255,909,14559379,1933.942,,,1,1.0004141330718994,1.9991720767266097,0.0,,179/9A5016E0,179/9A5016E0,3.847543,3.805491,1.6,16.5,0.0,65508.870610177546,0.0,6.997102268543133,1492.3819552764141,1075.554577278916,1019.71,1
2026-09-13T21:58:17.002868+00:00,1789336696.9961545,F_lat_northeurope_rep2,r3-sub-northeur,F01,reset,16,1,1000,6,99.5,1452282,1440171,87,255,909,14632508,1933.942,,,1,1.0003149509429932,13.995592075078207,0.0,,179/9A5072C0,179/9A5016E0,0.176073,0.131538,6.6,16.5,4094.710367108595,65515.36587373752,0.9996851482198719,3.9987405928794875,2977.0623713987784,3425.921002949501,1019.79,1
2026-09-13T21:58:17.996977+00:00,1789336697.9965644,F_lat_northeurope_rep2,r3-sub-northeur,F01,reset,16,1,1000,6,99.5,1452285,1440171,94,255,909,14632811,1933.942,,,1,1.0004098415374756,2.998770979091392,0.0,,179/9A507C20,179/9A507C20,0.852371,0.810557,4.7,16.6,0.0,159678.55709465843,0.0,10.99549359000177,368.84883042824123,262.8922558336787,1021.62,1
2026-09-13T21:58:18.997391+00:00,1789336698.996925,F_lat_northeurope_rep2,r3-sub-northeur,F01,reset,16,1,1000,6,99.5,1452285,1440171,94,255,909,14632811,1933.942,,0,1,1.0003607273101807,0.0,0.0,,179/9A507C20,179/9A507C20,1.855182,1.813368,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,1021.62,1
2026-09-13T21:58:19.997740+00:00,1789336699.9973,F_lat_northeurope_rep2,r3-sub-northeur,F01,reset,16,1,1000,6,99.5,1452289,1440171,94,255,909,14632811,1933.942,,,1,1.0003747940063477,3.998501385646287,0.0,,179/9A507C20,179/9A507C20,2.853148,2.811334,0.2,16.6,0.0,4094.465418901798,0.0,0.9996253464115717,302.88647996270623,125.95279364785804,1021.62,1
2026-09-13T21:58:21.005100+00:00,1789336700.9974864,F_lat_northeurope_rep2,r3-sub-northeur,F01,drain,0,0,0,0,0,1452294,1440171,94,255,913,14632938,1933.942,,,1,1.0001864433288574,4.999067957128888,0.0,,179/9A507C20,179/9A507C20,3.860425,3.818611,0.0,16.6,0.0,4095.236470479985,0.0,0.9998135914257776,170.96812413380798,1086.7973738798203,1021.62,1
2026-09-13T21:58:21.998149+00:00,1789336701.9976985,F_lat_northeurope_rep2,r3-sub-northeur,F01,drain,0,0,0,0,0,1452296,1440171,94,255,913,14632938,1933.942,,,1,1.0002121925354004,1.999575704961439,0.0,,179/9A507C20,179/9A507C20,4.853529,4.811715,0.2,16.6,0.0,0.0,0.0,0.0,182.9611770039717,125.97326941257067,1021.62,1
2026-09-13T21:58:22.998205+00:00,1789336702.9977362,F_lat_northeurope_rep2,r3-sub-northeur,F01,drain,0,0,0,0,0,1452296,1440171,94,255,913,14632938,1933.942,,,1,1.000037670135498,0.0,0.0,,179/9A507C20,179/9A507C20,5.853561,5.811747,0.0,16.6,0.0,90108.60559661764,0.0,6.9997363189844135,182.99310662487824,125.99525374171944,1021.62,1
2026-09-13T21:58:23.998820+00:00,1789336703.9983413,F_lat_northeurope_rep2,r3-sub-northeur,F01,drain,0,0,0,0,0,1452300,1440171,94,255,913,14632938,1933.942,,,1,1.0006051063537598,3.9975810383140464,0.0,,179/9A507C20,179/9A507C20,6.854170,6.812356,0.0,16.6,0.0,4093.5229832335835,0.0,0.9993952595785116,473.71335304021454,1212.2664498687345,1021.62,1
2026-09-13T21:58:24.999352+00:00,1789336704.998815,F_lat_northeurope_rep2,r3-sub-northeur,F01,drain,0,0,0,0,0,1452302,1440171,94,255,913,14632938,1933.942,,,1,1.0004737377166748,1.99905297320896,0.0,,179/9A507C20,179/9A507C20,7.854694,7.812880,0.0,16.6,0.0,8188.1209782639,0.0,0.99952648660448,0.0,0.0,1021.62,1
2026-09-13T21:58:25.999504+00:00,1789336705.9990308,F_lat_northeurope_rep2,r3-sub-northeur,F01,drain,0,0,0,0,0,1452304,1440171,94,255,913,14632938,1933.942,,,1,1.000215768814087,1.999568555464102,0.0,,179/9A507C20,179/9A507C20,8.854851,8.813037,0.0,16.6,0.0,0.0,0.0,0.0,182.96052282496532,125.97281899423842,1021.62,1
2026-09-13T21:58:26.999843+00:00,1789336706.999337,F_lat_northeurope_rep2,r3-sub-northeur,F01,drain,0,0,0,0,0,1452306,1440171,94,255,913,14632938,1933.942,,,1,1.0003061294555664,1.999387928461994,0.0,,179/9A507C20,179/9A507C20,9.855248,9.813434,0.0,16.6,0.0,4094.7464774901637,0.0,0.999693964230997,290.91094359122013,1086.6673391190936,1021.62,1
