sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T03:26:24.229054+00:00,1789269984.229054,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334215,814681094,12133,29432,18211708998,8866405958,349233.405,,,1,4.172679901123047,2.636195505205043,0.0,,145/5ACAD970,145/5ACAD970,13.753763,13.753740,39.6,37.5,54693107.88459404,49583758.376556784,1203.3034210576839,160.08896340699715,3749.8682790857556,1152.7363981851142,956.29,1
2026-09-13T03:26:28.406143+00:00,1789269988.4061437,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334223,814681094,12133,29432,18212545233,8867219733,349242.945,,,1,4.177089691162109,1.9152090549854384,0.0,,145/5ACAD970,145/5ACAD970,17.931616,17.931593,35.0,37.9,59176466.45773375,54247055.42699491,1260.6863604441648,218.0944311364668,270.0444767529468,2556.564687273687,956.29,1
2026-09-13T03:26:32.580084+00:00,1789269992.5800846,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334231,814681094,12133,29432,18213469224,8867985184,349305.652,,,1,4.173940896987915,1.9166538763817007,0.0,,145/5ACAD970,145/5ACAD970,22.097857,22.097834,38.6,38.0,62490889.65016919,88018143.30076358,1321.7724294997304,241.01922495499886,834.9423448987783,4854.6446871403,956.29,1
2026-09-13T03:26:36.752342+00:00,1789269996.7523422,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334239,814681094,12133,29432,18214520867,8868633177,349396.125,,,1,4.172257661819458,1.9174271218214558,0.0,,145/5ACAD970,145/5ACAD970,7.963959,7.964000,10.0,37.0,57521095.63994252,226867277.31652713,1266.7002923532991,3773.97593252508,1906.1622374807546,9474.007408919813,956.24,1
2026-09-13T03:26:52.780338+00:00,1789270012.7803385,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334249,814681094,12133,29432,18215570937,8869198345,349600.319,,,1,16.027996301651,0.6239083046812237,0.0,,145/5ACAD970,145/5ACAD970,12.129763,12.129804,38.0,37.8,15583101.174928041,15459924.70527808,331.6696547685385,130.521617339312,48.85202025653982,515.2234780057546,956.29,1
2026-09-13T03:26:56.956598+00:00,1789270016.956598,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334257,814681094,12133,29432,18216572697,8869796567,349872.901,,,1,4.176259517669678,1.9155897678657532,0.0,,145/5ACAD970,145/5ACAD970,16.337554,16.337595,39.0,38.5,61908918.9515377,57200184.756069675,1304.0377344746114,677.8793291034934,783.2367663361098,1634.716418152437,956.29,1
2026-09-13T03:27:01.160104+00:00,1789270021.1601048,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334265,814681094,12133,29432,18217631940,8870405999,349993.438,,,1,4.203506708145142,1.9031728876507767,0.0,,145/5ACAD970,145/5ACAD970,20.650344,20.650385,36.0,39.1,61076928.81815075,63334670.42746242,1331.9831247445875,1077.433751021296,326.8699434540209,2027.3549185699899,956.29,1
2026-09-13T03:27:05.473398+00:00,1789270025.4733984,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334273,814681094,12133,29432,18218693655,8870999768,350103.697,,,1,4.313293695449829,1.85473110918446,0.0,,145/5ACAD970,145/5ACAD970,24.820116,24.820157,38.5,39.3,62264836.795907415,98044706.86661568,1321.4959152939277,580.530837174736,786.405990294211,4683.891574856706,956.29,1
2026-09-13T03:27:09.645656+00:00,1789270029.6456566,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334281,814681094,12133,29432,18219746574,8871607259,350227.731,,,1,4.172258138656616,1.9174269026834088,0.0,,145/5ACAD970,145/5ACAD970,29.003936,29.003977,38.5,39.3,64773073.7214201,116903524.13262865,1402.837457675749,295.52342137608036,756.9042698342756,1092.9333345295431,956.29,1
2026-09-13T03:27:13.817910+00:00,1789270033.8179102,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334289,814681094,12133,29432,18220803241,8872196337,350348.366,,,1,4.172253608703613,1.917428984496877,0.0,,145/5ACAD970,145/5ACAD970,3.016005,3.016043,37.7,39.3,59773470.97974937,114343315.80534798,1387.0201916604285,346.8149675708726,2496.0131805688097,3826.2295385635184,956.29,1
2026-09-13T03:27:18.006209+00:00,1789270038.0062094,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334297,814681094,12133,29432,18221848552,8872801309,350472.006,,,1,4.188299179077148,1.9100832242272443,0.0,,145/5ACAD970,145/5ACAD970,7.191043,7.191081,38.4,39.2,60885996.223457165,109565063.13885444,1318.6737059258837,413.5330180451984,809.8752870723515,4823.676422382877,956.29,1
2026-09-13T03:27:22.178464+00:00,1789270042.1784647,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334305,814681094,12133,29432,18222904169,8873389084,350584.952,,,1,4.172255277633667,1.9174282175124417,0.0,,145/5ACAD970,145/5ACAD970,11.362524,11.362562,38.0,39.2,62720334.82774266,116912439.80561367,1359.6962847435102,321.64858348771213,293.3665172794036,2240.9942292176665,956.29,1
2026-09-13T03:27:26.351130+00:00,1789270046.351131,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334313,814681094,12133,29432,18223954492,8873995657,350705.048,,,1,4.172666311264038,1.9172393388860602,0.0,,145/5ACAD970,145/5ACAD970,15.539610,15.539648,38.2,39.2,62068246.21965598,115331302.36197029,1333.4399601952548,630.0527777414316,783.9112346870379,1636.3637757392523,956.29,1
2026-09-13T03:27:30.523383+00:00,1789270050.5233834,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334321,814681094,12133,29432,18225013070,8874586600,350820.495,,,1,4.172252416610718,1.917429532343278,0.0,,145/5ACAD970,145/5ACAD970,19.706340,19.706378,38.2,39.2,62738048.86729191,110619669.64475301,1360.176574506013,309.6648694734394,82.68914858230386,982.6826353259299,956.29,1
2026-09-13T03:27:34.695635+00:00,1789270054.6956353,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334329,814681094,12133,29432,18226065517,8875193867,350939.786,,,1,4.17225193977356,1.917429751481926,0.0,,145/5ACAD970,145/5ACAD970,23.879537,23.879575,37.3,39.2,65718570.20093598,120690207.41526197,1434.7168115463512,317.81398130812926,917.969493521972,5839.29262941927,956.29,1
2026-09-13T03:27:38.868301+00:00,1789270058.8683016,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334337,814681094,12133,29432,18227114757,8875776131,351052.646,,,1,4.172666311264038,1.9172393388860602,0.0,,145/5ACAD970,145/5ACAD970,28.053594,28.053632,37.8,39.2,59196006.959198706,112234025.21687192,1329.1261716827612,429.22195699311675,82.68094648946135,982.5851611791059,956.29,1
2026-09-13T03:27:43.040561+00:00,1789270063.0405614,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334345,814681094,12133,29432,18228169700,8876384148,351179.191,,,1,4.17225980758667,1.917426135700639,0.0,,145/5ACAD970,145/5ACAD970,2.015614,2.015631,38.4,39.2,66918110.778315954,118161063.48496108,1409.3082097399697,331.2353649422854,901.909318580188,2637.6593279231915,956.29,1
2026-09-13T03:27:47.213219+00:00,1789270067.2132196,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334353,814681094,12133,29432,18229226848,8876973770,351293.613,,,1,4.172658205032349,1.9172430635108728,0.0,,145/5ACAD970,145/5ACAD970,6.273627,6.273644,38.0,39.2,63943277.13643431,117045449.6874406,1393.5960517894657,341.50892068787425,812.9110589286101,4841.75770151377,956.29,1
2026-09-13T03:27:51.463599+00:00,1789270071.4636,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334363,814681094,12133,29432,18230276810,8877580292,351419.676,,,1,4.250380277633667,2.352730660976844,0.0,,145/5ACAD970,145/5ACAD970,10.533322,10.533339,38.1,39.2,62721977.467018805,119435419.61911793,1349.2910340702201,347.73359169237756,103.04960295078578,978.7359549663672,956.29,1
2026-09-13T03:27:55.729606+00:00,1789270075.7296064,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334371,814681094,12133,29432,18231332835,8878168675,351537.654,,,1,4.2660064697265625,1.8752901705075882,0.0,,145/5ACAD970,145/5ACAD970,14.844271,14.844288,36.3,39.1,63684734.17186678,122129937.6119781,1360.0541961606284,554.1482453849924,744.9590202341394,1980.5408313273267,956.29,1
2026-09-13T03:28:00.042891+00:00,1789270080.0428917,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334379,814681094,12133,29432,18232371900,8878771434,351667.896,,,1,4.3132853507995605,1.854734697419689,0.0,,145/5ACAD970,145/5ACAD970,19.239452,19.239469,36.3,39.1,60789241.30335947,115868392.50209963,1300.8645484027343,385.3211333889404,181.53215850995207,1525.2874467905167,956.29,1
2026-09-13T03:28:04.433889+00:00,1789270084.433889,E_duration_rep2,r3-sub,idle,idle,0,0,0,0,0,163334387,814681094,12133,29432,18233430479,8879359716,351785.464,,,1,4.3909971714019775,1.8219096227396847,0.0,,145/5ACAD970,145/5ACAD970,23.501227,23.501244,37.7,39.1,61776786.777885884,115002433.45380457,1309.0420639384636,335.231370584102,1031.428585173504,5622.185357071825,956.29,1
