sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T23:34:52.332635+00:00,1789256092.3312502,C_batching_rep3,r3-sub,idle,idle,0,0,0,0,0,134688034,675065321,9626,25244,17860971341,7354433105,172798.568,,,1,1.000133991241455,1.9997320534195848,0.0,,10E/50337BB0,10E/50337BB0,2.716502,2.715950,0.8,37.0,0.0,8387484.150585978,0.0,5.999196160258754,1358.817930298608,2772.6284920662542,1002.25,1
2026-09-12T23:34:53.332787+00:00,1789256093.332787,C_batching_rep3,r3-sub,idle,idle,0,0,0,0,0,134688048,675065321,9626,25244,17860971341,7354544293,172798.568,,0,1,1.0015368461608887,13.978517169553056,0.0,,10E/5033C698,10E/50337BB0,0.271252,0.234982,11.9,36.9,184037.1631922871,8441171.218419569,8.986189608998393,8.986189608998393,5282.881024578945,5901.929642087723,1002.42,1
2026-09-12T23:34:54.333752+00:00,1789256094.3337529,C_batching_rep3,r3-sub,idle,idle,0,0,0,0,0,134688051,675065321,9633,25244,17860971341,7354544581,172798.568,,,1,1.0009658336639404,2.9971052948118966,0.0,,10E/5033CFF8,10E/5033CFF8,0.517842,0.517261,16.1,36.8,0.0,0.0,0.0,0.0,185.82052827833758,196.80991435931455,1007.41,1
2026-09-12T23:34:55.334392+00:00,1789256095.3343923,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688056,675065321,9633,25244,17860971345,7354544687,172798.568,,,1,1.0006394386291504,4.996804849956612,0.0,,10E/5033CFF8,10E/5033CFF8,1.518612,1.518031,0.0,36.8,0.0,491205.90397013474,0.0,22.985302309800414,527.6625921554182,2573.354497727655,1007.41,1
2026-09-12T23:34:56.334913+00:00,1789256096.3349137,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688058,675065321,9633,25244,17860971345,7354544687,172798.568,,,1,1.0005214214324951,1.9989577006122496,0.0,,10E/5033CFF8,10E/5033CFF8,2.519098,2.518517,1.2,36.8,0.0,102346.63427134718,0.0,7.995830802448999,0.0,0.0,1007.41,1
2026-09-12T23:34:57.335915+00:00,1789256097.3359158,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688060,675065321,9633,25244,17860971345,7354544687,172798.568,,,1,1.0010020732879639,1.9979978597153703,0.0,,10E/5033CFF8,10E/5033CFF8,3.519958,3.519377,0.2,36.8,0.0,16367.598466788313,0.0,2.996996789573055,182.8168041639564,125.87386516206833,1007.41,1
2026-09-12T23:34:58.336311+00:00,1789256098.3363118,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688062,675065321,9633,25244,17860971345,7354544687,172798.568,,,1,1.0003960132598877,1.999208287009067,0.0,,10E/5033CFF8,10E/5033CFF8,4.520508,4.519927,0.8,36.8,0.0,0.0,0.0,0.0,344.8634295090641,2448.0305474426027,1007.41,1
2026-09-12T23:34:59.337329+00:00,1789256099.3373296,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688064,675065321,9633,25244,17860971345,7354544687,172798.568,,,1,1.0010178089141846,1.997966451934979,0.0,,10E/5033CFF8,10E/5033CFF8,5.521580,5.520999,0.0,36.8,0.0,24551.01176137702,0.0,3.995932903869958,182.81393035205056,125.87188647190366,1007.41,1
2026-09-12T23:35:00.337800+00:00,1789256100.3378007,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688066,675065321,9633,25244,17860971345,7354544687,172798.568,,,1,1.0004711151123047,1.9990582134652597,0.0,,10E/5033CFF8,10E/5033CFF8,6.521881,6.521300,1.2,36.8,0.0,106445.85175059814,0.0,5.997174640395779,0.0,0.0,1007.41,1
2026-09-12T23:35:01.338965+00:00,1789256101.3389661,C_batching_rep3,r3-sub,C05,drain,0,0,0,0,0,134688068,675065321,9633,25244,17860971345,7354544687,172798.568,,,1,1.0011653900146484,1.997671933076649,0.0,,10E/5033CFF8,10E/5033CFF8,7.523146,7.522565,0.0,36.8,0.0,12273.696356822931,0.0,2.9965078996149734,1329.45067146251,2835.6953090023035,1007.41,1
