sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:43:40.050951+00:00,1789335820.0499523,F_lat_eastus_rep3,r3-pub,idle,idle,0,0,0,0,0,2273736380,22042517,798957165924,60320,1789156079.537691,5940997.316000001,192964.18600000002,83770982,80667596,426317331,7816,21258,16055174,4802337701,11084509.822,782361.708,178/888BF7A0,178/888BF7A0,1,1.0007853507995605,0,0.0,0.0,204,203.83991416043176,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888BF7A0,178/888BF7A0,178/888BF7A0,0,0,0,0,0.041229,0.041229,0.041229,0.0,True,178578680,reserved,2.3,36.5,0.0,3454311.1539732963,0.0,14.988228982384687,8737.13828146478,950.2537174831892,1002.12,1
2026-09-13T21:43:41.051446+00:00,1789335821.0514464,F_lat_eastus_rep3,r3-pub,idle,idle,0,0,0,0,0,2273736380,22042517,798957165924,60320,1789156079.537691,5940998.764,192964.18600000002,83770985,80667596,426317331,7816,21258,16055174,4802337701,11084509.822,782361.708,178/888BF7D8,178/888BF7D8,1,1.0014941692352295,0,0.0,0.0,3,2.995524179926967,0,0.0,0.0,0.0,55.91645135863672,0.0,streaming,178/888BF7D8,178/888BF7D8,178/888BF7D8,0,0,0,0,0.041229,0.041229,0.041229,0.0,True,56,reserved,0.2,36.5,0.0,81797.78027320572,0.0,15.976128959610492,6279.617189186899,3248.146719100808,1002.12,1
2026-09-13T21:43:42.052956+00:00,1789335822.0529559,F_lat_eastus_rep3,r3-pub,idle,idle,0,0,0,0,0,2273736380,22042517,798957165924,60320,1789156079.537691,5940998.764,192964.18600000002,83770988,80667596,426317331,7816,21258,16055174,4802337701,11084509.822,782361.708,178/888BF7D8,178/888BF7D8,1,1.001509428024292,0,0.0,0.0,3,2.995478540744435,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888BF7D8,178/888BF7D8,178/888BF7D8,0,0,0,0,0.041229,0.041229,0.041229,0.0,True,56,reserved,0.6,36.5,0.0,2061272.6572853867,0.0,18.97136409138142,1574.623219584658,422.36247424496537,1002.12,1
2026-09-13T21:43:43.054555+00:00,1789335823.054556,F_lat_eastus_rep3,r3-pub,idle,idle,0,0,0,0,0,2273736380,22042517,798957165924,60320,1789156079.537691,5940998.764,192964.18600000002,83770991,80667596,426317331,7816,21258,16055174,4802337701,11084509.822,782361.708,178/888BF7D8,178/888BF7D8,1,1.0016000270843506,0,0.0,0.0,3,2.995207586737967,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888BF7D8,178/888BF7D8,178/888BF7D8,0,0,0,0,0.041229,0.041229,0.041229,0.0,True,56,reserved,0.2,36.5,0.0,4706964.7289486,0.0,18.969648049340456,4175.319375912726,889.5766532611761,1002.12,1
2026-09-13T21:43:44.055209+00:00,1789335824.0552096,F_lat_eastus_rep3,r3-pub,idle,idle,0,0,0,0,0,2273736380,22042517,798957165924,60320,1789156079.537691,5940998.764,192964.18600000002,83771001,80667596,426317331,7816,21258,16055174,4802338548,11084509.822,782361.708,178/888BF7D8,178/888BF7D8,1,1.0006537437438965,0,0.0,0.0,10,9.993466833577711,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888BF7D8,178/888BF7D8,178/888BF7D8,0,0,0,0,0.041229,0.041229,0.041229,0.0,True,56,reserved,4.5,36.6,0.0,5239454.739242791,0.0,4.996733416788856,8322.559179003518,4709.920918665175,1002.12,1
2026-09-13T21:43:45.056500+00:00,1789335825.0564175,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736381,22042517,798957165974,60320,1789156079.537691,5941001.9399999995,192964.18600000002,83771004,80667596,426317331,7816,21258,16055174,4802338548,11084509.822,782361.708,178/888C5428,178/888C5428,1,1.0012078285217285,50,49.93968142840474,4.762619154777979e-05,3,2.9963808857042844,0,0.0,0.0,0.0,23603.491030321216,0.0,streaming,178/888C5428,178/888C5428,178/888C5428,0,0,0,0,0.242619,0.242619,0.242619,0.0,True,23688,reserved,5.6,36.5,0.0,278191.9917778143,0.0,31.96139611417903,3126.2240574181365,1107.662134082017,1004.03,1
2026-09-13T21:43:46.057040+00:00,1789335826.0570407,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736471,22042526,798957189227,60320,1789156079.537691,5941001.9399999995,192964.18600000002,83771023,80667596,426317331,7823,21258,16055179,4802340230,11084509.907,782361.708,178/888C5428,178/888C5428,1,1.0006232261657715,23253,23238.5171480596,0.022161976955470657,19,18.98816607806014,0,0.0,6.995640134022156,0.0,0.0,0.0,streaming,178/888C5428,178/888C5428,178/888C5428,0,0,0,0,0.242619,0.242619,0.242619,0.0,True,23688,reserved,1.9,36.5,0.0,859624.2596686425,0.0,94.94083039030069,4179.395291497237,890.4450513448202,1004.03,1
2026-09-13T21:43:47.057420+00:00,1789335827.05742,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736471,22042526,798957189227,60320,1789156079.537691,5941001.9399999995,192964.18600000002,83771026,80667596,426317331,7823,21258,16055179,4802340230,11084509.907,782361.708,178/888C5428,178/888C5428,1,1.0003793239593506,0,0.0,0.0,3,2.9988624596182696,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888C5428,178/888C5428,178/888C5428,0,0,0,0,0.242619,0.242619,0.242619,0.0,True,23688,reserved,0.2,36.5,0.0,32755.57502559049,0.0,5.997724919236539,395.8498446696116,302.88510842144524,1004.03,1
2026-09-13T21:43:48.058664+00:00,1789335828.0586648,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736471,22042526,798957189227,60320,1789156079.537691,5941001.9399999995,192964.18600000002,83771029,80667596,426317331,7823,21258,16055179,4802340230,11084509.907,782361.708,178/888C5428,178/888C5428,1,1.0012447834014893,0,0.0,0.0,3,2.9962702924735534,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888C5428,178/888C5428,178/888C5428,0,0,0,0,0.242619,0.242619,0.242619,0.0,True,23688,reserved,0.8,36.5,0.0,81818.15411981117,0.0,12.983837934052065,0.0,0.0,1004.03,1
2026-09-13T21:43:49.059833+00:00,1789335829.0598335,F_lat_eastus_rep3,r3-pub,F01,drain,0,0,0,0,0,2273736471,22042526,798957189227,60320,1789156079.537691,5941001.9399999995,192964.18600000002,83771032,80667596,426317331,7823,21258,16055179,4802340230,11084509.907,782361.708,178/888C5428,178/888C5428,1,1.0011687278747559,0,0.0,0.0,3,2.9964979093666755,0,0.0,0.0,0.0,0.0,0.0,streaming,178/888C5428,178/888C5428,178/888C5428,0,0,0,0,0.242619,0.242619,0.242619,0.0,True,23688,reserved,0.4,36.5,0.0,20456.092394609837,0.0,3.995330545822234,4293.981504122446,955.8828330879695,1004.03,1
