sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:58:12.656641+00:00,1789336692.6556401,F_lat_northeurope_rep2,r3-pub,idle,idle,0,0,0,0,0,2291724940,22050216,803525090640,60320,1789156079.537691,5966946.836999999,192964.18600000002,86662606,85002632,429208141,8047,21921,16055193,4835452671,11084516.363,788761.533,179/9A5016E0,179/9A5016E0,1,1.0015690326690674,0,0.0,0.0,205,204.67885219424002,0,0.0,0.0,0.0,55.91227181891435,0.0,streaming,179/9A5016E0,179/9A5016E0,179/9A5016E0,0,0,0,0,0.094673,0.094673,0.094673,0.0,True,56,reserved,1.9,36.6,0.0,2654139.568309059,0.0,25.95926905878166,27239.260710064664,1189.1342095772677,1002.37,1
2026-09-13T21:58:13.656774+00:00,1789336693.656774,F_lat_northeurope_rep2,r3-pub,idle,idle,0,0,0,0,0,2291724940,22050216,803525090640,60320,1789156079.537691,5966946.836999999,192964.18600000002,86662609,85002632,429208141,8047,21921,16055193,4835452671,11084516.363,788761.533,179/9A5016E0,179/9A5016E0,1,1.001133918762207,0,0.0,0.0,3,2.9966020966597284,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A5016E0,179/9A5016E0,179/9A5016E0,0,0,0,0,0.094673,0.094673,0.094673,0.0,True,56,reserved,1.0,36.6,0.0,28639.52510514258,0.0,3.9954694622129714,2075.6463856196387,542.3849794954109,1002.37,1
2026-09-13T21:58:14.657751+00:00,1789336694.6577513,F_lat_northeurope_rep2,r3-pub,idle,idle,0,0,0,0,0,2291724940,22050216,803525090640,60320,1789156079.537691,5966946.836999999,192964.18600000002,86662612,85002632,429208141,8047,21921,16055193,4835452671,11084516.363,788761.533,179/9A5016E0,179/9A5016E0,1,1.0009772777557373,0,0.0,0.0,3,2.997071029150846,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A5016E0,179/9A5016E0,179/9A5016E0,0,0,0,0,0.094673,0.094673,0.094673,0.0,True,56,reserved,0.4,36.6,0.0,8830538.111532409,0.0,14.98535514575423,1364.6663419400186,533.4786431888506,1002.37,1
2026-09-13T21:58:15.658266+00:00,1789336695.658266,F_lat_northeurope_rep2,r3-pub,idle,idle,0,0,0,0,0,2291724940,22050216,803525090640,60320,1789156079.537691,5966946.836999999,192964.18600000002,86662622,85002632,429208141,8047,21921,16055193,4835453518,11084516.363,788761.533,179/9A5016E0,179/9A5016E0,1,1.0005147457122803,0,0.0,0.0,10,9.994855191145495,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A5016E0,179/9A5016E0,179/9A5016E0,0,0,0,0,0.094673,0.094673,0.094673,0.0,True,56,reserved,8.5,36.6,0.0,0.0,0.0,0.0,4786.536151039578,1738.1053177402016,1002.37,1
2026-09-13T21:58:16.659856+00:00,1789336696.659856,F_lat_northeurope_rep2,r3-pub,idle,idle,0,0,0,0,0,2291724940,22050216,803525090640,60320,1789156079.537691,5966946.836999999,192964.18600000002,86662625,85002632,429208141,8047,21921,16055193,4835453518,11084516.363,788761.533,179/9A5016E0,179/9A5016E0,1,1.0015900135040283,0,0.0,0.0,3,2.9952375318765436,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A5016E0,179/9A5016E0,179/9A5016E0,0,0,0,0,0.094673,0.094673,0.094673,0.0,True,56,reserved,0.2,36.6,0.0,7949983.419006977,0.0,9.984125106255146,5359.478357037762,3442.5263366367744,1002.37,1
2026-09-13T21:58:17.660531+00:00,1789336697.660532,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725021,22050225,803525113887,60320,1789156079.537691,5966950.138,192964.18600000002,86662637,85002632,429208141,8054,21921,16055193,4835454681,11084516.363,788761.533,179/9A507C20,179/9A507C20,1,1.000675916671753,23247,23231.29757866013,0.02215509183755887,12,11.991894478596015,0,0.0,6.995271779181008,0.0,25902.492073767393,0.0,streaming,179/9A507C20,179/9A507C20,179/9A507C20,0,0,0,0,0.305186,0.305186,0.305186,0.0,True,25976,reserved,6.5,36.6,0.0,499374.4644740143,0.0,45.968928834618055,5887.02086445076,3024.955382225845,1004.28,1
2026-09-13T21:58:18.661663+00:00,1789336698.6616635,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725033,22050225,803525116227,60320,1789156079.537691,5966950.138,192964.18600000002,86662647,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C20,179/9A507C20,1,1.001131534576416,2340,2337.3552017718293,0.002229075624248342,10,9.988697443469356,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C20,179/9A507C20,179/9A507C20,0,0,0,0,0.305186,0.305186,0.305186,0.0,True,25976,reserved,0.0,36.6,0.0,200477.15316940736,0.0,7.990957954775485,182.79316321548922,125.85758778771388,1004.28,1
2026-09-13T21:58:19.661767+00:00,1789336699.661767,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725033,22050225,803525116227,60320,1789156079.537691,5966950.138,192964.18600000002,86662650,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C20,179/9A507C20,1,1.00010347366333,0,0.0,0.0,3,2.9996896111270837,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C20,179/9A507C20,179/9A507C20,0,0,0,0,0.305186,0.305186,0.305186,0.0,True,25976,reserved,0.6,36.6,0.0,0.0,0.0,0.0,2173.775071530093,593.9385430031625,1004.28,1
2026-09-13T21:58:20.661884+00:00,1789336700.661884,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725033,22050225,803525116227,60320,1789156079.537691,5966950.138,192964.18600000002,86662653,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C20,179/9A507C20,1,1.0001170635223389,0,0.0,0.0,3,2.999648850539776,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C20,179/9A507C20,179/9A507C20,0,0,0,0,0.305186,0.305186,0.305186,0.0,True,25976,reserved,0.2,36.6,0.0,622519.1257184201,0.0,88.98958256601335,2356.724113574084,719.9157241295462,1004.28,1
2026-09-13T21:58:21.662059+00:00,1789336701.6620593,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725033,22050225,803525116227,60320,1789156079.537691,5966950.138,192964.18600000002,86662656,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C20,179/9A507C20,1,1.0001752376556396,0,0.0,0.0,3,2.999474379141648,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C20,179/9A507C20,179/9A507C20,0,0,0,0,0.305186,0.305186,0.305186,0.0,True,25976,reserved,0.6,36.6,0.0,32762.258818571176,0.0,4.99912396523608,0.0,0.0,1004.28,1
2026-09-13T21:58:22.662930+00:00,1789336702.6629303,F_lat_northeurope_rep2,r3-pub,F01,drain,0,0,0,0,0,2291725033,22050225,803525116227,60320,1789156079.537691,5966950.138,192964.18600000002,86662659,85002632,429208141,8054,21921,16055198,4835455201,11084516.447,788761.533,179/9A507C20,179/9A507C20,1,1.000870943069458,0,0.0,0.0,3,2.997389444436901,0,0.0,0.0,0.0,0.0,0.0,streaming,179/9A507C20,179/9A507C20,179/9A507C20,0,0,0,0,0.305186,0.305186,0.305186,0.0,True,25976,reserved,0.0,36.6,0.0,24554.614328827094,0.0,4.995649074061502,2466.8515127715696,753.3438803684745,1004.28,1
