sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:43:43.064545+00:00,1789335823.0531592,F_lat_eastus_rep3,r3-sub-eastus,idle,idle,0,0,0,0,0,2900222,2887340,172,561,670,29025884,2388.012,,,1,1.0003879070281982,1.9992244867706357,0.0,,178/888BF7D8,178/888BF7D8,2.902732,2.891374,0.2,17.2,0.0,81888.23497812524,0.0,9.996122433853179,602.7661827613466,1658.3567117762423,1017.56,1
2026-09-13T21:43:44.054071+00:00,1789335824.0537367,F_lat_eastus_rep3,r3-sub-eastus,idle,idle,0,0,0,0,0,2900232,2887340,172,561,670,29032101,2388.012,,,1,1.000577449798584,9.994228834572473,0.0,,178/888BF7D8,178/888BF7D8,3.892169,3.880811,4.1,17.2,0.0,0.0,0.0,0.0,4145.606120580662,2561.520850300925,1017.56,1
2026-09-13T21:43:45.054467+00:00,1789335825.0539844,F_lat_eastus_rep3,r3-sub-eastus,idle,idle,0,0,0,0,0,2900238,2887340,179,561,670,29041288,2388.012,,,1,1.0002477169036865,5.998514066668685,0.0,,178/888C5428,178/888C5428,0.698830,0.687776,6.4,17.2,0.0,139229.51049675795,0.0,13.99653282222693,347.9138158667837,1005.7508585114495,1019.47,1
2026-09-13T21:43:46.060733+00:00,1789335826.0545611,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900242,2887340,179,561,670,29041288,2388.012,,,1,1.0005767345428467,3.9976943915526473,0.0,,178/888C5428,178/888C5428,1.704831,1.693777,0.0,17.2,0.0,36842.7515125492,0.0,3.9976943915526473,473.7267853989887,1519.1238687900059,1019.47,1
2026-09-13T21:43:47.055108+00:00,1789335827.054671,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900244,2887340,179,561,670,29041288,2388.012,,,1,1.0001099109649658,1.9997802022282536,0.0,,178/888C5428,178/888C5428,2.699286,2.688232,3.7,17.2,0.0,110579.8460624135,0.0,4.999450505570634,0.0,0.0,1019.47,1
2026-09-13T21:43:48.055156+00:00,1789335828.0547419,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900244,2887340,179,561,670,29041288,2388.012,,,1,1.0000708103179932,0.0,0.0,,178/888C5428,178/888C5428,3.699410,3.688356,0.0,17.2,0.0,28669.96987031663,0.0,4.999645973478764,182.9870426293228,125.99107853166487,1019.47,1
2026-09-13T21:43:49.055448+00:00,1789335829.0550334,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900249,2887340,179,561,670,29041288,2388.012,,,1,1.0002915859222412,4.998542495376624,0.0,,178/888C5428,178/888C5428,4.699678,4.688624,0.8,17.2,0.0,16379.224048850121,0.0,2.9991254972259744,290.9151732309195,1393.5936477110026,1019.47,1
2026-09-13T21:43:50.055637+00:00,1789335830.0552056,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900251,2887340,179,561,670,29041288,2388.012,,,1,1.0001721382141113,1.9996557828247072,0.0,,178/888C5428,178/888C5428,5.699896,5.688842,0.0,17.2,0.0,40952.95043225,0.0,4.9991394570617675,182.9685041284607,125.97831431795655,1019.47,1
2026-09-13T21:43:51.055819+00:00,1789335831.0553656,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900253,2887340,179,561,670,29041288,2388.012,,,1,1.0001599788665771,1.9996800934451338,0.0,,178/888C5428,178/888C5428,6.699982,6.688928,0.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1019.47,1
2026-09-13T21:43:52.055852+00:00,1789335832.0554252,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900255,2887340,179,561,670,29041288,2388.012,,,1,1.0000596046447754,1.9998807978154531,0.0,,178/888C5428,178/888C5428,7.699991,7.688937,0.2,17.2,0.0,102393.8968481512,0.0,6.999582792354086,473.97174908226236,1519.9094063397442,1019.47,1
2026-09-13T21:43:53.056103+00:00,1789335833.0556557,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900257,2887340,179,561,670,29041288,2388.012,,,1,1.0002305507659912,1.9995390047508255,0.0,,178/888C5428,178/888C5428,8.700461,8.689407,0.6,17.2,0.0,241608.29702205173,0.0,48.98870561639522,3082.289375823397,14955.551986033799,1019.47,1
2026-09-13T21:43:54.056236+00:00,1789335834.055834,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900260,2887340,179,561,670,29041288,2388.012,,,1,1.000178337097168,2.999465084103844,0.0,,178/888C5428,178/888C5428,9.700407,9.689353,0.2,17.2,0.0,0.0,0.0,0.0,182.9673701303345,125.97753353236146,1019.47,1
2026-09-13T21:43:55.056760+00:00,1789335835.0563154,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900263,2887340,179,561,670,29041288,2388.012,,,1,1.000481367111206,2.9985565934748113,0.0,,178/888C5428,178/888C5428,10.701067,10.690013,0.2,17.2,0.0,40940.29268957609,0.0,5.997113186949623,383.81524396477585,1453.3004289707917,1019.47,1
2026-09-13T21:43:56.057239+00:00,1789335836.0568228,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900264,2887340,179,561,670,29041288,2388.012,,,1,1.0005073547363281,0.999492902541969,0.0,,178/888C5428,178/888C5428,11.701474,11.690420,0.0,17.2,0.0,24563.53757287143,0.0,3.997971610167876,710.63945370734,2746.606496185331,1019.47,1
2026-09-13T21:43:57.057329+00:00,1789335837.056928,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900266,2887340,179,561,670,29041288,2388.012,,,1,1.0001051425933838,1.999789736920838,0.0,,178/888C5428,178/888C5428,12.701554,12.690500,0.2,17.2,0.0,69624.6794806359,0.0,4.999474342302094,2487.738432729522,321.9661476442549,1019.47,1
2026-09-13T21:43:58.057907+00:00,1789335838.057467,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900268,2887340,179,561,670,29041288,2388.012,,,1,1.0005390644073486,1.9989224520530482,0.0,,178/888C5428,178/888C5428,13.702077,13.691023,0.0,17.2,0.0,24562.759090827854,0.0,4.99730613013262,473.7446211365724,1519.1810635603165,1019.47,1
2026-09-13T21:43:59.058742+00:00,1789335839.05835,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900271,2887340,179,561,670,29041288,2388.012,,,1,1.0008831024169922,2.9973530302943683,0.0,,178/888C5428,178/888C5428,14.702950,14.691896,0.4,17.2,0.0,85940.10608460012,0.0,12.988529797942261,0.0,0.0,1019.47,1
2026-09-13T21:44:00.059028+00:00,1789335840.0586221,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900273,2887340,179,561,670,29041288,2388.012,,,1,1.0002720355987549,1.999456076768972,0.0,,178/888C5428,178/888C5428,15.703188,15.692134,0.0,17.2,0.0,36853.97440700569,0.0,5.998368230306916,182.95023102436093,125.96573283644524,1019.47,1
2026-09-13T21:44:01.065308+00:00,1789335841.058698,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900275,2887340,179,561,670,29041288,2388.012,,,1,1.0000758171081543,1.9998483772792877,0.0,,178/888C5428,178/888C5428,16.709505,16.698451,0.4,17.2,0.0,8191.378953335962,0.0,0.9999241886396438,645.9510258612099,1598.8787776347904,1019.47,1
2026-09-13T21:44:02.060088+00:00,1789335842.059665,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900277,2887340,179,561,670,29041288,2388.012,,,1,1.000967025756836,1.9980678169570976,0.0,,178/888C5428,178/888C5428,17.704258,17.693204,0.2,17.2,0.0,110485.15800645966,0.0,6.993237359349841,0.0,0.0,1019.47,1
2026-09-13T21:44:03.060448+00:00,1789335843.0600157,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900277,2887340,179,561,670,29041288,2388.012,,,1,1.0003507137298584,0.0,0.0,,178/888C65A0,178/888C65A0,0.746306,0.735116,0.2,17.2,0.0,32756.511841554897,0.0,4.998247046135696,302.89377099582316,339.8807991372273,1019.47,1
2026-09-13T21:44:04.060798+00:00,1789335844.0603719,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900282,2887340,179,561,670,29041288,2388.012,,,1,1.0003561973571777,4.9982196473710125,0.0,,178/888C65A0,178/888C65A0,1.746790,1.735600,0.2,17.2,0.0,0.0,0.0,0.0,356.8728828222903,1453.4822734554905,1019.47,1
2026-09-13T21:44:05.060809+00:00,1789335845.0603826,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900284,2887340,179,561,670,29041288,2388.012,,,1,1.0000107288360596,1.9999785425580943,0.0,,178/888C65A0,178/888C65A0,2.746623,2.735433,0.2,17.2,0.0,32767.648441271816,0.0,4.9999463563952355,116.99874473964852,65.9992919044171,1019.47,1
2026-09-13T21:44:06.060860+00:00,1789335846.0604496,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900287,2887340,179,561,670,29041288,2388.012,,0,1,1.0000669956207275,2.999799026602155,0.0,,178/888C65D8,178/888C65D8,0.726107,0.714917,0.2,17.2,0.0,0.0,0.0,0.0,158.98934840991421,196.98680274687484,1019.47,1
2026-09-13T21:44:07.060986+00:00,1789335847.0605547,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900290,2887340,179,561,674,29041395,2388.012,,,1,1.0001051425933838,2.999684605381257,0.0,,178/888C65D8,178/888C65D8,1.720581,1.709391,0.8,17.2,0.0,102389.2345303469,0.0,8.999053816143771,407.9571063318509,1545.8374666398076,1019.47,1
2026-09-13T21:44:08.061085+00:00,1789335848.0606492,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900290,2887340,179,561,674,29041395,2388.012,,,1,1.0000944137573242,0.0,0.0,,178/888C65D8,178/888C65D8,2.720527,2.709337,0.0,17.2,0.0,8191.2266355162465,0.0,0.9999055951557918,3148.7027191455886,15017.582133644837,1019.47,1
2026-09-13T21:44:09.062024+00:00,1789335849.0616374,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900296,2887340,179,561,674,29041395,2388.012,,,1,1.000988245010376,5.994076383921777,0.0,,178/888C65D8,178/888C65D8,3.721574,3.710384,0.6,17.2,0.0,163678.24579029065,0.0,34.96544557287703,116.88448948647465,65.93484022313955,1019.47,1
2026-09-13T21:44:10.062253+00:00,1789335850.0618174,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900298,2887340,179,561,674,29041395,2388.012,,,1,1.0001800060272217,1.9996400527382332,0.0,,178/888C65D8,178/888C65D8,4.721815,4.710625,0.0,17.2,0.0,0.0,0.0,0.0,356.93574941377466,1453.7383183406955,1019.47,1
2026-09-13T21:44:11.062642+00:00,1789335851.0622141,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900300,2887340,179,561,674,29041395,2388.012,,,1,1.000396728515625,1.9992068576309447,0.0,,178/888C65D8,178/888C65D8,5.722070,5.710880,0.2,17.2,0.0,24566.253866569048,0.0,3.9984137152618895,554.7799029925872,2596.9697080625974,1019.47,1
2026-09-13T21:44:12.063312+00:00,1789335852.0628622,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900302,2887340,179,561,674,29041395,2388.012,,,1,1.000648021697998,1.9987047959243482,0.0,,178/888C65D8,178/888C65D8,6.722832,6.711642,0.6,17.2,0.0,0.0,0.0,0.0,2552.3460243953928,381.7526160215505,1019.47,1
2026-09-13T21:44:13.063401+00:00,1789335853.0629828,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900304,2887340,179,561,674,29041395,2388.012,,,1,1.0001206398010254,1.9997587495023612,0.0,,178/888C65D8,178/888C65D8,7.722846,7.711656,0.4,17.2,0.0,45050.5651087892,0.0,5.999276248507083,407.9507848984817,1459.8238871367237,1019.47,1
2026-09-13T21:44:14.063450+00:00,1789335854.0630496,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900307,2887340,179,561,674,29041395,2388.012,,,1,1.0000667572021484,2.999799741762234,0.0,,178/888C65D8,178/888C65D8,8.722897,8.711707,0.4,17.2,0.0,16382.906323010815,0.0,2.999799741762234,65.99559431876915,59.99599483524469,1019.47,1
2026-09-13T21:44:15.063666+00:00,1789335855.0632856,F_lat_eastus_rep3,r3-sub-eastus,F01,drain,0,0,0,0,0,2900312,2887341,179,561,674,29041754,2388.15,,,1,1.0002360343933105,4.998820106528887,0.9997640213057774,,178/888D1E70,178/888D1E70,0.097419,0.084167,0.8,17.2,0.0,229321.87215103398,0.0,21.9948084687271,2532.4022659675343,40721.38835180562,1019.47,1
2026-09-13T21:44:16.075682+00:00,1789335856.0634058,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,2900338,2887365,179,561,674,29041885,2388.215,,,1,1.0001201629638672,25.996876138311933,23.99711643536486,,178/88EC7CA0,178/88EC7CA0,0.105942,0.092357,1.6,17.2,0.0,5676373.910086946,0.0,13.998317920629502,157670.05389901038,6255913.27091967,1019.46,1
2026-09-13T21:44:17.064027+00:00,1789335857.0636144,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,2904995,2892020,179,561,674,29083058,2391.894,,,1,1.0002086162567139,4656.028676726309,4654.029093871799,,178/89513FC8,178/89513FC8,0.123128,0.111370,2.2,17.2,0.0,15332225.448519837,0.0,39.99165709019806,172200.07626468383,6618413.291393764,1019.46,1
2026-09-13T21:44:18.064561+00:00,1789335858.0641782,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,2909869,2896894,179,561,674,29128619,2396.031,,,1,1.0005638599395752,4871.253295411194,4871.253295411194,,178/89C1FCC8,178/89C1FCC8,0.029009,0.016504,2.1,17.2,0.0,32520287.112873565,0.0,53.96956872224138,192464.47699163313,7422619.682114554,1019.43,1
2026-09-13T21:44:19.064633+00:00,1789335859.0642612,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,2914588,2901608,179,561,674,29172692,2400.17,,,1,1.0000829696655273,4718.608498631114,4713.608913445025,,178/8A205D88,178/8A205D88,0.123805,0.111377,1.9,17.2,0.0,6413803.848839904,0.0,14.998755558268003,156868.9846328134,6147366.955019868,1019.43,1
2026-09-13T21:44:20.064666+00:00,1789335860.0642996,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,2919161,2906179,179,561,674,29215428,2404.174,,,1,1.0000383853912354,4572.824470343655,4570.824547111491,,178/8A817B68,178/8A817B68,0.156436,0.141426,2.0,17.2,0.0,31906615.25209055,0.0,54.99788888451805,171128.4311682181,6442879.687542511,1019.41,1
2026-09-13T21:44:21.064870+00:00,1789335861.0644705,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,2923405,2910420,179,561,674,29255038,2409.733,,,1,1.0001709461212158,4243.274628660977,4240.275141411687,,178/8AE73C40,178/8AE73C40,0.139783,0.126212,2.7,17.2,0.0,15160800.31999077,0.0,23.99589799431278,168772.14905574967,6708333.236453406,1019.4,1
2026-09-13T21:44:22.064928+00:00,1789335862.0645647,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,2927964,2914977,179,561,674,29297647,2413.435,,,1,1.0000941753387451,4558.570695060599,4556.5708833935405,,178/8B549C98,178/8B549C98,0.031740,0.017081,1.9,17.2,0.0,10210366.435282245,0.0,30.99708083941184,180966.9573754875,7171033.665475401,1019.4,1
2026-09-13T21:44:23.065829+00:00,1789335863.0654838,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,2932176,2919189,179,561,674,29337047,2416.982,,,1,1.0009191036224365,4208.13229036823,4208.13229036823,,178/8BACD9E0,178/8BA8FD80,0.012531,-0.000258,6.2,17.2,0.0,22973828.67084739,0.0,40.96235135448657,149813.30604772235,6101652.948672025,1019.37,1
2026-09-13T21:44:24.066358+00:00,1789335864.0659838,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,2936366,2923375,179,561,674,29376190,2420.531,,,1,1.000499963760376,4187.906198668812,4183.908197524498,,178/8C103C10,178/8C103C10,0.095835,0.084090,2.1,17.2,0.0,15540646.240067143,0.0,25.987007438040358,160770.62051600884,6260808.822478118,1019.36,1
2026-09-13T21:44:25.066517+00:00,1789335865.0661523,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,2940680,2927687,179,561,674,29416469,2423.919,,,1,1.0001685619354248,4313.272946364145,4311.273283431199,,178/8C71FFF0,178/8C71FFF0,0.056326,0.045215,2.6,17.2,0.0,32262849.71161029,0.0,44.99241599128107,168232.64238019875,6491000.864331464,1019.34,1
2026-09-13T21:44:26.067400+00:00,1789335866.0670106,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,2944792,2931796,179,561,674,29454844,2428.613,,,1,1.0008583068847656,4108.473668764222,4105.476241476699,,178/8CD33FB8,178/8CD33FB8,0.012175,0.001113,1.4,17.2,0.0,6482500.025597536,0.0,15.986278866786854,168929.00707019502,6464217.717428507,1019.33,1
2026-09-13T21:44:27.067944+00:00,1789335867.0675774,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,2948758,2935761,179,561,674,29491883,2431.871,,,1,1.0005667209625244,3963.7536577118917,3962.7542241118636,,178/8D31FFD0,178/8D31FFD0,0.036169,0.022453,3.1,17.3,0.0,101539639.35784873,0.0,115.93429760327268,162728.77819019364,6243662.585529851,1019.28,1
