sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:51:26.840635+00:00,1789336286.8336565,F_lat_northeurope_rep1,r3-sub-northeur,idle,idle,0,0,0,0,0,13552,2089,15,0,882,86422,1.18,,,1,1.0002939701080322,3.9988244651399807,0.0,,179/107D2AE8,179/107D2AE8,2.964576,2.922779,0.0,10.5,0.0,4094.79625230334,0.0,0.9997061162849952,698.7945752832117,1074.6840750063698,1023.77,1
2026-09-13T21:51:27.834203+00:00,1789336287.83375,F_lat_northeurope_rep1,r3-sub-northeur,idle,idle,0,0,0,0,0,13554,2089,15,0,882,86422,1.18,,,1,1.0000934600830078,1.9998130973019261,0.0,,179/107D2AE8,179/107D2AE8,3.958192,3.916395,0.4,10.5,0.0,114677.28225168165,0.0,21.997944070321186,2699.7476813576,5376.497512096228,1023.77,1
2026-09-13T21:51:28.834467+00:00,1789336288.834015,F_lat_northeurope_rep1,r3-sub-northeur,idle,idle,0,0,0,0,0,13555,2089,15,0,882,86453,1.18,,,1,1.0002648830413818,0.9997351871030637,0.0,,179/107D2AE8,179/107D2AE8,4.958442,4.916645,0.4,10.5,0.0,8189.830652748298,0.0,1.9994703742061275,1197.6827541494704,743.8029792046794,1023.77,1
2026-09-13T21:51:29.834856+00:00,1789336289.8344836,F_lat_northeurope_rep1,r3-sub-northeur,idle,idle,0,0,0,0,0,13561,2089,15,0,882,86488,1.18,,,1,1.0004687309265137,5.997188932075391,0.0,,179/107D2AE8,179/107D2AE8,5.959012,5.917215,0.4,10.5,8188.161955260267,12282.2429328904,0.9995314886792318,2.9985944660376953,7979.259874126307,17115.977212143167,1023.77,1
2026-09-13T21:51:30.835336+00:00,1789336290.8348968,F_lat_northeurope_rep1,r3-sub-northeur,idle,idle,0,0,0,0,0,13569,2089,22,0,883,87820,1.18,,,1,1.000413179397583,7.996695929992991,0.0,,179/107D4C58,179/107D4C58,0.356867,0.314738,0.8,10.5,4094.3083161564114,16377.233264625645,0.9995869912491239,0.9995869912491239,1831.243367968395,2249.0707303105287,1023.77,1
2026-09-13T21:51:31.835425+00:00,1789336291.8349574,F_lat_northeurope_rep1,r3-sub-northeur,idle,idle,0,0,0,0,0,13571,2089,22,0,883,87820,1.18,,,1,1.0000605583190918,1.9998788906959923,0.0,,179/107D4C58,179/107D4C58,1.356923,1.314794,0.0,10.5,0.0,184308.83856654266,0.0,12.99921278952395,182.9889184986833,125.99237011384751,1023.77,1
2026-09-13T21:51:32.835756+00:00,1789336292.8353233,F_lat_northeurope_rep1,r3-sub-northeur,idle,idle,0,0,0,0,0,13573,2089,22,0,883,87820,1.18,,,1,1.000365972518921,1.9992683227359296,0.0,,179/107D4C58,179/107D4C58,2.357225,2.315096,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1023.77,1
2026-09-13T21:51:33.842921+00:00,1789336293.835904,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13575,2089,22,0,883,87820,1.18,,,1,1.0005805492401123,1.9988395752035093,0.0,,179/107D4C58,179/107D4C58,3.364417,3.322288,0.2,10.5,0.0,16374.493800067148,0.0,3.9976791504070186,473.7249793232317,857.5021777623055,1023.77,1
2026-09-13T21:51:34.836726+00:00,1789336294.8362854,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13577,2089,22,0,883,87820,1.18,,,1,1.0003814697265625,1.9992373514741997,0.0,,179/107D4C58,179/107D4C58,4.358193,4.316064,0.2,10.5,0.0,90077.63810802154,0.0,16.993517487530696,116.95538506124068,65.97483259864859,1023.77,1
2026-09-13T21:51:35.837216+00:00,1789336295.836792,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13577,2089,22,0,883,87820,1.18,,,1,1.0005066394805908,0.0,0.0,,179/107D4C58,179/107D4C58,5.358678,5.316549,0.8,10.5,0.0,4093.9258555309766,0.0,0.9994936170729923,828.5802085535106,1351.3153702826855,1023.77,1
2026-09-13T21:51:36.837784+00:00,1789336296.8373394,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13581,2089,22,0,883,87820,1.18,,,1,1.0005474090576172,3.9978115617404564,0.0,,179/107D4C58,179/107D4C58,6.359273,6.317144,0.2,10.5,0.0,16375.03615688891,0.0,3.9978115617404564,473.7406700662441,857.5305799933279,1023.77,1
2026-09-13T21:51:37.837932+00:00,1789336297.8375034,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13583,2089,22,0,883,87820,1.18,,,1,1.0001640319824219,1.9996719898393132,0.0,,179/107D4C58,179/107D4C58,7.359374,7.317245,0.0,10.5,0.0,8190.656470381827,0.0,1.9996719898393132,182.96998707029715,125.97933535987673,1023.77,1
2026-09-13T21:51:38.837984+00:00,1789336298.8375485,F_lat_northeurope_rep1,r3-sub-northeur,F01,drain,0,0,0,0,0,13585,2089,22,0,883,87820,1.18,,,1,1.0000450611114502,1.9999098818379242,0.0,,179/107D4C58,179/107D4C58,8.359461,8.317332,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1023.77,1
