sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T20:16:17.260285+00:00,1789244177.2592866,B_concurrency_rep2,r3-pub,idle,idle,0,0,0,0,0,451817417,1990593,134674118030,46185,1789156079.537691,1365739.5790000001,80441.141,24083640,10,82232616,1771,4932,136789,938283980,33039.912,163434.839,E4/260E48D0,E4/260E48D0,1,1.0009267330169678,0,0.0,0.0,147,146.86389637822577,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260E48D0,E4/260E48D0,E4/260E48D0,0,0,0,0,0.000197,0.000197,0.000197,0.0,True,272349096,reserved,3.3,36.8,1187251.734618077,16843526.547825955,26.975001375592488,19.98148250043888,35193.385128023,536.5028051367839,1000.93,1
2026-09-12T20:16:18.260436+00:00,1789244178.2604365,B_concurrency_rep2,r3-pub,idle,idle,0,0,0,0,0,451817417,1990593,134674118030,46185,1789156079.537691,1365741.1300000001,80441.141,24083644,10,82232616,1771,4932,136789,938283980,33039.912,163434.839,E4/260E4908,E4/260E4908,1,1.0011498928070068,0,0.0,0.0,4,3.9954057117110295,0,0.0,0.0,0.0,55.93567996395441,0.0,streaming,E4/260E4908,E4/260E4908,E4/260E4908,0,0,0,0,0.000197,0.000197,0.000197,0.0,True,56,reserved,2.0,36.9,0.0,16847954.658125844,0.0,29.96554283783272,3291.2154550219607,16249.315029528756,1000.93,1
2026-09-12T20:16:19.261272+00:00,1789244179.2612724,B_concurrency_rep2,r3-pub,idle,idle,0,0,0,0,0,451817417,1990593,134674118030,46185,1789156079.537691,1365741.1300000001,80441.141,24083647,10,82232616,1771,4932,136789,938283980,33039.912,163434.839,E4/260E4908,E4/260E4908,1,1.00083589553833,0,0.0,0.0,3,2.997494407798352,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260E4908,E4/260E4908,E4/260E4908,0,0,0,0,0.000197,0.000197,0.000197,0.0,True,56,reserved,0.8,36.9,0.0,0.0,0.0,0.0,3605.9857725814177,684.4278897806237,1000.93,1
2026-09-12T20:16:20.262795+00:00,1789244180.262795,B_concurrency_rep2,r3-pub,idle,idle,0,0,0,0,0,451817417,1990593,134674118030,46185,1789156079.537691,1365741.1300000001,80441.141,24083656,10,82232616,1771,4932,136789,938284796,33039.912,163434.839,E4/260E4908,E4/260E4908,1,1.0015225410461426,0,0.0,0.0,9,8.986317962049093,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260E4908,E4/260E4908,E4/260E4908,0,0,0,0,0.000197,0.000197,0.000197,0.0,True,56,reserved,4.1,36.8,100710.66388045774,16751710.832664158,11.981757282732122,11.981757282732122,840.7199693383706,1264.075393328239,1000.93,1
2026-09-12T20:16:21.263332+00:00,1789244181.2633324,B_concurrency_rep2,r3-pub,B08,reset,16,10,1000,30,0,451817417,1990593,134674118030,46185,1789156079.537691,1365741.1300000001,80441.141,24083660,10,82232616,1771,4932,136789,938284827,33039.912,163434.839,E4/260EA468,E4/260EA468,2,1.000537395477295,0,0.0,0.0,4,3.997851572645964,0,0.0,0.0,0.0,23379.435996833596,0.0,streaming,E4/260EA468,E4/260E4908,E4/260E4908,0,23392,23392,23392,0.000197,0.000197,0.000197,23379.435996833596,True,23448,reserved,10.2,36.8,63965.62516233542,8420946.621371133,5.996777358968946,6.996240252130437,8871.232639701393,6347.588834468629,1003.14,1
2026-09-12T20:16:22.264169+00:00,1789244182.2640831,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365744.098,80441.141,24083678,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EADC8,E4/260EADC8,1,1.0007507801055908,25467,25447.894227284974,0.024269003131184554,18,17.986496096561414,0,0.0,6.994748481996106,0.0,2398.199479541522,0.0,streaming,E4/260EADC8,E4/260EADC8,E4/260EADC8,0,0,0,0,0.654635,0.654635,0.654635,-23374.4509272647,True,25848,reserved,17.0,36.7,0.0,1616706.2091415913,0.0,121.9084735433607,1766.6736165955879,687.4838508019029,1007.36,1
2026-09-12T20:16:23.264910+00:00,1789244183.26491,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365744.098,80441.141,24083682,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EADC8,E4/260EADC8,1,1.0008268356323242,0,0.0,0.0,4,3.9966953898401343,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260EADC8,E4/260EADC8,E4/260EADC8,0,0,0,0,0.654635,0.654635,0.654635,0.0,True,25848,reserved,0.8,36.6,0.0,94130.16982151484,0.0,5.995043084760201,0.0,0.0,1007.36,1
2026-09-12T20:16:24.265020+00:00,1789244184.26502,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365744.098,80441.141,24083684,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EADC8,E4/260EADC8,1,1.0001099109649658,0,0.0,0.0,2,1.9997802022282536,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260EADC8,E4/260EADC8,E4/260EADC8,0,0,0,0,0.654635,0.654635,0.654635,0.0,True,25848,reserved,0.4,36.6,0.0,45051.0483957981,0.0,5.99934060668476,480.947138635895,376.9585681200258,1007.36,1
2026-09-12T20:16:25.265936+00:00,1789244185.2659369,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365744.098,80441.141,24083687,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EADC8,E4/260EADC8,1,1.0009169578552246,0,0.0,0.0,3,2.997251646558603,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260EADC8,E4/260EADC8,E4/260EADC8,0,0,0,0,0.654635,0.654635,0.654635,0.0,True,25848,reserved,0.6,36.6,2243063.205573884,1134064.1110050855,15.985342114979217,14.986258232793016,1054.0334957064422,296.72791300930174,1007.36,1
2026-09-12T20:16:26.266830+00:00,1789244186.2668307,B_concurrency_rep2,r3-pub,B08,drain,0,0,0,0,0,451817508,1990602,134674143497,46185,1789156079.537691,1365744.098,80441.141,24083690,10,82232616,1778,4932,136794,938286511,33039.997,163434.839,E4/260EADC8,E4/260EADC8,1,1.0008938312530518,0,0.0,0.0,3,2.9973209009033472,0,0.0,0.0,0.0,0.0,0.0,streaming,E4/260EADC8,E4/260EADC8,E4/260EADC8,0,0,0,0,0.654635,0.654635,0.654635,0.0,True,25848,reserved,0.6,36.6,0.0,85939.18487070077,0.0,11.989283603613389,182.8365749551042,125.8874778379406,1007.36,1
