sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T19:17:17.564964+00:00,1789240637.5639777,B_concurrency_rep1,r3-sub,idle,idle,0,0,0,0,0,116542736,533618441,6240,13514,17860971128,5922201173,42645.1,,,1,1.0012876987457275,4.993569786449286,0.0,,D7/C4733820,D7/C4733820,5.078618,5.077819,0.2,36.8,0.0,36816.5913215333,0.0,4.993569786449286,792.9788820881466,926.8065523649875,1007.42,1
2026-09-12T19:17:18.565210+00:00,1789240638.5652103,B_concurrency_rep1,r3-sub,idle,idle,0,0,0,0,0,116542738,533618441,6240,13514,17860971128,5922201173,42645.1,,,1,1.001232624053955,1.9975377868752133,0.0,,D7/C4733820,D7/C4733820,6.079005,6.078206,0.6,36.8,0.0,0.0,0.0,0.0,520.3585934809931,204.74762315470937,1007.42,1
2026-09-12T19:17:19.566246+00:00,1789240639.5662465,B_concurrency_rep1,r3-sub,idle,idle,0,0,0,0,0,116542740,533618441,6240,13514,17860971128,5922201173,42645.1,,,1,1.0010361671447754,1.9979298107725103,0.0,,D7/C4733820,D7/C4733820,7.080008,7.079209,0.0,36.8,0.0,114569.28706893882,0.0,6.9927543377037855,2668.2352622866874,453.53006704535983,1007.42,1
2026-09-12T19:17:20.567390+00:00,1789240640.5673907,B_concurrency_rep1,r3-sub,idle,idle,0,0,0,0,0,116542755,533618441,6247,13514,17860971128,5922203309,42645.1,,,1,1.0011441707611084,14.982857053042043,0.0,,D7/C47358F0,D7/C47358F0,0.278906,0.278152,1.8,36.8,0.0,81826.37665234694,0.0,9.988571368694695,4420.941687784272,4142.26054659769,1007.42,1
2026-09-12T19:17:21.568252+00:00,1789240641.5682526,B_concurrency_rep1,r3-sub,idle,idle,0,0,0,0,0,116542757,533618441,6247,13514,17860971128,5922203309,42645.1,,,1,1.0008618831634521,1.9982777180788862,0.0,,D7/C47358F0,D7/C47358F0,1.279677,1.278923,0.0,36.8,0.0,270103.2025972869,0.0,28.97502691214385,182.84241120421808,125.89149623896984,1007.42,1
2026-09-12T19:17:22.568982+00:00,1789240642.5689454,B_concurrency_rep1,r3-sub,idle,idle,0,0,0,0,0,116542759,533618441,6247,13514,17860971128,5922203309,42645.1,,,1,1.0006928443908691,1.9986152706202454,0.0,,D7/C47358F0,D7/C47358F0,2.280334,2.279580,5.8,36.8,0.0,0.0,0.0,0.0,65.9543039304681,97.93214826039203,1007.42,1
2026-09-12T19:17:23.569651+00:00,1789240643.5696511,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542761,533618441,6247,13514,17860971128,5922203309,42645.1,,,1,1.0007057189941406,1.9985895573878603,0.0,,D7/C47358F0,D7/C47358F0,3.281175,3.280421,0.4,36.8,0.0,28651.779894712367,0.0,3.9971791147757205,473.6657251009229,836.4097297668195,1007.42,1
2026-09-12T19:17:24.570750+00:00,1789240644.57075,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542763,533618441,6247,13514,17860971128,5922203309,42645.1,,,1,1.001098871231079,1.9978046699229062,0.0,,D7/C47358F0,D7/C47358F0,4.282159,4.281405,1.0,36.8,0.0,294588.28540815203,0.0,50.94401908303411,0.0,0.0,1007.42,1
2026-09-12T19:17:25.572389+00:00,1789240645.5723898,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542765,533618441,6247,13514,17860971128,5922203309,42645.1,,,1,1.0016398429870605,1.9967256833910076,0.0,,D7/C47358F0,D7/C47358F0,5.283728,5.282974,0.2,36.8,0.0,0.0,0.0,0.0,182.7004000302772,125.79371805363348,1007.42,1
2026-09-12T19:17:26.573740+00:00,1789240646.57374,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542767,533618441,6247,13514,17860971128,5922203309,42645.1,,,1,1.0013501644134521,1.9973033121450716,0.0,,D7/C47358F0,D7/C47358F0,6.285128,6.284374,0.8,36.8,0.0,175890.5188807436,0.0,9.986516560725358,3333.4992279701246,16791.32894520362,1007.42,1
2026-09-12T19:17:27.574668+00:00,1789240647.5746686,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542769,533618441,6247,13514,17860971128,5922203309,42645.1,,,1,1.0009286403656006,1.9981444424144734,0.0,,D7/C47358F0,D7/C47358F0,7.286091,7.285337,0.0,36.8,0.0,40921.998180648414,0.0,5.994433327243421,182.83021648092432,125.88309987211183,1007.42,1
2026-09-12T19:17:28.575936+00:00,1789240648.5759366,B_concurrency_rep1,r3-sub,B09,drain,0,0,0,0,0,116542771,533618441,6247,13514,17860971128,5922203309,42645.1,,,1,1.001267910003662,1.9974673911128191,0.0,,D7/C47358F0,D7/C47358F0,8.287254,8.286500,0.6,36.8,0.0,36817.31895299148,0.0,4.993668477782048,437.4453586537074,2475.8608312843394,1007.42,1
