sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-07T23:24:05.883080+00:00,1788823445.8760777,F_latency_rep1,r3-sub,idle,idle,0,0,0,0,0,88364854,475600087,4335,8009,17856490416,5318777413,0.0,,,1,1.0004360675811768,0.0,0.0,,C1/DCD0EE00,C1/DCD0EE00,12.844763,12.847605,0.8,11.3,65507.43433156194,0.0,1.9991282449817487,0.0,7941.536953189997,12037.7507271576,1022.43,1
2026-09-07T23:24:06.878060+00:00,1788823446.8770618,F_latency_rep1,r3-sub,idle,idle,0,0,0,0,0,88364858,475600087,4335,8009,17856490416,5318777413,0.0,,,1,1.0009841918945312,3.99606710314708,0.0,,C1/DCD0EE00,C1/DCD0EE00,13.839154,13.841996,0.8,11.3,0.0,24551.836281735657,0.0,3.99606710314708,68826.26175105372,19848.465301331544,1022.43,1
2026-09-07T23:24:07.878198+00:00,1788823447.877198,F_latency_rep1,r3-sub,idle,idle,0,0,0,0,0,88364859,475600087,4335,8009,17856490416,5318777413,0.0,,,1,1.000136137008667,0.9998638815220954,0.0,,C1/DCD0EE00,C1/DCD0EE00,14.839005,14.841847,0.4,11.3,0.0,102386.06146786257,0.0,6.999047170654668,4004.4548454959922,9104.7605051402,1022.43,1
2026-09-07T23:24:08.886604+00:00,1788823448.8786032,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364871,475600087,4335,8009,17856490416,5318778599,0.0,,,1,1.0014052391052246,11.98316079384829,0.0,,C1/DCD0EE00,C1/DCD0EE00,15.847465,15.850307,3.5,11.2,0.0,155429.58427007488,0.0,21.9691281220552,8005.750007023478,8583.93751532666,1022.43,1
2026-09-07T23:24:09.880881+00:00,1788823449.8798826,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364873,475600087,4335,8009,17856490416,5318778599,0.0,,,1,1.001279354095459,1.9974445611202785,0.0,,C1/DCD0EE00,C1/DCD0EE00,16.841913,16.844755,0.2,11.3,0.0,0.0,0.0,0.0,6767.3421730755035,13528.692012467647,1022.43,1
2026-09-07T23:24:10.882016+00:00,1788823450.8810182,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364873,475600087,4335,8009,17856490416,5318778599,0.0,,,1,1.0011355876922607,0.0,0.0,,C1/DCD0EE00,C1/DCD0EE00,17.843131,17.845973,1.4,11.3,0.0,4091.35390885642,0.0,0.9988657004043994,11317.148385581844,9056.71530556669,1022.43,1
2026-09-07T23:24:11.882169+00:00,1788823451.8811688,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364881,475600087,4335,8009,17856490418,5318779340,0.0,,,1,1.0001506805419922,7.998794737273704,0.0,,C1/DCD0EE00,C1/DCD0EE00,18.843312,18.846154,1.0,11.3,0.0,53239.97777129377,0.0,6.99894539511449,8861.664719557104,16973.442432494798,1022.43,1
2026-09-07T23:24:12.883179+00:00,1788823452.8821802,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364884,475600087,4335,8009,17856490418,5318779340,0.0,,,1,1.0010113716125488,2.9969689506795922,0.0,,C1/DCD0EE00,C1/DCD0EE00,19.844070,19.846912,2.3,11.3,0.0,0.0,0.0,0.0,12359.499952602639,13536.309760569493,1022.43,1
2026-09-07T23:24:13.884553+00:00,1788823453.8835526,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364887,475600087,4335,8009,17856490418,5318779387,0.0,,,1,1.0013723373413086,2.995888630162426,0.0,,C1/DCD0EE00,C1/DCD0EE00,20.845741,20.848583,8.4,11.3,0.0,331321.31538692303,0.0,48.9328476259863,29445.5907163231,4712.532815245497,1022.43,1
2026-09-07T23:24:14.884325+00:00,1788823454.883679,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364891,475600087,4335,8009,17856490418,5318779394,0.0,,,1,1.0001263618469238,3.9994946164735006,0.0,,C1/DCD0EE38,C1/DCD0EE38,0.915704,0.918558,4.5,11.3,0.0,98291.57969445275,0.0,18.997599428249128,42697.604651816975,5375.3207645403845,1022.43,1
2026-09-07T23:24:15.885956+00:00,1788823455.884956,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364895,475600087,4335,8009,17856490418,5318779401,0.0,,,1,1.001276969909668,3.9948986346513764,0.0,,C1/DCD0EE38,C1/DCD0EE38,1.917039,1.919893,3.3,11.3,4090.7762018830094,188175.70528661844,0.9987246586628441,18.975768514594037,24954.134321349822,9912.342237228728,1022.43,1
2026-09-07T23:24:16.887036+00:00,1788823456.8860362,F_latency_rep1,r3-sub,F01,awaiting_latency,0,0,0,0,0,88364897,475600087,4335,8009,17856490418,5318779401,0.0,,,1,1.0010802745819092,1.997841782303901,0.0,,C1/DCD0EE38,C1/DCD0EE38,2.917976,2.920830,0.8,11.3,0.0,24549.479820950335,0.0,3.995683564607802,30412.146531121132,6700.761337847284,1022.43,1
