sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:30:12.738558+00:00,1789335012.7319753,F_lat_eastus_rep1,r3-sub-eastus,idle,idle,0,0,0,0,0,13539,2089,15,0,644,92484,1.049,,,1,1.0000085830688477,5.999948502028925,0.0,,177/76CB4280,177/76CB4280,10.264343,10.243472,1.2,11.1,0.0,12287.894532155238,0.0,1.9999828340096415,2162.9814349814274,1731.9851342523496,1023.77,1
2026-09-13T21:30:13.733017+00:00,1789335013.7326245,F_lat_eastus_rep1,r3-sub-eastus,idle,idle,0,0,0,0,0,13548,2089,22,0,644,93848,1.049,,,1,1.0006492137908936,8.994160866727805,0.0,,177/76CB63A8,177/76CB63A8,0.132740,0.121163,0.8,11.1,4093.3425455685656,16373.370182274262,0.9993512074142006,0.9993512074142006,3762.557295914465,3256.88558496288,1023.77,1
2026-09-13T21:30:14.733368+00:00,1789335014.732954,F_lat_eastus_rep1,r3-sub-eastus,idle,idle,0,0,0,0,0,13549,2089,22,0,644,93848,1.049,,,1,1.0003294944763184,0.9996706140545313,0.0,,177/76CB63A8,177/76CB63A8,1.133103,1.121526,0.4,11.1,0.0,90082.31837368192,0.0,9.996706140545312,182.93972237197923,125.95849737087094,1023.77,1
2026-09-13T21:30:15.738679+00:00,1789335015.733123,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13553,2089,22,0,644,93848,1.049,,,1,1.000169038772583,3.999323959186777,0.0,,177/76CB63A8,177/76CB63A8,2.138270,2.126693,0.0,11.1,0.0,61429.6160131089,0.0,4.999154948983471,290.95081803083804,716.8788196842298,1023.77,1
2026-09-13T21:30:16.734429+00:00,1789335016.734043,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13555,2089,22,0,644,93848,1.049,,,1,1.0009198188781738,1.9981620528221635,0.0,,177/76CB63A8,177/76CB63A8,3.134093,3.122516,0.2,11.1,0.0,73660.24591523624,0.0,7.992648211288654,182.83182783322798,125.88420932779631,1023.77,1
2026-09-13T21:30:17.734439+00:00,1789335017.7340534,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13555,2089,22,0,644,93848,1.049,,,1,1.0000104904174805,0.0,0.0,,177/76CB63A8,177/76CB63A8,4.134154,4.122577,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,1023.77,1
2026-09-13T21:30:18.734627+00:00,1789335018.734264,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13559,2089,22,0,644,93848,1.049,,,1,1.0002105236053467,3.999158082822053,0.0,,177/76CB63A8,177/76CB63A8,5.134240,5.122663,0.2,11.1,0.0,106473.58479705434,0.0,21.995369455521292,473.9002328144133,842.8225659547477,1023.77,1
2026-09-13T21:30:19.735640+00:00,1789335019.7352417,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13562,2089,22,0,644,93848,1.049,,,1,1.0009777545928955,2.9970696014319724,0.0,,177/76CB63A8,177/76CB63A8,6.135376,6.123799,0.2,11.1,0.0,0.0,0.0,0.0,0.0,0.0,1023.77,1
2026-09-13T21:30:20.735654+00:00,1789335020.735246,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13564,2089,22,0,644,93848,1.049,,,1,1.0000042915344238,1.9999914169679867,0.0,,177/76CB63A8,177/76CB63A8,7.135468,7.123891,0.2,11.1,0.0,32767.859375603493,0.0,4.999978542419967,3265.985983908722,15084.93526248104,1023.77,1
2026-09-13T21:30:21.735675+00:00,1789335021.7352474,F_lat_eastus_rep1,r3-sub-eastus,F01,drain,0,0,0,0,0,13566,2089,22,0,644,93848,1.049,,,1,1.0000014305114746,1.9999971389811435,0.0,,177/76CB63A8,177/76CB63A8,8.135298,8.123721,0.0,11.1,0.0,131071.81250026822,0.0,13.999979972868005,290.9995837217564,716.99897432474,1023.77,1
