sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T00:15:05.242912+00:00,1789258505.2429128,D_rowsize_rep1,r3-sub,idle,idle,0,0,0,0,0,139017696,698704052,10170,27080,17860971365,7595802393,193840.839,,,1,1.0054099559783936,1.9892383083214469,0.0,,117/3D098AC8,117/3D098AC8,0.687984,0.687451,0.0,36.2,0.0,8759014.119200995,0.0,9.946191541607234,2910.255645074277,3147.9696229186898,1002.27,1
2026-09-13T00:15:06.249355+00:00,1789258506.249355,D_rowsize_rep1,r3-sub,idle,idle,0,0,0,0,0,139017698,698704052,10170,27080,17860971365,7595802393,193840.839,,,1,1.0064423084259033,1.987197858492298,0.0,,117/3D098AC8,117/3D098AC8,1.693459,1.692926,0.0,36.2,0.0,8754099.39172748,0.0,10.92958822170764,0.0,0.0,1002.27,1
2026-09-13T00:15:07.250791+00:00,1789258507.2507918,D_rowsize_rep1,r3-sub,idle,idle,0,0,0,0,0,139017700,698704052,10170,27080,17860971365,7595802393,193840.839,,,1,1.001436710357666,1.9971307016353477,0.0,,117/3D098AC8,117/3D098AC8,2.694830,2.694297,1.5,36.2,0.0,568527.1910959377,0.0,15.977045613082781,3162.456466039573,16267.628130170724,1002.27,1
2026-09-13T00:15:08.253195+00:00,1789258508.253195,D_rowsize_rep1,r3-sub,D02,reset,16,1,1000,6,0,139017714,698704052,10170,27080,17860971365,7595888683,193840.839,,,1,1.0024032592773438,13.966435035429685,0.0,,117/3D09DED0,117/3D098AC8,0.482639,0.482208,8.0,36.2,183878.09326645712,8801631.397687746,8.978422522776226,10.973627527837609,4223.848995714949,5929.749275042432,1002.27,1
2026-09-13T00:15:09.257254+00:00,1789258509.2572544,D_rowsize_rep1,r3-sub,D02,reset,16,1,1000,6,0,139017721,698704052,10170,27080,17860971365,7596280630,193841.001,,,1,1.0040593147277832,6.971699676824186,0.0,,117/3D09E198,117/3D098AC8,1.486606,0.450097,8.8,36.1,387036.8954301848,9207296.684963658,24.898927417229235,76.68869644506604,871.4624596030233,3011.7742603880483,1006.45,1
2026-09-13T00:15:10.262751+00:00,1789258510.2627516,D_rowsize_rep1,r3-sub,D02,reset,16,1,1000,6,0,139017724,698704052,10177,27080,17860971365,7596280931,193841.001,,,1,1.0054972171783447,2.9835985110119814,0.0,,117/3D09EAF8,117/3D09EAF8,1.666020,0.973487,3.7,36.1,32588.852002946867,0.0,0.9945328370039938,0.0,184.98310768274283,59.67197022023962,1007.41,1
2026-09-13T00:15:11.268186+00:00,1789258511.268186,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017726,698704052,10177,27080,17860971365,7596280931,193841.001,,,1,1.005434513092041,1.989189722411004,0.0,,117/3D09EAF8,117/3D09EAF8,2.671620,1.979087,0.0,36.1,0.0,48886.32661797283,0.0,6.962164028438514,343.1352271158982,2763.97911929009,1007.41,1
2026-09-13T00:15:12.273581+00:00,1789258512.2735813,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017728,698704052,10177,27080,17860971365,7596280931,193841.001,,,1,1.0053951740264893,1.9892675553536183,0.0,,117/3D09EAF8,117/3D09EAF8,3.677228,2.984695,0.0,36.1,0.0,199626.97771484632,0.0,8.951703999091283,0.0,0.0,1007.41,1
2026-09-13T00:15:13.276555+00:00,1789258513.2765553,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017730,698704052,10177,27080,17860971365,7596280931,193841.001,,,1,1.002974033355713,1.9940695705834726,0.0,,117/3D09EAF8,117/3D09EAF8,4.679918,3.987385,0.0,36.1,0.0,0.0,0.0,0.0,89.73313067625627,89.73313067625627,1007.41,1
2026-09-13T00:15:14.281209+00:00,1789258514.281209,D_rowsize_rep1,r3-sub,D02,drain,0,0,0,0,0,139017732,698704052,10177,27080,17860971365,7596280931,193841.001,,,1,1.0046536922454834,1.990735728577114,0.0,,117/3D09EAF8,117/3D09EAF8,5.684622,4.992089,0.0,36.1,0.0,4077.0267721259293,0.0,0.995367864288557,343.40191317955214,2766.1272948579,1007.41,1
