sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T01:35:26.524239+00:00,1789263326.5232382,D_rowsize_rep3,r3-sub,idle,idle,0,0,0,0,0,149418173,717871320,11224,27815,17860971424,7724215617,210153.331,,,1,1.000838279724121,1.9983248448003963,0.0,,11D/CE499FF8,11D/CE499FF8,0.883751,0.883492,1.0,37.0,0.0,106406.80133593151,0.0,11.989949068802378,1409.8181780066795,3835.784539594361,1005.87,1
2026-09-13T01:35:27.523787+00:00,1789263327.5237877,D_rowsize_rep3,r3-sub,idle,idle,0,0,0,0,0,149418175,717871320,11224,27815,17860971424,7724215617,210153.331,,,1,1.000549554824829,1.9989014940395924,0.0,,11D/CE499FF8,11D/CE499FF8,1.883462,1.883203,0.0,37.0,0.0,0.0,0.0,0.0,1094.3985679866769,2801.460443896489,1005.87,1
2026-09-13T01:35:28.524294+00:00,1789263328.5242944,D_rowsize_rep3,r3-sub,idle,idle,0,0,0,0,0,149418180,717871320,11224,27815,17860971424,7724215652,210153.331,,,1,1.0005066394805908,4.997468085364962,0.0,,11D/CE499FF8,11D/CE499FF8,2.884204,2.883945,2.5,37.0,0.0,28657.480988716834,0.0,3.9979744682919693,4350.795715118736,16958.40820087746,1005.87,1
2026-09-13T01:35:29.525174+00:00,1789263329.525174,D_rowsize_rep3,r3-sub,D02,reset,16,1,1000,6,0,149418188,717871320,11231,27815,17860971424,7724217410,210153.331,,,1,1.0008795261383057,7.992969973985188,0.0,,11D/CE49C1D0,11D/CE49C1D0,0.294998,0.294668,6.8,37.0,0.0,826664.926589444,0.0,74.93409350611114,3397.0122389437047,6380.388281733676,1007.97,1
2026-09-13T01:35:30.526298+00:00,1789263330.5262985,D_rowsize_rep3,r3-sub,D02,reset,16,1,1000,6,0,149418190,717871320,11231,27815,17860971424,7724217410,210153.331,,,1,1.001124620437622,1.997753285825434,0.0,,11D/CE49C1D0,11D/CE49C1D0,1.295907,1.295577,0.6,37.0,0.0,0.0,0.0,0.0,182.79442565302722,125.85845700700234,1007.97,1
2026-09-13T01:35:31.526385+00:00,1789263331.5263855,D_rowsize_rep3,r3-sub,D02,reset,16,1,1000,6,0,149418192,717871320,11231,27815,17860971424,7724217410,210153.331,,,1,1.000087022781372,1.999825969581867,0.0,,11D/CE49C1D0,11D/CE49C1D0,2.296036,2.295706,0.0,37.0,0.0,28669.505099925645,0.0,3.999651939163734,0.0,0.0,1007.97,1
2026-09-13T01:35:32.527332+00:00,1789263332.5273325,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418194,717871320,11231,27815,17860971424,7724217410,210153.331,,,1,1.0009469985961914,1.9981077947233579,0.0,,11D/CE49C1D0,11D/CE49C1D0,3.296997,3.296667,0.6,37.0,0.0,73658.24574468186,0.0,5.994323384170074,527.5004578069664,3559.629036299662,1007.97,1
2026-09-13T01:35:33.527601+00:00,1789263333.5276012,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418196,717871320,11231,27815,17860971424,7724217410,210153.331,,0,1,1.0002686977386475,1.9994627488808658,0.0,,11D/CE49C1D0,11D/CE49C1D0,4.297735,4.297405,0.2,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.97,1
2026-09-13T01:35:34.528996+00:00,1789263334.5289965,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418198,717871320,11231,27815,17860971424,7724217410,210153.331,,,1,1.0013952255249023,1.997213436834251,0.0,,11D/CE49C1D0,11D/CE49C1D0,5.298597,5.298267,4.7,37.0,0.0,25564.33199147841,0.0,13.980494057839756,182.74502947033395,125.82444652055781,1007.97,1
2026-09-13T01:35:35.529136+00:00,1789263335.5291367,D_rowsize_rep3,r3-sub,D02,drain,0,0,0,0,0,149418203,717871320,11231,27815,17860971428,7724217486,210153.331,,,1,1.0001401901245117,4.999299147630023,0.0,,11D/CE49C1D0,11D/CE49C1D0,6.298749,6.298419,0.2,37.0,0.0,40954.258617385145,0.0,6.999018806682032,344.95164118647153,3436.5182340808774,1007.97,1
