sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:30:09.458785+00:00,1789335009.4577825,F_lat_eastus_rep1,r3-pub,idle,idle,0,0,0,0,0,2255780004,22033870,794389438063,60320,1789156079.537691,5912926.845,192964.18600000002,80882943,80667596,423432093,7639,20646,16055160,4769370687,11084509.615,775884.378,177/76CB4280,177/76CB4280,1,1.001220703125,0,0.0,0.0,6,5.992684711046087,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB4280,177/76CB4280,177/76CB4280,0,0,0,0,0.032507,0.275545,0.032507,0.0,True,1250896,reserved,0.8,36.4,4091.0060960741284,106366.15849792733,0.9987807851743478,10.986588636917825,2878.48622287247,719.1221653255303,1004.03,1
2026-09-13T21:30:10.457910+00:00,1789335010.45791,F_lat_eastus_rep1,r3-pub,idle,idle,0,0,0,0,0,2255780004,22033870,794389438063,60320,1789156079.537691,5912926.845,192964.18600000002,80882946,80667596,423432093,7639,20646,16055160,4769370687,11084509.615,775884.378,177/76CB4280,177/76CB4280,1,1.0001275539398193,0,0.0,0.0,3,2.9996173869843394,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB4280,177/76CB4280,177/76CB4280,0,0,0,0,0.032507,0.275545,0.032507,0.0,True,1250896,reserved,0.4,36.4,0.0,32763.820845567614,0.0,5.999234773968679,3428.5626733231,3185.5936649773685,1004.03,1
2026-09-13T21:30:11.458210+00:00,1789335011.4582107,F_lat_eastus_rep1,r3-pub,idle,idle,0,0,0,0,0,2255780004,22033870,794389438063,60320,1789156079.537691,5912926.845,192964.18600000002,80882951,80667596,423432093,7639,20646,16055160,4769370687,11084509.615,775884.378,177/76CB4280,177/76CB4280,1,1.000300645828247,0,0.0,0.0,5,4.998497222662502,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB4280,177/76CB4280,177/76CB4280,0,0,0,0,0.032507,0.275545,0.032507,0.0,True,1250896,reserved,0.8,36.4,0.0,0.0,0.0,0.0,728.7808950641928,296.9107350261526,1004.03,1
2026-09-13T21:30:12.459310+00:00,1789335012.4593105,F_lat_eastus_rep1,r3-pub,idle,idle,0,0,0,0,0,2255780079,22033875,794389443829,60320,1789156079.537691,5912928.294,192964.18600000002,80882959,80667596,423432093,7646,20646,16055164,4769371047,11084509.671,775884.378,177/76CB4280,177/76CB4280,1,1.0010998249053955,5766,5759.665376572102,0.005492844940731146,8,7.991211067044192,0,0.0,6.9923096836636685,0.0,0.0,0.0,streaming,177/76CB4280,177/76CB4280,177/76CB4280,0,0,0,0,0.032507,0.275545,0.032507,0.0,True,1250896,reserved,0.8,36.4,0.0,151385.5024540852,0.0,9.98901383380524,2019.7785971954197,922.9848782436043,1004.03,1
2026-09-13T21:30:13.460160+00:00,1789335013.4601605,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780079,22033875,794389443829,60320,1789156079.537691,5912932.622,192964.18600000002,80882966,80667596,423432093,7646,20646,16055164,4769371839,11084509.671,775884.378,177/76CB6000,177/76CB63A8,1,1.000849962234497,0,0.0,0.0,7,6.994055317114469,0,0.0,0.0,0.0,7545.586536406925,0.0,streaming,177/76CB5FB0,177/76CB5FB0,177/76CB5FB0,80,80,80,80,0.039414,0.039414,0.039414,79.9320607670225,True,1258448,reserved,5.6,36.5,45017.736623987075,139145.73138323278,3.9966030383511253,19.983015191755626,21916.371911557984,5344.457413035042,1004.03,1
2026-09-13T21:30:14.461605+00:00,1789335014.4616058,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780167,22033880,794389452012,60320,1789156079.537691,5912934.109,192964.18600000002,80882985,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63A8,177/76CB63A8,1,1.0014452934265137,8183,8171.190232470218,0.007792654259176462,19,18.972579056206055,0,0.0,6.989897547023284,0.0,934.6491577162561,0.0,streaming,177/76CB63A8,177/76CB63A8,177/76CB63A8,0,0,0,0,0.039414,0.039414,0.039414,-79.88454339455181,True,1259384,reserved,0.2,36.5,0.0,8180.177243602106,0.0,0.9985567924318977,963.6073046967812,515.2553048948591,1004.03,1
2026-09-13T21:30:15.462604+00:00,1789335015.4626045,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780167,22033880,794389452012,60320,1789156079.537691,5912934.109,192964.18600000002,80882988,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63A8,177/76CB63A8,1,1.0009987354278564,0,0.0,0.0,3,2.997006783148144,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB63A8,177/76CB63A8,177/76CB63A8,0,0,0,0,0.039414,0.039414,0.039414,0.0,True,1259384,reserved,0.4,36.4,0.0,441926.6322158927,0.0,46.95310626932092,1498.5033915740719,653.3474787262953,1004.03,1
2026-09-13T21:30:16.463407+00:00,1789335016.4634075,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780167,22033880,794389452012,60320,1789156079.537691,5912934.109,192964.18600000002,80882991,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63A8,177/76CB63A8,1,1.000802993774414,0,0.0,0.0,3,2.9975929515217006,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB63A8,177/76CB63A8,177/76CB63A8,0,0,0,0,0.039414,0.039414,0.039414,0.0,True,1259384,reserved,0.0,36.4,0.0,339695.22684764315,0.0,63.948649632462946,620.501740964992,185.85076299434544,1004.03,1
2026-09-13T21:30:17.465245+00:00,1789335017.4652455,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780167,22033880,794389452012,60320,1789156079.537691,5912934.109,192964.18600000002,80882994,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63A8,177/76CB63A8,1,1.001837968826294,0,0.0,0.0,3,2.99449620931682,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB63A8,177/76CB63A8,177/76CB63A8,0,0,0,0,0.039414,0.039414,0.039414,0.0,True,1259384,reserved,0.6,36.4,0.0,151273.96317146093,0.0,17.96697725590092,1584.0884947285979,736.6460674919377,1004.03,1
2026-09-13T21:30:18.466274+00:00,1789335018.466274,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780167,22033880,794389452012,60320,1789156079.537691,5912934.109,192964.18600000002,80882997,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63A8,177/76CB63A8,1,1.0010285377502441,0,0.0,0.0,3,2.9969175571580933,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB63A8,177/76CB63A8,177/76CB63A8,0,0,0,0,0.039414,0.039414,0.039414,0.0,True,1259384,reserved,0.0,36.4,0.0,0.0,0.0,0.0,1549.4063770507344,719.2602137179424,1004.03,1
2026-09-13T21:30:19.466731+00:00,1789335019.466731,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780167,22033880,794389452012,60320,1789156079.537691,5912934.109,192964.18600000002,80883000,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63A8,177/76CB63A8,1,1.0004570484161377,0,0.0,0.0,3,2.9986294811450587,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB63A8,177/76CB63A8,177/76CB63A8,0,0,0,0,0.039414,0.039414,0.039414,0.0,True,1259384,reserved,6.7,36.4,0.0,20470.643924616936,0.0,3.9981726415267453,65.9698485851913,59.972589622901175,1004.03,1
2026-09-13T21:30:20.467634+00:00,1789335020.4676347,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780167,22033880,794389452012,60320,1789156079.537691,5912934.109,192964.18600000002,80883003,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63A8,177/76CB63A8,1,1.000903606414795,0,0.0,0.0,3,2.9972916280578756,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB63A8,177/76CB63A8,177/76CB63A8,0,0,0,0,0.039414,0.039414,0.039414,0.0,True,1259384,reserved,0.0,36.4,0.0,45015.32386459188,0.0,5.994583256115751,1336.7920661138126,482.563952117318,1004.03,1
2026-09-13T21:30:21.468629+00:00,1789335021.4686294,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780167,22033880,794389452012,60320,1789156079.537691,5912934.109,192964.18600000002,80883006,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63A8,177/76CB63A8,1,1.0009946823120117,0,0.0,0.0,3,2.997018918293209,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB63A8,177/76CB63A8,177/76CB63A8,0,0,0,0,0.039414,0.039414,0.039414,0.0,True,1259384,reserved,0.8,36.4,0.0,40919.298297763286,0.0,6.9930441426841545,4755.270017025226,16923.166825295655,1004.03,1
2026-09-13T21:30:22.470139+00:00,1789335022.47014,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780167,22033880,794389452012,60320,1789156079.537691,5912934.109,192964.18600000002,80883009,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63A8,177/76CB63A8,1,1.0015106201171875,0,0.0,0.0,3,2.995474975241868,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB63A8,177/76CB63A8,177/76CB63A8,0,0,0,0,0.039414,0.039414,0.039414,0.0,True,1259384,reserved,0.0,36.4,0.0,20449.10916431782,0.0,2.995474975241868,441.3333130189685,276.5821893806658,1004.03,1
2026-09-13T21:30:23.471337+00:00,1789335023.4712603,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780168,22033880,794389452062,60320,1789156079.537691,5912935.744,192964.18600000002,80883012,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63E0,177/76CB63E0,1,1.0011203289031982,50,49.94404624145303,4.763035415787986e-05,3,2.996642774487182,0,0.0,0.0,0.0,55.93733179042739,0.0,streaming,177/76CB63E0,177/76CB63E0,177/76CB63E0,0,0,0,0,0.039414,0.039414,0.039414,0.0,True,56,reserved,0.8,36.4,0.0,102285.4067024958,0.0,19.97761849658121,1591.2173132526937,477.465082068291,1004.03,1
2026-09-13T21:30:24.472492+00:00,1789335024.472409,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780168,22033880,794389452062,60320,1789156079.537691,5912935.744,192964.18600000002,80883015,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63E0,177/76CB63E0,1,1.0011487007141113,0,0.0,0.0,3,2.9965578518556977,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB63E0,177/76CB63E0,177/76CB63E0,0,0,0,0,0.039414,0.039414,0.039414,0.0,True,56,reserved,0.2,36.4,0.0,85917.30672840656,0.0,5.993115703711395,2415.2256285956923,1066.7745952606283,1004.03,1
2026-09-13T21:30:25.473639+00:00,1789335025.4736392,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780168,22033880,794389452062,60320,1789156079.537691,5912935.744,192964.18600000002,80883018,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63E0,177/76CB63E0,1,1.001230239868164,0,0.0,0.0,3,2.996313815286903,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB63E0,177/76CB63E0,177/76CB63E0,0,0,0,0,0.039414,0.039414,0.039414,0.0,True,56,reserved,0.8,36.4,0.0,0.0,0.0,0.0,554.3180558280771,2541.872886635056,1004.03,1
2026-09-13T21:30:26.473877+00:00,1789335026.473877,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780168,22033880,794389452062,60320,1789156079.537691,5912935.744,192964.18600000002,80883021,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63E0,177/76CB63E0,1,1.0002377033233643,0,0.0,0.0,3,2.9992870594982337,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB63E0,177/76CB63E0,177/76CB63E0,0,0,0,0,0.039414,0.039414,0.039414,0.0,True,56,reserved,0.2,36.4,0.0,32760.212788546043,0.0,3.999049412664312,65.98431530896114,59.98574118996468,1004.03,1
2026-09-13T21:30:27.474890+00:00,1789335027.474891,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780168,22033880,794389452062,60320,1789156079.537691,5912935.744,192964.18600000002,80883024,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63E0,177/76CB63E0,1,1.001013994216919,0,0.0,0.0,3,2.9969610987775086,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB63E0,177/76CB63E0,177/76CB63E0,0,0,0,0,0.039414,0.039414,0.039414,0.0,True,56,reserved,1.0,36.4,0.0,118663.67571906252,0.0,16.982779559739214,2981.976293283621,1252.7297392889986,1004.03,1
2026-09-13T21:30:28.476045+00:00,1789335028.4760458,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780168,22033880,794389452062,60320,1789156079.537691,5912935.744,192964.18600000002,80883027,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63E0,177/76CB63E0,1,1.001154899597168,0,0.0,0.0,3,2.996539297971874,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB63E0,177/76CB63E0,177/76CB63E0,0,0,0,0,0.039414,0.039414,0.039414,0.0,True,56,reserved,0.0,36.4,0.0,0.0,0.0,0.0,3234.2647489443098,387.5524158710291,1004.03,1
2026-09-13T21:30:29.477279+00:00,1789335029.4772797,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780168,22033880,794389452062,60320,1789156079.537691,5912935.744,192964.18600000002,80883030,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63E0,177/76CB63E0,1,1.0012338161468506,0,0.0,0.0,3,2.9963031128385214,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB63E0,177/76CB63E0,177/76CB63E0,0,0,0,0,0.039414,0.039414,0.039414,0.0,True,56,reserved,0.8,36.4,0.0,65455.24026766177,0.0,4.993838521397535,116.85582140070233,65.91866848244747,1004.03,1
2026-09-13T21:30:30.477463+00:00,1789335030.4774632,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780168,22033880,794389452062,60320,1789156079.537691,5912935.744,192964.18600000002,80883033,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63E0,177/76CB63E0,1,1.0001835823059082,0,0.0,0.0,3,2.9994493541711065,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB63E0,177/76CB63E0,177/76CB63E0,0,0,0,0,0.039414,0.039414,0.039414,0.0,True,56,reserved,0.4,36.4,0.0,0.0,0.0,0.0,2933.461468379342,1187.7819442517582,1004.03,1
2026-09-13T21:30:31.478638+00:00,1789335031.4786384,F_lat_eastus_rep1,r3-pub,F01,drain,0,0,0,0,0,2255780168,22033880,794389452062,60320,1789156079.537691,5912935.744,192964.18600000002,80883037,80667596,423432093,7653,20646,16055169,4769373529,11084509.743,775884.378,177/76CB63E0,177/76CB63E0,1,1.0011751651763916,0,0.0,0.0,4,3.995304856863146,0,0.0,0.0,0.0,0.0,0.0,streaming,177/76CB63E0,177/76CB63E0,177/76CB63E0,0,0,0,0,0.039414,0.039414,0.039414,0.0,True,56,reserved,1.0,36.4,0.0,155465.30259025874,0.0,12.984740784805226,116.86266706324703,125.8521029911891,1004.03,1
