sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T22:26:59.631504+00:00,1789338419.6189523,F_lat_centralindia_rep3,r3-sub-centrali,idle,idle,0,0,0,0,0,2909135,2893918,185,612,625,29395542,2219.9,,,1,1.0001606941223145,1.9996786633922752,0.0,,17B/BE6468F0,17B/BE6468F0,0.301035,0.194180,0.0,17.0,0.0,28667.393318391656,0.0,4.999196658480688,530.9146851306491,1655.7339332888039,1017.48,1
2026-09-13T22:27:00.619687+00:00,1789338420.6192906,F_lat_centralindia_rep3,r3-sub-centrali,idle,idle,0,0,0,0,0,2909137,2893918,185,612,625,29395542,2219.9,,,1,1.0003383159637451,1.9993235969104728,0.0,,17B/BE6468F0,17B/BE6468F0,1.289133,1.182278,0.0,17.0,0.0,49135.37671767178,0.0,2.9989853953657093,7019.625148752671,2895.020568326365,1017.48,1
2026-09-13T22:27:01.620143+00:00,1789338421.6197412,F_lat_centralindia_rep3,r3-sub-centrali,idle,idle,0,0,0,0,0,2909137,2893918,185,612,625,29395542,2219.9,,,1,1.000450611114502,0.0,0.0,,17B/BE6468F0,17B/BE6468F0,2.289596,2.182741,0.0,17.0,0.0,98259.72307667376,0.0,4.997747959222095,0.0,0.0,1017.48,1
2026-09-13T22:27:02.620252+00:00,1789338422.619908,F_lat_centralindia_rep3,r3-sub-centrali,idle,idle,0,0,0,0,0,2909141,2893918,185,612,625,29395542,2219.9,,,1,1.000166893005371,3.9993325393730257,0.0,,17B/BE6468F0,17B/BE6468F0,3.289714,3.182859,0.2,17.0,0.0,102382.91300794945,0.0,5.998998809059539,435.9272467916598,1506.7485342087873,1017.48,1
2026-09-13T22:27:03.620661+00:00,1789338423.6203003,F_lat_centralindia_rep3,r3-sub-centrali,idle,idle,0,0,0,0,0,2909145,2893918,185,612,625,29395577,2219.9,,1436848,1,1.000392198562622,3.998431820787145,0.0,61174,17B/BE6468F0,17B/BE6468F0,4.401811,4.294956,4.4,17.0,0.0,200625.3150398158,0.0,4.998039775983931,1043.590705225445,731.7130232040475,1017.48,1
2026-09-13T22:27:04.621033+00:00,1789338424.620655,F_lat_centralindia_rep3,r3-sub-centrali,idle,idle,0,0,0,0,0,2909152,2893918,185,612,625,29445012,2219.9,,,1,1.0003547668457031,6.9975175127842375,0.0,,17B/BE6468F0,17B/BE6468F0,5.290463,5.183608,0.4,17.0,0.0,421738.38120478805,0.0,5.99787215381506,828.7060025854475,477.8304815872665,1017.48,1
2026-09-13T22:27:05.621410+00:00,1789338425.6210651,F_lat_centralindia_rep3,r3-sub-centrali,idle,idle,0,0,0,0,0,2909157,2893918,185,612,625,29501696,2219.9,,,1,1.0004100799560547,4.997950440702913,0.0,,17B/BE6468F0,17B/BE6468F0,6.290789,6.183934,1.0,17.0,0.0,417620.7421044303,0.0,4.997950440702913,1597.344960848651,1069.5613943104233,1017.48,1
2026-09-13T22:27:06.626928+00:00,1789338426.6213586,F_lat_centralindia_rep3,r3-sub-centrali,F01,reset,16,1,1000,6,207.0,2909168,2893918,185,612,625,29588549,2219.9,,,1,1.000293493270874,10.996772521263678,0.0,,17B/BE6468F0,17B/BE6468F0,7.296281,7.189426,2.9,17.0,0.0,434048.60965383437,0.0,7.99765274273722,521.8468414636036,1690.5038484960799,1017.48,1
2026-09-13T22:27:07.622094+00:00,1789338427.6217215,F_lat_centralindia_rep3,r3-sub-centrali,F01,reset,16,1,1000,6,207.0,2909170,2893918,185,612,625,29588549,2219.9,,,1,1.0003628730773926,1.999274517103426,0.0,,17B/BE6516C0,17B/BE6513B8,0.702532,0.595929,0.0,17.0,0.0,466774.6200571711,0.0,11.995647102620557,563.7954138231662,1518.4489957400522,1017.48,1
2026-09-13T22:27:08.622469+00:00,1789338428.62207,F_lat_centralindia_rep3,r3-sub-centrali,F01,reset,16,1,1000,6,207.0,2909176,2893918,192,612,625,29653306,2219.932,,,1,1.0003485679626465,5.997909320967852,0.0,,17B/BE652508,17B/BE652508,1.127118,0.372880,5.3,17.0,0.0,339849.5393384664,0.0,15.994424855914271,3477.7877546078594,12044.80156805694,1019.39,1
