sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T03:26:18.140338+00:00,1789269978.1393278,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776606,17,331868799,6923,18300,1701534,3674931259,103852.925,528820.624,145/5ACAD970,145/5ACAD970,1,1.0033795833587646,0,0.0,0.0,910,906.9349377768073,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,0.009302,0.200366,0.009302,0.0,True,56,reserved,3.1,37.7,4364896.468532218,33445496.157759607,188.3634101536446,20.929267794849398,3700.4938724893245,355.7975525124398,956.64,1
2026-09-13T03:26:19.146025+00:00,1789269979.146025,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776609,17,331868799,6923,18300,1701534,3674931259,103852.925,528820.624,145/5ACAD970,145/5ACAD970,1,1.006697177886963,0,0.0,0.0,3,2.9800421277597495,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,0.009302,0.200366,0.009302,0.0,True,56,reserved,1.0,37.8,268537.55621668656,0.0,18.873600142478413,0.0,0.0,0.0,956.64,1
2026-09-13T03:26:20.150141+00:00,1789269980.1501412,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776612,17,331868799,6923,18300,1701534,3674931259,103852.925,528820.624,145/5ACAD970,145/5ACAD970,1,1.0041162967681885,0,0.0,0.0,3,2.9877017330120914,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,0.009302,0.200366,0.009302,0.0,True,56,reserved,0.4,37.7,0.0,25213589.383506242,0.0,21.909812708755336,4029.41373725564,381.42992124787696,956.64,1
2026-09-13T03:26:21.156513+00:00,1789269981.1565132,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776622,17,331868799,6923,18300,1701590,3674932050,103886.284,528820.624,145/5ACAD970,145/5ACAD970,1,1.0063719749450684,0,0.0,0.0,10,9.93668370042383,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,0.009302,0.200366,0.009302,0.0,True,56,reserved,3.5,37.7,1247983.8779975504,25006483.314853482,81.48080634347541,14.905025550635745,2324.190317529134,3859.407949244616,956.64,1
2026-09-13T03:26:22.162959+00:00,1789269982.1629596,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776625,17,331868799,6923,18300,1701590,3674932050,103886.284,528820.624,145/5ACAD970,145/5ACAD970,1,1.006446361541748,0,0.0,0.0,3,2.9807847836067296,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,0.009302,0.200366,0.009302,0.0,True,56,reserved,0.0,37.6,-8041831383.444541,-1189343636283.1416,-108697.297919003,-1705033.7360962462,0.0,0.0,956.64,1
2026-09-13T03:26:23.166519+00:00,1789269983.1665194,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776628,17,331868799,6923,18300,1701590,3674932050,103886.284,528820.624,145/5ACAD970,145/5ACAD970,1,1.0035598278045654,0,0.0,0.0,3,2.9893583988539487,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,0.009302,0.200366,0.009302,0.0,True,56,reserved,0.6,37.6,8064986548.640702,1192789615545.584,109015.9220894058,1709953.858709243,4031.6480272543586,355.7336494636199,956.64,1
2026-09-13T03:26:24.172959+00:00,1789269984.1729596,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776631,17,331868799,6923,18300,1701590,3674932050,103886.284,528820.624,145/5ACAD970,145/5ACAD970,1,1.0064401626586914,0,0.0,0.0,3,2.980803142906146,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,0.009302,0.200366,0.009302,0.0,True,56,reserved,0.0,37.5,0.0,25004789.09100764,0.0,14.904015714530729,0.0,0.0,956.64,1
2026-09-13T03:26:25.179400+00:00,1789269985.1794002,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776634,17,331868799,6923,18300,1701590,3674932050,103886.284,528820.624,145/5ACAD970,145/5ACAD970,1,1.0064406394958496,0,0.0,0.0,3,2.9808017306443153,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.4,37.5,0.0,16800084.710877504,0.0,14.904008653221577,53.65443115159768,92.40485364997377,956.64,1
2026-09-13T03:26:26.182337+00:00,1789269986.1823375,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776637,17,331868799,6923,18300,1701590,3674932050,103886.284,528820.624,145/5ACAD970,145/5ACAD970,1,1.0029373168945312,0,0.0,0.0,3,2.9912138570026703,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.2,37.5,0.0,0.0,0.0,0.0,4623.419551640461,619.1812683995527,956.64,1
2026-09-13T03:26:27.187890+00:00,1789269987.1878898,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67776640,17,331868799,6923,18300,1701590,3674932050,103886.284,528820.624,145/5ACAD970,145/5ACAD970,1,1.0055522918701172,0,0.0,0.0,3,2.9834350975627797,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.5,0.0,16684578.351263944,0.0,9.9447836585426,435.58152424416585,2465.3118689527105,956.64,1
