sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T22:04:58.969042+00:00,1789337098.9680417,F_lat_northeurope_rep3,r3-pub,idle,idle,0,0,0,0,0,2300759168,22050298,805794111994,60320,1789156079.537691,5979932.504000001,192964.18600000002,88116476,85002632,430660608,8132,22227,16055198,4852018060,11084516.447,792057.875,17A/224DBE28,17A/224DBE28,1,1.0009303092956543,0,0.0,0.0,205,204.80946385194056,0,0.0,0.0,0.0,55.947951101017914,0.0,streaming,17A/224DBE28,17A/224DBDF0,17A/224DBDF0,0,56,56,56,0.113857,0.113857,0.113857,55.947951101017914,True,56,reserved,1.2,36.5,0.0,315098.86060093285,0.0,29.972116661259594,5512.871324561015,1003.0668375968211,1002.35,1
2026-09-13T22:04:59.968194+00:00,1789337099.9681947,F_lat_northeurope_rep3,r3-pub,idle,idle,0,0,0,0,0,2300759168,22050298,805794111994,60320,1789156079.537691,5979932.504000001,192964.18600000002,88116479,85002632,430660608,8132,22227,16055198,4852018060,11084516.447,792057.875,17A/224DBE28,17A/224DBE28,1,1.0001530647277832,0,0.0,0.0,3,2.9995408760923263,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224DBE28,17A/224DBE28,17A/224DBE28,0,0,0,0,0.113857,0.113857,0.113857,-55.99142968705676,True,56,reserved,6.2,36.6,0.0,65525.970285195566,0.0,8.99862262827698,3104.5248067555576,594.908940424978,1002.35,1
2026-09-13T22:05:00.969672+00:00,1789337100.9696727,F_lat_northeurope_rep3,r3-pub,idle,idle,0,0,0,0,0,2300759168,22050298,805794111994,60320,1789156079.537691,5979932.504000001,192964.18600000002,88116484,85002632,430660608,8132,22227,16055198,4852018060,11084516.447,792057.875,17A/224DBE28,17A/224DBE28,1,1.0014779567718506,0,0.0,0.0,5,4.9926211218037455,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224DBE28,17A/224DBE28,17A/224DBE28,0,0,0,0,0.113857,0.113857,0.113857,0.0,True,56,reserved,2.0,36.6,12269.865668944885,110428.79102050397,2.9955726730822474,13.979339141050488,7665.670470417472,37110.15279836724,1002.35,1
2026-09-13T22:05:01.970808+00:00,1789337101.9708085,F_lat_northeurope_rep3,r3-pub,idle,idle,0,0,0,0,0,2300759168,22050298,805794111994,60320,1789156079.537691,5979932.504000001,192964.18600000002,88116487,85002632,430660608,8132,22227,16055198,4852018115,11084516.447,792057.875,17A/224DBE28,17A/224DBE28,1,1.0011358261108398,0,0.0,0.0,3,2.996596387579339,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224DBE28,17A/224DBE28,17A/224DBE28,0,0,0,0,0.113857,0.113857,0.113857,0.0,True,56,reserved,3.1,36.7,0.0,4717329.933488098,0.0,24.97163656316116,3239.3206949732653,725.1763257942,1002.35,1
2026-09-13T22:05:02.971800+00:00,1789337102.9718008,F_lat_northeurope_rep3,r3-pub,idle,idle,0,0,0,0,0,2300759168,22050298,805794111994,60320,1789156079.537691,5979932.504000001,192964.18600000002,88116495,85002632,430660608,8132,22227,16055198,4852018907,11084516.447,792057.875,17A/224DBE28,17A/224DBE28,1,1.0009922981262207,0,0.0,0.0,8,7.992069484425978,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224DBE28,17A/224DBE28,17A/224DBE28,0,0,0,0,0.113857,0.113857,0.113857,0.0,True,56,reserved,6.8,36.8,61379.09364039151,0.0,1.9980173711064946,0.0,3557.4699292551136,1905.1095633500427,1002.35,1
2026-09-13T22:05:03.973425+00:00,1789337103.9734251,F_lat_northeurope_rep3,r3-pub,F01,reset,16,1,1000,6,99.5,2300759168,22050298,805794111994,60320,1789156079.537691,5979932.504000001,192964.18600000002,88116498,85002632,430660608,8132,22227,16055198,4852018907,11084516.447,792057.875,17A/224DD668,17A/224DD668,2,1.001624345779419,0,0.0,0.0,3,2.9951348653227226,0,0.0,0.0,0.0,6197.932414641154,0.0,streaming,17A/224DD668,17A/224DBE28,17A/224DBE28,0,6208,6208,6208,0.113857,0.113857,0.113857,6197.932414641154,True,6264,reserved,7.4,36.8,4600.527153135702,8539089.565903544,1.996756576881815,8.985404595968168,4450.770409869566,2998.1300001880454,1002.35,1
2026-09-13T22:05:04.974434+00:00,1789337104.9744349,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759321,22050305,805794140792,60320,1789156079.537691,5979938.047,192964.18600000002,88116517,85002632,430660608,8139,22227,16055202,4852021040,11084516.559,792057.875,17A/224E32C8,17A/224E32C8,1,1.0010097026824951,28798,28768.951912081797,0.027436210548478886,19,18.98083499998452,0,0.0,6.992939210520612,0.0,23624.146635770205,0.0,streaming,17A/224E32C8,17A/224E32C8,17A/224E32C8,0,0,0,0,0.339910,0.339910,0.339910,-6201.738088415994,True,29912,reserved,21.7,36.8,118664.18445464005,8597015.570317198,3.9959652631546354,5.993947894731953,2860.1121371029303,1494.4910084198336,1004.28,1
2026-09-13T22:05:05.975415+00:00,1789337105.9754152,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759324,22050305,805794141218,60320,1789156079.537691,5979938.047,192964.18600000002,88116527,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E32C8,17A/224E32C8,1,1.0009803771972656,426,425.58276835835227,0.00040586735568843104,10,9.99020583000827,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E32C8,17A/224E32C8,17A/224E32C8,0,0,0,0,0.339910,0.339910,0.339910,0.0,True,29912,reserved,2.2,36.7,0.0,5041329.595420749,0.0,106.89520238108848,3596447.125247236,55130.950872900634,1004.28,1
2026-09-13T22:05:06.975708+00:00,1789337106.9757085,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759324,22050305,805794141218,60320,1789156079.537691,5979938.047,192964.18600000002,88116530,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E32C8,17A/224E32C8,1,1.000293254852295,0,0.0,0.0,3,2.999120493362704,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E32C8,17A/224E32C8,17A/224E32C8,0,0,0,0,0.339910,0.339910,0.339910,0.0,True,29912,reserved,0.0,36.7,0.0,0.0,0.0,0.0,183.94605692624586,183.94605692624586,1004.28,1
2026-09-13T22:05:07.976850+00:00,1789337107.9768503,F_lat_northeurope_rep3,r3-pub,F01,drain,0,0,0,0,0,2300759324,22050305,805794141218,60320,1789156079.537691,5979938.047,192964.18600000002,88116533,85002632,430660608,8139,22227,16055203,4852021525,11084516.6,792057.875,17A/224E32C8,17A/224E32C8,1,1.0011417865753174,0,0.0,0.0,3,2.99657854684333,0,0.0,0.0,0.0,0.0,0.0,streaming,17A/224E32C8,17A/224E32C8,17A/224E32C8,0,0,0,0,0.339910,0.339910,0.339910,0.0,True,29912,reserved,0.8,36.7,0.0,5793321.263554772,0.0,24.971487890361086,3149.40405273234,811.073926678928,1004.28,1
