sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T19:17:16.994284+00:00,1789240636.993286,B_concurrency_rep1,r3-pub,idle,idle,0,0,0,0,0,284093232,1264955,81723447718,43214,1789156079.537691,984482.256,76173.666,20923564,10,50806044,991,2280,136723,572642152,33015.911,114502.431,D7/C4733820,D7/C4733820,1,1.0010395050048828,0,0.0,0.0,6,5.993769446662081,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C4733820,D7/C4733820,D7/C4733820,0,0,0,0,0.011684,0.011684,0.011684,0.0,True,56,reserved,1.8,34.6,4091.746608921314,0.0,0.9989615744436802,0.0,13762.693611110582,422.5607459896767,1007.24,1
2026-09-12T19:17:17.994199+00:00,1789240637.994199,B_concurrency_rep1,r3-pub,idle,idle,0,0,0,0,0,284093232,1264955,81723447718,43214,1789156079.537691,984482.256,76173.666,20923568,10,50806044,991,2280,136723,572642152,33015.911,114502.431,D7/C4733820,D7/C4733820,1,1.000913143157959,0,0.0,0.0,4,3.996350759647024,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C4733820,D7/C4733820,D7/C4733820,0,0,0,0,0.011684,0.011684,0.011684,0.0,True,56,reserved,1.9,34.7,0.0,1514137.3758150644,0.0,9.990876899117561,2133.052217961599,2825.419987070446,1007.24,1
2026-09-12T19:17:18.995173+00:00,1789240638.9951737,B_concurrency_rep1,r3-pub,idle,idle,0,0,0,0,0,284093232,1264955,81723447718,43214,1789156079.537691,984482.256,76173.666,20923572,10,50806044,991,2280,136723,572642152,33015.911,114502.431,D7/C4733820,D7/C4733820,1,1.0009746551513672,0,0.0,0.0,4,3.9961051755052885,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C4733820,D7/C4733820,D7/C4733820,0,0,0,0,0.011684,0.011684,0.011684,0.0,True,56,reserved,0.8,34.6,0.0,122760.35099152247,0.0,20.979552171402766,923.1002955417217,2771.2989392129175,1007.24,1
2026-09-12T19:17:19.996551+00:00,1789240639.9965515,B_concurrency_rep1,r3-pub,idle,idle,0,0,0,0,0,284093232,1264955,81723447718,43214,1789156079.537691,984482.256,76173.666,20923580,10,50806044,991,2280,136723,572642968,33015.911,114502.431,D7/C4733820,D7/C4733820,1,1.001377820968628,0,0.0,0.0,8,7.9889925984796015,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C4733820,D7/C4733820,D7/C4733820,0,0,0,0,0.011684,0.011684,0.011684,0.0,True,56,reserved,1.8,34.7,0.0,81807.28420843111,0.0,4.9931203740497505,1562.846677077572,1560.8494289279522,1007.24,1
2026-09-12T19:17:20.998144+00:00,1789240640.9981449,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093232,1264955,81723447718,43214,1789156079.537691,984485.0549999999,76173.666,20923584,10,50806044,991,2280,136723,572642999,33015.911,114502.431,D7/C47358F0,D7/C47358F0,1,1.0015933513641357,0,0.0,0.0,4,3.9936367334628744,0,0.0,0.0,0.0,8386.637140272036,0.0,streaming,D7/C47358F0,D7/C47358F0,D7/C47358F0,0,0,0,0,0.010862,0.010862,0.010862,0.0,True,8456,reserved,2.9,34.7,4089.4840150659834,69521.22825612171,0.9984091833657186,9.984091833657185,20009.118443832365,5109.858200465747,1007.24,1
2026-09-12T19:17:21.999373+00:00,1789240641.9993732,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093319,1264960,81723455813,43214,1789156079.537691,984485.0549999999,76173.666,20923603,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C47358F0,D7/C47358F0,1,1.0012283325195312,8095,8085.068847012565,0.007710522505772176,19,18.976690314174025,0,0.0,6.991412221011483,0.0,0.0,0.0,streaming,D7/C47358F0,D7/C47358F0,D7/C47358F0,0,0,0,0,0.010862,0.010862,0.010862,0.0,True,8456,reserved,1.2,34.7,0.0,380460.6677893518,0.0,60.92516364024293,907.8848155570627,2412.0372162489616,1007.24,1
2026-09-12T19:17:23.000498+00:00,1789240643.000499,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093319,1264960,81723455813,43214,1789156079.537691,984485.0549999999,76173.666,20923607,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C47358F0,D7/C47358F0,1,1.0011258125305176,0,0.0,0.0,4,3.995501813992102,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C47358F0,D7/C47358F0,D7/C47358F0,0,0,0,0,0.010862,0.010862,0.010862,0.0,True,8456,reserved,1.0,34.7,0.0,98193.4525806699,0.0,6.9921281744861785,710.2004474370962,296.66600968891356,1007.24,1
2026-09-12T19:17:24.001360+00:00,1789240644.0013602,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093319,1264960,81723455813,43214,1789156079.537691,984485.0549999999,76173.666,20923610,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C47358F0,D7/C47358F0,1,1.0008611679077148,0,0.0,0.0,3,2.997418719193047,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C47358F0,D7/C47358F0,D7/C47358F0,0,0,0,0,0.010862,0.010862,0.010862,0.0,True,8456,reserved,1.0,34.7,0.0,0.0,0.0,0.0,182.84254187077588,125.89158620610799,1007.24,1
2026-09-12T19:17:25.002711+00:00,1789240645.002711,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093319,1264960,81723455813,43214,1789156079.537691,984485.0549999999,76173.666,20923613,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C47358F0,D7/C47358F0,1,1.0013508796691895,0,0.0,0.0,3,2.9959528282344876,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C47358F0,D7/C47358F0,D7/C47358F0,0,0,0,0,0.010862,0.010862,0.010862,0.0,True,8456,reserved,0.0,34.7,0.0,134985.65062893307,0.0,8.987858484703462,65.91096222115873,97.86779238899325,1007.24,1
2026-09-12T19:17:26.003796+00:00,1789240646.003797,B_concurrency_rep1,r3-pub,B09,drain,0,0,0,0,0,284093319,1264960,81723455813,43214,1789156079.537691,984485.0549999999,76173.666,20923616,10,50806044,998,2280,136728,572644688,33015.99,114502.431,D7/C47358F0,D7/C47358F0,1,1.0010859966278076,0,0.0,0.0,3,2.996745544444336,0,0.0,0.0,0.0,0.0,0.0,streaming,D7/C47358F0,D7/C47358F0,D7/C47358F0,0,0,0,0,0.010862,0.010862,0.010862,0.0,True,8456,reserved,6.7,34.7,0.0,40915.56583348,0.0,5.993491088888672,4002.6531321961515,16611.959468036435,1007.24,1
