sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T22:20:10.235115+00:00,1789338010.235115,F_lat_centralindia_rep2,r3-pub,idle,idle,0,0,0,0,0,2318836665,22057649,810378670308,61127,1789156079.537691,6007943.464,192964.18600000002,91020573,89338889,433563879,8329,22890,16055216,4885209554,11084516.811,798577.434,17B/35122370,17B/35122370,1,1.0068771839141846,0,0.0,0.0,204,202.60663689583293,0,0.0,0.0,0.0,55.61750816748355,0.0,streaming,17B/35122370,17B/35122370,17B/35122370,0,0,0,0,0.210130,0.210130,0.210130,0.0,True,56,reserved,1.2,35.9,0.0,244081.4072721564,0.0,27.808754083741775,1215.6398213749976,387.33621759497476,1003.27,1
2026-09-13T22:20:11.243048+00:00,1789338011.2430482,F_lat_centralindia_rep2,r3-pub,idle,idle,0,0,0,0,0,2318836665,22057649,810378670308,61127,1789156079.537691,6007943.464,192964.18600000002,91020576,89338889,433563879,8329,22890,16055216,4885209554,11084516.811,798577.434,17B/35122370,17B/35122370,1,1.0079331398010254,0,0.0,0.0,3,2.9763878986975523,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35122370,17B/35122370,17B/35122370,0,0,0,0,0.210130,0.210130,0.210130,0.0,True,56,reserved,0.2,35.9,0.0,0.0,0.0,0.0,6276.209949053572,16866.198092619463,1003.27,1
2026-09-13T22:20:12.248314+00:00,1789338012.2483146,F_lat_centralindia_rep2,r3-pub,idle,idle,0,0,0,0,0,2318836665,22057649,810378670308,61127,1789156079.537691,6007943.464,192964.18600000002,91020579,89338889,433563879,8329,22890,16055216,4885209554,11084516.811,798577.434,17B/35122370,17B/35122370,1,1.0052664279937744,0,0.0,0.0,3,2.984283485908453,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35122370,17B/35122370,17B/35122370,0,0,0,0,0.210130,0.210130,0.210130,0.0,True,56,reserved,0.0,35.9,0.0,32596.333755416064,0.0,4.973805809847422,0.0,0.0,1003.27,1
2026-09-13T22:20:13.253983+00:00,1789338013.253984,F_lat_centralindia_rep2,r3-pub,idle,idle,0,0,0,0,0,2318836665,22057649,810378670308,61127,1789156079.537691,6007943.464,192964.18600000002,91020584,89338889,433563879,8329,22890,16055216,4885209609,11084516.811,798577.434,17B/35122370,17B/35122370,1,1.005669355392456,0,0.0,0.0,5,4.97181302501634,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35122370,17B/35122370,17B/35122370,0,0,0,0,0.210130,0.210130,0.210130,0.0,True,56,reserved,0.4,35.9,0.0,77385.27537177433,0.0,8.949263445029413,1581.0365419551963,2769.2998549341014,1003.27,1
2026-09-13T22:20:14.255916+00:00,1789338014.2559164,F_lat_centralindia_rep2,r3-pub,idle,idle,0,0,0,0,0,2318836665,22057649,810378670308,61127,1789156079.537691,6007943.464,192964.18600000002,91020592,89338889,433563879,8329,22890,16055216,4885210401,11084516.811,798577.434,17B/35122370,17B/35122370,1,1.0019323825836182,0,0.0,0.0,8,7.984570754536267,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35122370,17B/35122370,17B/35122370,0,0,0,0,0.210130,0.210130,0.210130,0.0,True,56,reserved,2.3,35.9,4088.1002263225687,28616.701584257982,0.9980713443170334,3.9922853772681335,4003.264162055621,2018.1002582090416,1003.27,1
2026-09-13T22:20:15.259353+00:00,1789338015.2593536,F_lat_centralindia_rep2,r3-pub,idle,idle,0,0,0,0,0,2318836665,22057649,810378670308,61127,1789156079.537691,6007943.464,192964.18600000002,91020595,89338889,433563879,8329,22890,16055216,4885210401,11084516.811,798577.434,17B/35122370,17B/35122370,1,1.0034372806549072,0,0.0,0.0,3,2.989723481314157,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35122370,17B/35122370,17B/35122370,0,0,0,0,0.210130,0.210130,0.210130,0.0,True,56,reserved,0.2,35.9,0.0,0.0,0.0,0.0,476.3626080227223,469.38658656632265,1003.27,1
2026-09-13T22:20:16.263855+00:00,1789338016.263856,F_lat_centralindia_rep2,r3-pub,idle,idle,0,0,0,0,0,2318836665,22057649,810378670308,61127,1789156079.537691,6007943.464,192964.18600000002,91020598,89338889,433563879,8329,22890,16055216,4885210401,11084516.811,798577.434,17B/35122370,17B/35122370,1,1.004502296447754,0,0.0,0.0,3,2.986553650110083,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35122370,17B/35122370,17B/35122370,0,0,0,0,0.210130,0.210130,0.210130,0.0,True,56,reserved,0.0,35.9,0.0,77475.18375538904,0.0,3.9820715334801107,1065.2041352059296,2083.618929893468,1003.27,1
2026-09-13T22:20:17.271462+00:00,1789338017.270919,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836747,22057654,810378676635,61127,1789156079.537691,6007948.083,192964.18600000002,91020610,89338889,433563879,8336,22890,16055216,4885211565,11084516.811,798577.434,17B/35124660,17B/35124660,1,1.0070631504058838,6327,6282.624875560172,0.005991577983436748,12,11.915836653504355,0,0.0,6.950904714544207,0.0,8881.270252411914,0.0,streaming,17B/35124660,17B/35123FF8,17B/35123FF8,0,1640,1640,1640,0.407640,0.407640,0.407640,1628.4976759789286,True,9000,reserved,7.3,35.9,4067.2722443961534,793118.0876572499,0.9929863877920296,92.34773406465875,8466.201942314845,2017.7483399934042,1005.2,1
2026-09-13T22:20:18.277437+00:00,1789338018.2774372,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836759,22057654,810378678975,61127,1789156079.537691,6007948.083,192964.18600000002,91020620,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124660,17B/35124660,1,1.0065181255340576,2340,2324.8463595808553,0.002217146262722831,10,9.935240852909637,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124660,17B/35124660,17B/35124660,0,0,0,0,0.407640,0.407640,0.407640,-1629.3794998771805,True,9000,reserved,0.0,35.9,0.0,85458.96772038753,0.0,5.961144511745783,3199.1475546369034,2780.8739147294073,1005.2,1
2026-09-13T22:20:19.284720+00:00,1789338019.2847204,F_lat_centralindia_rep2,r3-pub,F01,drain,0,0,0,0,0,2318836759,22057654,810378678975,61127,1789156079.537691,6007948.083,192964.18600000002,91020623,89338889,433563879,8336,22890,16055221,4885212085,11084516.901,798577.434,17B/35124660,17B/35124660,1,1.0072832107543945,0,0.0,0.0,3,2.9783083525766108,0,0.0,0.0,0.0,0.0,0.0,streaming,17B/35124660,17B/35124660,17B/35124660,0,0,0,0,0.407640,0.407640,0.407640,0.0,True,9000,reserved,0.0,35.9,0.0,4066.383670717933,0.0,0.9927694508588704,0.0,0.0,1005.2,1
