sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:15:33.453584+00:00,1789334133.4525802,F_lat_centralus_rep2,r3-sub,idle,idle,0,0,0,0,0,1444165,1440347,106,307,494290598,194433255,1761.187,,,1,1.0003581047058105,1.9992840469745266,0.0,,176/649ED5B0,176/649ED5B0,0.976841,0.983014,0.2,36.0,0.0,0.0,0.0,0.0,645.768747172772,1416.492747281452,1005.67,1
2026-09-13T21:15:34.454450+00:00,1789334134.4544508,F_lat_centralus_rep2,r3-sub,idle,idle,0,0,0,0,0,1444167,1440347,106,307,494290598,194433255,1761.187,,,1,1.0018706321716309,1.996265721118951,0.0,,176/649ED5B0,176/649ED5B0,1.977840,1.984013,0.4,36.0,0.0,8372945.2991521,0.0,4.990664302797377,1494.2048922575348,2678.9885977416325,1005.67,1
2026-09-13T21:15:35.454804+00:00,1789334135.4548042,F_lat_centralus_rep2,r3-sub,idle,idle,0,0,0,0,0,1444171,1440347,106,307,494290598,194433290,1761.187,,,1,1.0003533363342285,3.998587153872957,0.0,,176/649ED5B0,176/649ED5B0,2.978831,2.985004,0.2,36.0,0.0,769776.0101663908,0.0,0.9996467884682393,1304.5390589510523,1127.601577392174,1005.67,1
2026-09-13T21:15:36.455773+00:00,1789334136.4557736,F_lat_centralus_rep2,r3-sub,F01,reset,16,1,1000,6,0.1,1444184,1440347,113,307,494290598,194450328,1761.187,,,1,1.000969409942627,12.98740987573749,0.0,,176/649F47A8,176/649F47A8,0.383495,0.389586,12.1,36.0,4092.0331423862117,470583.81137441436,0.9990315289028837,29.970945867086513,3569.5396527700036,3960.1609805710314,1007.59,1
2026-09-13T21:15:37.457171+00:00,1789334137.457172,F_lat_centralus_rep2,r3-sub,F01,reset,16,1,1000,6,0.1,1444186,1440347,113,307,494290598,194450328,1761.187,,,1,1.0013983249664307,1.9972072552318727,0.0,,176/649F47A8,176/649F47A8,1.384755,1.390846,0.0,36.0,0.0,0.0,0.0,0.0,2484.52582550845,327.54198985802714,1007.59,1
2026-09-13T21:15:38.457367+00:00,1789334138.457368,F_lat_centralus_rep2,r3-sub,F01,reset,16,1,1000,6,0.1,1444188,1440347,113,307,494290598,194450328,1761.187,,,1,1.0001959800720215,1.9996081166572828,0.0,,176/649F47A8,176/649F47A8,2.385158,2.391249,1.0,36.0,0.0,32761.57938331292,0.0,5.998824349971848,182.96414267414139,125.97531134940881,1007.59,1
2026-09-13T21:15:39.457775+00:00,1789334139.4577756,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444190,1440347,113,307,494290598,194450328,1761.187,,,1,1.0004076957702637,1.999184940755679,0.0,,176/649F47A8,176/649F47A8,3.385325,3.391416,0.2,36.0,0.0,94169.6074493555,0.0,4.997962351889198,290.8814088799513,1074.5619056561775,1007.59,1
2026-09-13T21:15:40.458985+00:00,1789334140.458986,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444192,1440347,113,307,494290598,194450328,1761.187,,,1,1.0012104511260986,1.997582024588862,0.0,,176/649F47A8,176/649F47A8,4.386546,4.392637,0.8,36.0,0.0,0.0,0.0,0.0,182.77875524988087,211.74369460641938,1007.59,1
2026-09-13T21:15:41.459856+00:00,1789334141.4598563,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444194,1440347,113,307,494290598,194450328,1761.187,,,1,1.0008702278137207,1.9982610576485593,0.0,,176/649F47A8,176/649F47A8,5.387371,5.393462,0.4,36.0,0.0,73663.89562915648,0.0,10.990435817067077,0.0,0.0,1007.59,1
2026-09-13T21:15:42.460330+00:00,1789334142.46033,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444196,1440347,113,307,494290598,194450328,1761.187,,,1,1.0004737377166748,1.99905297320896,0.0,,176/649F47A8,176/649F47A8,6.387820,6.393911,1.0,36.0,0.0,32752.4839130556,0.0,4.9976324330224005,473.77555465052353,1200.4313104119806,1007.59,1
2026-09-13T21:15:43.460412+00:00,1789334143.4604127,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444198,1440347,113,307,494290598,194450328,1761.187,,,1,1.0000827312469482,1.9998345511938895,0.0,,176/649F47A8,176/649F47A8,7.387870,7.393961,0.2,36.0,0.0,8191.3223216901715,0.0,0.9999172755969448,0.0,0.0,1007.59,1
2026-09-13T21:15:44.461424+00:00,1789334144.4614248,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444200,1440347,113,307,494290598,194450328,1761.187,,,1,1.0010120868682861,1.9979778728317807,0.0,,176/649F47A8,176/649F47A8,8.388932,8.395023,0.6,36.0,0.0,20459.293417797435,0.0,2.996966809247671,182.81497536410794,125.87260598840219,1007.59,1
2026-09-13T21:15:45.461528+00:00,1789334145.4615285,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444202,1440347,113,307,494290598,194450328,1761.187,,,1,1.0001037120819092,1.9997925973463426,0.0,,176/649F47A8,176/649F47A8,9.389090,9.395181,0.2,36.0,0.0,69624.77906921027,0.0,5.999377792039028,290.96982291389287,1074.8885210736591,1007.59,1
2026-09-13T21:15:46.462375+00:00,1789334146.4623754,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444204,1440347,113,307,494290598,194450328,1761.187,,,1,1.0008468627929688,1.9983077075535702,0.0,,176/649F47A8,176/649F47A8,10.389890,10.395981,0.4,36.0,0.0,122776.02555209135,0.0,12.989000099098206,3320.1882561002567,16275.217124170053,1007.59,1
2026-09-13T21:15:47.463555+00:00,1789334147.4635553,F_lat_centralus_rep2,r3-sub,F01,drain,0,0,0,0,0,1444206,1440347,113,307,494290598,194450328,1761.187,,,1,1.0011799335479736,1.9976429141087713,0.0,,176/649F47A8,176/649F47A8,11.391035,11.397126,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.59,1
