sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T22:14:22.752413+00:00,1789251262.7524137,C_batching_rep1,r3-sub,idle,idle,0,0,0,0,0,125987215,627825418,8559,21521,17860971293,6872897903,129843.805,,,1,1.0003821849822998,1.9992359220545164,0.0,,FC/60981FD0,FC/60981FD0,0.011330,0.010648,0.2,36.3,0.0,15726725.481700143,0.0,10.99579757129984,809.6905484320791,2409.0792860756924,1001.0,1
2026-09-12T22:14:23.753337+00:00,1789251263.7533371,C_batching_rep1,r3-sub,idle,idle,0,0,0,0,0,125987229,627825418,8559,21521,17860971293,6873321535,129843.805,,,1,1.0009233951568604,13.987084394011973,0.0,,FC/609D3FE8,FC/609D3FE8,0.197150,0.196467,18.3,36.2,180057.73555902956,16761738.29204057,7.992619653721127,9.990774567151409,4269.057972543797,3083.153031422925,1001.0,1
2026-09-12T22:14:24.753769+00:00,1789251264.7537694,C_batching_rep1,r3-sub,idle,idle,0,0,0,0,0,125987232,627825418,8559,21521,17860971293,6873321535,129843.805,,,1,1.0004322528839111,2.9987038016337486,0.0,,FC/60A533D8,FC/60A39FF0,0.021084,0.018438,0.4,36.3,0.0,8569223.928244136,0.0,12.99438314041291,518.7757576826385,1433.3804171809318,1001.0,1
2026-09-12T22:14:25.754623+00:00,1789251265.7546237,C_batching_rep1,r3-sub,C02,reset,16,10,1000,16,0,125987234,627825418,8566,21521,17860971293,6873321830,129843.805,,,1,1.000854253768921,1.9982929507154432,0.0,,FC/60A53D38,FC/60A53D38,0.167021,0.166341,16.4,36.1,4092.5039630652277,0.0,0.9991464753577216,0.0,3628.899998499245,18197.454755690185,1007.42,1
2026-09-12T22:14:26.755127+00:00,1789251266.7551272,C_batching_rep1,r3-sub,C02,reset,16,10,1000,16,0,125987236,627825418,8566,21521,17860971293,6873321830,129843.805,,,1,1.0005035400390625,1.9989934267717977,0.0,,FC/60A53D38,FC/60A53D38,1.167564,1.166884,1.2,36.1,0.0,863821.0315240434,0.0,75.96175021732832,0.0,0.0,1007.42,1
2026-09-12T22:14:27.757880+00:00,1789251267.757881,C_batching_rep1,r3-sub,C02,reset,16,10,1000,16,0,125987238,627825418,8566,21521,17860971293,6873321830,129843.805,,,1,1.002753734588623,1.9945076552823755,0.0,,FC/60A53D38,FC/60A53D38,2.170492,2.169812,0.0,36.1,0.0,16339.00671207322,0.0,2.9917614829235633,2481.167523171275,327.09925546630956,1007.42,1
2026-09-12T22:14:28.758695+00:00,1789251268.7586954,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987240,627825418,8566,21521,17860971293,6873321830,129843.805,,,1,1.000814437866211,1.9983724498060853,0.0,,FC/60A53D38,FC/60A53D38,3.171049,3.170369,0.0,36.1,0.0,4092.6667772028627,0.0,0.9991862249030427,344.7192475915497,1783.547411451931,1007.42,1
2026-09-12T22:14:29.764151+00:00,1789251269.7641516,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987242,627825418,8566,21521,17860971293,6873321830,129843.805,,,1,1.0054562091827393,1.9891467989696454,0.0,,FC/60A53D38,FC/60A53D38,4.176602,4.175922,0.0,36.1,0.0,36663.953798608505,0.0,4.972866997424114,0.0,0.0,1007.42,1
2026-09-12T22:14:30.766943+00:00,1789251270.766943,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987252,627825418,8600,21521,17860971293,6873323805,129843.805,,,1,1.002791404724121,9.97216365526299,0.0,,FC/60A53D38,FC/60A53D38,5.179574,5.178894,0.4,36.1,114368.75052948018,118453.3487626759,4.986081827631495,6.980514558684093,0.0,0.0,1007.42,1
2026-09-12T22:14:31.772497+00:00,1789251271.7724972,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987254,627825418,8600,21521,17860971293,6873323805,129843.805,,,1,1.00555419921875,1.9889529590288315,0.0,,FC/60A53D38,FC/60A53D38,6.184814,6.184134,0.0,36.1,0.0,0.0,0.0,0.0,343.0943854324735,1775.140515933232,1007.42,1
2026-09-12T22:14:32.773210+00:00,1789251272.7732108,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987256,627825418,8600,21521,17860971293,6873323805,129843.805,,,1,1.000713586807251,1.9985738440715537,0.0,,FC/60A53D38,FC/60A53D38,7.185570,7.184890,0.0,36.1,0.0,4093.079232658542,0.0,0.9992869220357768,0.0,0.0,1007.42,1
2026-09-12T22:14:33.778574+00:00,1789251273.7785742,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987258,627825418,8600,21521,17860971293,6873323805,129843.805,,,1,1.0053634643554688,1.9893302978561942,0.0,,FC/60A53D38,FC/60A53D38,8.190899,8.190219,0.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,1007.42,1
2026-09-12T22:14:34.783685+00:00,1789251274.7836854,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987260,627825418,8600,21521,17860971293,6873323805,129843.805,,,1,1.0051112174987793,1.9898295483926673,0.0,,FC/60A53D38,FC/60A53D38,9.196034,9.195354,0.2,36.1,0.0,110029.61470792093,0.0,5.969488645178002,779.0182681957292,4242.316597173167,1007.42,1
2026-09-12T22:14:35.788973+00:00,1789251275.7889733,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987262,627825418,8600,21521,17860971293,6873323805,129843.805,,,1,1.0052878856658936,1.9894798579764226,0.0,,FC/60A53D38,FC/60A53D38,10.201337,10.200657,0.0,36.1,0.0,4074.4547491357134,0.0,0.9947399289882113,92.51081339590365,59.684395739292675,1007.42,1
2026-09-12T22:14:36.794620+00:00,1789251276.794621,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987264,627825418,8600,21521,17860971293,6873323805,129843.805,,,1,1.0056476593017578,1.9887681152548415,0.0,,FC/60A53D70,FC/60A53D70,0.420017,0.419316,0.0,36.1,0.0,0.0,0.0,0.0,92.47771735935014,136.23061589495666,1007.42,1
2026-09-12T22:14:37.800044+00:00,1789251277.8000443,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987266,627825418,8600,21521,17860971293,6873323805,129843.805,,,1,1.0054233074188232,1.9892118923864093,0.0,,FC/60A53D70,FC/60A53D70,1.425433,1.424732,0.0,36.1,0.0,4073.905955607366,0.0,0.9946059461932046,343.1390514366556,1775.3716139548703,1007.42,1
2026-09-12T22:14:38.805671+00:00,1789251278.8056715,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987268,627825418,8600,21521,17860971293,6873323805,129843.805,,,1,1.005627155303955,1.9888086647734682,0.0,,FC/60A53D70,FC/60A53D70,2.431062,2.430361,0.0,36.1,0.0,4073.080145456063,0.0,0.9944043323867341,0.0,0.0,1007.42,1
2026-09-12T22:14:39.810850+00:00,1789251279.8108506,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987270,627825418,8600,21521,17860971293,6873323805,129843.805,,,1,1.0051791667938232,1.9896950375317806,0.0,,FC/60A53D70,FC/60A53D70,3.436247,3.435546,0.0,36.1,0.0,20374.47718432543,0.0,3.979390075063561,0.0,0.0,1007.42,1
2026-09-12T22:14:40.816100+00:00,1789251280.8161001,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987272,627825418,8600,21521,17860971293,6873323805,129843.805,,,1,1.0052495002746582,1.9895558261442081,0.0,,FC/60A53D70,FC/60A53D70,4.441502,4.440801,0.0,36.1,0.0,24447.66199166003,0.0,2.984333739216312,3463.8166933170664,17884.117321210288,1007.42,1
2026-09-12T22:14:41.821317+00:00,1789251281.821318,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987274,627825418,8600,21521,17860971293,6873323805,129843.805,,,1,1.0052177906036377,1.989618586832801,0.0,,FC/60A53D70,FC/60A53D70,5.446693,5.445992,0.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,1007.42,1
2026-09-12T22:14:42.826847+00:00,1789251282.826847,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987276,627825418,8600,21521,17860971293,6873323805,129843.805,,,1,1.0055291652679443,1.9890024765885912,0.0,,FC/60A53D70,FC/60A53D70,6.452252,6.451551,0.0,36.1,0.0,207747.33067472518,0.0,39.78004953177182,2474.3190808762074,326.19640616052897,1007.42,1
2026-09-12T22:14:43.830454+00:00,1789251283.8304546,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987278,627825418,8600,21521,17860971293,6873323805,129843.805,,0,1,1.0036075115203857,1.9928109116781705,0.0,,FC/60A53D70,FC/60A53D70,7.456313,7.455612,0.0,36.1,0.0,8162.553494233786,0.0,1.9928109116781705,343.7598822644844,1778.5837386727671,1007.42,1
2026-09-12T22:14:44.836446+00:00,1789251284.8364465,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987280,627825418,8600,21521,17860971293,6873323805,129843.805,,,1,1.0059919357299805,1.988087507429903,0.0,,FC/60A53D70,FC/60A53D70,8.461911,8.461210,0.0,36.1,32572.82572173153,97718.47716519459,0.9940437537149515,5.964262522289709,0.0,0.0,1007.42,1
2026-09-12T22:14:45.841754+00:00,1789251285.8417542,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987285,627825418,8600,21521,17860971297,6873323852,129843.805,,,1,1.005307674407959,4.973601741322204,0.0,,FC/60A53D70,FC/60A53D70,9.467460,9.466759,0.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,1007.42,1
2026-09-12T22:14:46.846825+00:00,1789251286.8468254,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987287,627825418,8600,21521,17860971297,6873323852,129843.805,,,1,1.0050711631774902,1.9899088475258648,0.0,,FC/60A53D70,FC/60A53D70,10.472242,10.471541,0.0,36.1,0.0,20376.666598664855,0.0,2.984863271288797,435.79003760816437,1835.6909118426104,1007.42,1
2026-09-12T22:14:47.852165+00:00,1789251287.8521652,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987289,627825418,8600,21521,17860971297,6873323852,129843.805,,,1,1.0053398609161377,1.989377003491592,0.0,,FC/60A53D70,FC/60A53D70,11.477646,11.476945,0.0,36.1,0.0,24445.464618904683,0.0,1.989377003491592,0.0,0.0,1007.42,1
2026-09-12T22:14:48.857705+00:00,1789251288.8577054,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987291,627825418,8600,21521,17860971297,6873323852,129843.805,,,1,1.005540132522583,1.988980782877985,0.0,,FC/60A53D70,FC/60A53D70,12.483350,12.482649,0.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,1007.42,1
2026-09-12T22:14:49.863416+00:00,1789251289.863417,C_batching_rep1,r3-sub,C02,drain,0,0,0,0,0,125987293,627825418,8600,21521,17860971297,6873323852,129843.805,,,1,1.005711555480957,1.9886417622431998,0.0,,FC/60A53D70,FC/60A53D70,13.488802,13.488101,0.0,36.1,0.0,16290.953316296293,0.0,2.9829626433647998,778.5532499182127,4239.784237102502,1007.42,1
