sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:08:48.130947+00:00,1789333728.129947,F_lat_centralus_rep1,r3-pub,idle,idle,0,0,0,0,0,2228858847,22015250,787498967754,60320,1789156079.537691,5866444.922,184693.777,76552606,76342410,419101966,7357,19677,16055080,4719761098,11084426.09,766440.385,175/D9EC54D8,175/D9EC54D8,1,1.0001263618469238,0,0.0,0.0,6,5.999241924710251,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC54D8,175/D9EC54D8,175/D9EC54D8,0,0,0,0,0.029823,0.073688,0.029823,0.0,True,1250896,reserved,1.4,36.3,106482.54466899048,65527.71979630183,3.9994946164735006,4.999368270591876,21240.316034436644,8576.916205027423,982.33,1
2026-09-13T21:08:49.130301+00:00,1789333729.1303015,F_lat_centralus_rep1,r3-pub,idle,idle,0,0,0,0,0,2228858847,22015250,787498967754,60320,1789156079.537691,5866444.922,184693.777,76552609,76342410,419101966,7357,19677,16055080,4719761098,11084426.09,766440.385,175/D9EC54D8,175/D9EC54D8,1,1.000354528427124,0,0.0,0.0,3,2.99893679165621,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC54D8,175/D9EC54D8,175/D9EC54D8,0,0,0,0,0.029823,0.073688,0.029823,0.0,True,1250896,reserved,0.8,36.3,0.0,126930.99935244629,0.0,9.996455972187366,9988.458807409615,22122.15706645064,982.33,1
2026-09-13T21:08:50.131120+00:00,1789333730.131121,F_lat_centralus_rep1,r3-pub,idle,idle,0,0,0,0,0,2228858847,22015250,787498967754,60320,1789156079.537691,5866444.922,184693.777,76552613,76342410,419101966,7357,19677,16055080,4719761098,11084426.09,766440.385,175/D9EC54D8,175/D9EC54D8,1,1.000819444656372,0,0.0,0.0,4,3.996724905133499,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC54D8,175/D9EC54D8,175/D9EC54D8,0,0,0,0,0.029823,0.073688,0.029823,0.0,True,1250896,reserved,0.6,36.3,8185.292605713406,24555.87781714022,0.9991812262833748,5.995087357700249,42662.04081862125,9352.336278012388,982.33,1
2026-09-13T21:08:51.154675+00:00,1789333731.153672,F_lat_centralus_rep1,r3-pub,idle,idle,0,0,0,0,0,2228858847,22015250,787498967754,60320,1789156079.537691,5866444.922,184693.777,76552622,76342410,419101966,7357,19677,16055080,4719761945,11084426.09,766440.385,175/D9EC54D8,175/D9EC54D8,2,1.0225510597229004,0,0.0,0.0,9,8.801516476291068,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC54D8,175/D9EC54D8,175/D9EC54D8,0,0,0,0,0.029823,0.073688,0.029823,0.0,True,1250896,reserved,9.5,36.5,1828086.7074809566,300425.09572406847,88.01516476291069,54.76499140803331,236637.57198156166,10240.075447027086,982.33,1
2026-09-13T21:08:52.154764+00:00,1789333732.1547642,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228858847,22015250,787498967754,60320,1789156079.537691,5866447.979,184693.777,76552629,76342410,419101966,7357,19677,16055080,4719762122,11084426.09,766440.385,175/D9EC7600,175/D9EC7600,1,1.0010921955108643,0,0.0,0.0,7,6.992362972551046,0,0.0,0.0,0.0,8478.739558716183,0.0,streaming,175/D9EC7600,175/D9EC7600,175/D9EC7600,0,0,0,0,0.010836,0.010836,0.010836,0.0,True,1259384,reserved,1.6,36.5,4091.5312479384406,171844.3124134145,0.9989089960787209,16.981452933338254,5586.8980150682855,1282.5991509650776,982.33,1
2026-09-13T21:08:53.156069+00:00,1789333733.15607,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228858935,22015255,787498975937,60320,1789156079.537691,5866447.979,184693.777,76552650,76342410,419101966,7364,19677,16055086,4719763808,11084426.214,766440.385,175/D9EC7600,175/D9EC7600,1,1.0013058185577393,8183,8172.32842188676,0.007793739721190224,21,20.972613571993396,0,0.0,6.990871190664466,0.0,0.0,0.0,streaming,175/D9EC7600,175/D9EC7600,175/D9EC7600,0,0,0,0,0.010836,0.010836,0.010836,0.0,True,1259384,reserved,0.6,36.5,0.0,61359.875136346396,0.0,8.988262959425741,1632.867770962343,719.0610367540593,982.33,1
2026-09-13T21:08:54.156801+00:00,1789333734.1568012,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228858935,22015255,787498975937,60320,1789156079.537691,5866447.979,184693.777,76552651,76342410,419101966,7364,19677,16055086,4719763808,11084426.214,766440.385,175/D9EC7600,175/D9EC7600,1,1.0007312297821045,0,0.0,0.0,1,0.999269304524189,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC7600,175/D9EC7600,175/D9EC7600,0,0,0,0,0.010836,0.010836,0.010836,0.0,True,1259384,reserved,0.6,36.4,0.0,94139.1626406148,0.0,6.9948851316693235,725.4695150845613,296.78298344368415,982.33,1
2026-09-13T21:08:55.157082+00:00,1789333735.1570826,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228858935,22015255,787498975937,60320,1789156079.537691,5866447.979,184693.777,76552654,76342410,419101966,7364,19677,16055086,4719763808,11084426.214,766440.385,175/D9EC7600,175/D9EC7600,1,1.0002813339233398,0,0.0,0.0,3,2.9991562356095267,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC7600,175/D9EC7600,175/D9EC7600,0,0,0,0,0.010836,0.010836,0.010836,0.0,True,1259384,reserved,0.6,36.4,0.0,28663.935862465452,0.0,3.9988749808127024,1133.6810570604011,2724.2335806786537,982.33,1
2026-09-13T21:08:56.157564+00:00,1789333736.1575644,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228869116,22015261,787500220468,60320,1789156079.537691,5866449.524,184693.777,76552664,76342410,419103966,7371,19677,16055097,4719780942,11084449.843,766440.853,175/D9EC7600,175/D9EC7600,1,1.0004818439483643,1244531,1243931.6190771686,1.1863056364795386,10,9.995183881134087,2000,1999.0367762268174,6.996628716793861,0.0,0.0,0.0,streaming,175/D9EC7600,175/D9EC7600,175/D9EC7600,0,0,0,0,0.010836,0.010836,0.010836,0.0,True,1259384,reserved,0.6,36.4,0.0,57316.38244797531,0.0,4.997591940567044,2125.9756115172204,2235.9226342096954,982.33,1
2026-09-13T21:08:57.158536+00:00,1789333737.1585364,F_lat_centralus_rep1,r3-pub,F01,drain,0,0,0,0,0,2228869116,22015261,787500220468,60320,1789156079.537691,5866449.524,184693.777,76552667,76342410,419103966,7371,19677,16055097,4719780942,11084449.843,766440.853,175/D9EC7600,175/D9EC7600,1,1.000972032546997,0,0.0,0.0,3,2.9970867341482346,0,0.0,0.0,0.0,0.0,0.0,streaming,175/D9EC7600,175/D9EC7600,175/D9EC7600,0,0,0,0,0.010836,0.010836,0.010836,0.0,True,1259384,reserved,0.8,36.4,0.0,12276.067263071169,0.0,2.9970867341482346,5895.269606069578,4115.999114896909,982.33,1
