sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T00:15:05.154305+00:00,1789258505.1543057,D_rowsize_rep1,r3-pub,idle,idle,0,0,0,0,0,1168802829,4122026,353159167124,53351,1789156079.537691,2718409.502,83310.401,43436531,14,215891706,4934,15897,136993,2467146782,33065.41,348662.883,117/3D098AC8,117/3D098AC8,1,1.002427577972412,0,0.0,0.0,3,2.992734902673002,0,0.0,0.0,0.0,55.86438484989604,0.0,streaming,117/3D098AC8,117/3D098AC8,117/3D098AC8,0,0,0,0,0.010496,0.010496,0.010496,0.0,True,56,reserved,1.8,36.0,0.0,8445928.849169197,0.0,20.949144318711014,2849.083627344698,448.91023540095034,1002.2,1
2026-09-13T00:15:06.159355+00:00,1789258506.1593559,D_rowsize_rep1,r3-pub,idle,idle,0,0,0,0,0,1168802829,4122026,353159167124,53351,1789156079.537691,2718409.502,83310.401,43436534,14,215891706,4934,15897,136993,2467146782,33065.41,348662.883,117/3D098AC8,117/3D098AC8,1,1.0050501823425293,0,0.0,0.0,3,2.984925581534371,0,0.0,0.0,0.0,0.0,0.0,streaming,117/3D098AC8,117/3D098AC8,117/3D098AC8,0,0,0,0,0.010496,0.010496,0.010496,0.0,True,56,reserved,0.6,36.0,0.0,0.0,0.0,0.0,89.54776744603113,89.54776744603113,1002.2,1
2026-09-13T00:15:07.165828+00:00,1789258507.1658287,D_rowsize_rep1,r3-pub,idle,idle,0,0,0,0,0,1168802829,4122026,353159167124,53351,1789156079.537691,2718409.502,83310.401,43436537,14,215891706,4934,15897,136993,2467146782,33065.41,348662.883,117/3D098AC8,117/3D098AC8,1,1.0064728260040283,0,0.0,0.0,3,2.9807064060644524,0,0.0,0.0,0.0,0.0,0.0,streaming,117/3D098AC8,117/3D098AC8,117/3D098AC8,0,0,0,0,0.010496,0.010496,0.010496,0.0,True,56,reserved,0.0,36.0,0.0,8530002.776215678,0.0,8.942119218193357,0.0,0.0,1002.2,1
2026-09-13T00:15:08.172591+00:00,1789258508.1725912,D_rowsize_rep1,r3-pub,D02,reset,16,1,1000,6,0,1168802829,4122026,353159167124,53351,1789156079.537691,2718409.502,83310.401,43436547,14,215891706,4934,15897,136993,2467147629,33065.41,348662.883,117/3D09E198,117/3D09E198,2,1.0067625045776367,0,0.0,0.0,10,9.932829197085823,0,0.0,0.0,0.0,22074.719607603532,0.0,streaming,117/3D09E198,117/3D098AC8,117/3D098AC8,0,22224,22224,22224,0.010496,0.010496,0.010496,22074.719607603532,True,22280,reserved,8.3,35.9,158162.42587103698,8364808.941243783,16.8858096350459,6.952980437960076,6011.348230076341,4394.2836367907685,1004.38,1
2026-09-13T00:15:09.176638+00:00,1789258509.1766384,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802830,4122026,353159167174,53351,1789156079.537691,2718413.254,83310.401,43436550,14,215891706,4934,15897,136993,2467147629,33065.41,348662.883,117/3D09EAF8,117/3D09EAF8,1,1.004047155380249,50,49.79845790316909,4.74915102988902e-05,3,2.9879074741901452,0,0.0,0.0,0.0,2390.325979352116,0.0,streaming,117/3D09EAF8,117/3D098AC8,117/3D098AC8,0,24624,24624,24624,0.010496,0.010496,0.010496,2390.325979352116,True,24680,reserved,12.5,35.9,0.0,12238.469014282835,0.0,1.9919383161267634,153.37925034176078,59.7581494838029,1007.34,1
2026-09-13T00:15:10.183495+00:00,1789258510.1834958,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802919,4122035,353159191419,53351,1789156079.537691,2718413.254,83310.401,43436569,14,215891706,4941,15897,136998,2467149310,33065.498,348662.883,117/3D09EAF8,117/3D09EAF8,1,1.0068573951721191,24245,24079.87478291838,0.022964358122747785,19,18.870596860195885,0,0.0,6.952325159019537,0.0,0.0,0.0,streaming,117/3D09EAF8,117/3D09EAF8,117/3D09EAF8,0,0,0,0,1.518318,1.518318,1.518318,-24456.29353081387,True,24680,reserved,0.0,35.9,0.0,1073979.2995364033,0.0,117.19633839490076,53.632222655293575,184.7332113682334,1007.34,1
2026-09-13T00:15:11.189889+00:00,1789258511.1898892,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802919,4122035,353159191419,53351,1789156079.537691,2718413.254,83310.401,43436572,14,215891706,4941,15897,136998,2467149310,33065.498,348662.883,117/3D09EAF8,117/3D09EAF8,1,1.0063934326171875,0,0.0,0.0,3,2.980941551057539,0,0.0,0.0,0.0,0.0,0.0,streaming,117/3D09EAF8,117/3D09EAF8,117/3D09EAF8,0,0,0,0,1.518318,1.518318,1.518318,0.0,True,24680,reserved,0.0,35.8,0.0,24419.87318626336,0.0,5.961883102115078,2707.6885755439316,354.73204457584717,1007.34,1
2026-09-13T00:15:12.190964+00:00,1789258512.1909647,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802919,4122035,353159191419,53351,1789156079.537691,2718413.254,83310.401,43436575,14,215891706,4941,15897,136998,2467149310,33065.498,348662.883,117/3D09EAF8,117/3D09EAF8,1,1.0010755062103271,0,0.0,0.0,3,2.9967769477816955,0,0.0,0.0,0.0,0.0,0.0,streaming,117/3D09EAF8,117/3D09EAF8,117/3D09EAF8,0,0,0,0,1.518318,1.518318,1.518318,0.0,True,24680,reserved,0.0,35.8,0.0,24549.59675622765,0.0,4.994628246302826,3043.726453296942,16091.693283938444,1007.34,1
2026-09-13T00:15:13.197477+00:00,1789258513.1974773,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802919,4122035,353159191419,53351,1789156079.537691,2718413.254,83310.401,43436578,14,215891706,4941,15897,136998,2467149310,33065.498,348662.883,117/3D09EAF8,117/3D09EAF8,1,1.0065126419067383,0,0.0,0.0,3,2.9805884944642105,0,0.0,0.0,0.0,0.0,0.0,streaming,117/3D09EAF8,117/3D09EAF8,117/3D09EAF8,0,0,0,0,1.518318,1.518318,1.518318,0.0,True,24680,reserved,0.0,35.8,0.0,16277.987297767208,0.0,2.9805884944642105,0.0,0.0,1007.34,1
2026-09-13T00:15:14.199731+00:00,1789258514.199731,D_rowsize_rep1,r3-pub,D02,drain,0,0,0,0,0,1168802919,4122035,353159191419,53351,1789156079.537691,2718413.254,83310.401,43436581,14,215891706,4941,15897,136998,2467149310,33065.498,348662.883,117/3D09EAF8,117/3D09EAF8,1,1.002253770828247,0,0.0,0.0,3,2.9932538916973557,0,0.0,0.0,0.0,0.0,0.0,streaming,117/3D09EAF8,117/3D09EAF8,117/3D09EAF8,0,0,0,0,1.518318,1.518318,1.518318,0.0,True,24680,reserved,0.2,35.8,0.0,0.0,0.0,0.0,2718.872284958431,356.1972131119853,1007.34,1
